utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 14:19:11,"Thu, 03 Sep 2026 14:19:02 GMT",3,180,5.8,day,161.8,12927,145,86,47,11,0.28,0.18,0.2,0.411,0.631,253,0.11,0.249,112,802,22,290,0,320719
2026-09-03 14:19:59,"Thu, 03 Sep 2026 14:19:46 GMT",109,49,6.6,day,109.2,5476,226,42,46,13,0.38,0.64,0.7,0.502,0.831,217,0.0,0.176,36,352,15,95,0,219962
2026-09-03 14:20:12,"Thu, 03 Sep 2026 14:20:02 GMT",109,50,4.9,day,108.9,2998,36,31,16,8,0.28,0.23,0.26,0.347,0.868,227,0.0,0.169,28,158,12,58,0,219624
2026-09-03 14:21:00,"Thu, 03 Sep 2026 14:20:47 GMT",98,63,7.1,day,124.0,13843,75,70,17,22,0.2,0.09,0.11,0.351,0.757,254,0.49,0.412,114,792,211,738,0,269224
2026-09-03 14:21:12,"Thu, 03 Sep 2026 14:21:01 GMT",98,64,4.9,day,122.7,9018,34,28,18,5,0.38,0.08,0.09,0.085,0.483,252,0.74,0.485,94,433,174,491,0,295538
2026-09-03 14:22:01,"Thu, 03 Sep 2026 14:21:47 GMT",0,257,3.1,day,157.0,5234,87,16,29,10,0.3,0.37,0.5,0.554,0.894,254,0.06,0.277,64,233,0,55,0,293279
2026-09-03 14:22:13,"Thu, 03 Sep 2026 14:22:02 GMT",100,65,13.0,day,159.4,14732,348,76,65,10,0.54,0.48,0.56,0.581,0.929,252,0.03,0.174,112,720,254,584,0,291177
2026-09-03 14:22:49,"Thu, 03 Sep 2026 14:22:46 GMT",90,68,13.5,day,176.7,19560,479,374,85,17,0.33,0.46,0.48,0.502,0.814,251,0.07,0.307,56,1047,386,816,0,251959
2026-09-03 14:23:13,"Thu, 03 Sep 2026 14:23:02 GMT",90,69,8.9,day,177.3,15183,373,328,85,17,0.26,0.46,0.48,0.5,0.825,253,0.06,0.336,36,816,340,721,0,251782
2026-09-03 14:24:14,"Thu, 03 Sep 2026 14:24:02 GMT",3,181,5.2,day,161.6,9835,77,40,29,6,0.44,0.14,0.16,0.549,0.633,255,0.23,0.218,91,544,20,238,0,320197
2026-09-03 14:33:24,"Thu, 03 Sep 2026 14:33:02 GMT",25,272,10.0,day,162.0,15643,294,73,37,13,0.61,0.31,0.34,0.18,0.323,249,0.0,0.363,107,937,120,595,0,333173
2026-09-03 14:34:00,"Thu, 03 Sep 2026 14:33:47 GMT",117,2,0.0,day,155.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168578
2026-09-03 14:34:12,"Thu, 03 Sep 2026 14:34:01 GMT",109,51,8.1,day,104.9,5786,53,46,24,5,0.44,0.14,0.16,0.422,0.598,218,0.0,0.062,55,369,14,85,0,189266
2026-09-03 14:34:48,"Thu, 03 Sep 2026 14:34:46 GMT",73,63,11.3,day,127.0,20765,501,159,77,13,0.5,0.36,0.38,0.343,0.608,255,0.14,0.237,84,1397,146,741,0,299883
2026-09-03 14:35:01,"Thu, 03 Sep 2026 14:34:46 GMT",73,64,7.9,day,127.0,13790,343,91,74,12,0.39,0.38,0.42,0.305,0.614,255,0.1,0.273,84,897,112,583,0,299883
2026-09-03 14:35:13,"Thu, 03 Sep 2026 14:35:02 GMT",98,65,7.6,day,128.4,14698,222,130,38,20,0.29,0.25,0.27,0.341,0.74,254,0.19,0.37,88,886,194,739,0,273893
2026-09-03 14:35:49,"Thu, 03 Sep 2026 14:35:47 GMT",0,258,8.0,day,155.4,10717,274,257,41,12,0.56,0.4,0.42,0.804,0.72,253,0.09,0.108,55,692,0,93,0,290858
2026-09-03 14:36:50,"Thu, 03 Sep 2026 14:36:47 GMT",18,141,13.4,day,171.6,24461,1089,265,96,28,0.41,0.68,0.73,0.446,0.803,253,0.02,0.283,90,1590,132,832,0,228545
2026-09-03 14:37:14,"Thu, 03 Sep 2026 14:37:02 GMT",18,142,9.2,day,170.5,18394,683,126,96,28,0.25,0.6,0.62,0.444,0.781,253,0.02,0.346,54,1143,149,772,0,250328
2026-09-03 14:37:51,"Thu, 03 Sep 2026 14:37:47 GMT",25,273,8.7,day,161.4,13319,277,67,37,12,0.62,0.37,0.42,0.178,0.32,249,0.0,0.388,91,745,110,517,0,334032
2026-09-03 14:38:03,"Thu, 03 Sep 2026 14:38:01 GMT",3,182,7.3,day,164.3,13928,139,99,42,8,0.41,0.16,0.18,0.484,0.625,255,0.17,0.253,125,857,25,279,0,318781
2026-09-03 14:38:15,"Thu, 03 Sep 2026 14:38:01 GMT",3,183,5.1,day,164.3,8168,80,46,28,6,0.48,0.18,0.21,0.534,0.626,255,0.19,0.268,83,455,17,169,0,318781
2026-09-03 14:38:51,"Thu, 03 Sep 2026 14:38:46 GMT",109,52,6.6,day,104.6,4164,65,27,27,6,0.4,0.26,0.28,0.4,0.603,219,0.0,0.109,41,252,12,79,0,187270
2026-09-03 14:39:03,"Thu, 03 Sep 2026 14:39:01 GMT",109,53,4.8,day,104.5,2278,47,14,23,4,0.51,0.4,0.44,0.393,0.602,206,0.0,0.162,22,117,1,29,0,187116
2026-09-03 14:39:15,"Thu, 03 Sep 2026 14:39:01 GMT",109,54,3.4,day,104.5,952,16,8,10,3,0.53,0.33,0.36,0.373,0.603,154,0.0,0.216,9,48,0,12,0,187116
2026-09-03 14:39:51,"Thu, 03 Sep 2026 14:39:47 GMT",98,66,7.1,day,127.6,12662,93,90,21,11,0.4,0.13,0.14,0.611,0.472,255,0.18,0.22,93,723,168,622,0,297270
2026-09-03 14:40:05,"Thu, 03 Sep 2026 14:40:02 GMT",98,67,5.1,day,130.3,10076,66,58,13,17,0.3,0.14,0.18,0.261,0.749,253,0.06,0.403,103,471,196,539,0,290364
2026-09-03 14:40:53,"Thu, 03 Sep 2026 14:40:46 GMT",0,259,9.9,day,157.2,12392,707,69,74,21,0.45,0.8,0.83,0.605,0.794,254,0.06,0.189,36,887,0,126,0,288058
2026-09-03 14:41:06,"Thu, 03 Sep 2026 14:41:02 GMT",100,66,9.0,day,164.8,13727,136,58,30,13,0.35,0.21,0.25,0.385,0.908,250,0.01,0.276,130,662,220,565,0,286324
2026-09-03 14:41:55,"Thu, 03 Sep 2026 14:41:46 GMT",18,143,8.8,day,167.0,15930,564,121,80,15,0.47,0.6,0.62,0.488,0.877,250,0.0,0.314,56,941,148,682,0,248608
2026-09-03 14:42:07,"Thu, 03 Sep 2026 14:42:02 GMT",18,144,6.3,day,166.7,11488,417,76,68,15,0.41,0.63,0.67,0.485,0.885,249,0.0,0.339,48,665,135,579,0,248391
2026-09-03 14:50:44,"Thu, 03 Sep 2026 14:50:02 GMT",0,260,13.8,day,156.8,20397,1096,75,93,20,0.59,0.79,0.82,0.421,0.8,254,0.02,0.186,64,1387,1,197,0,280005
2026-09-03 14:50:57,"Thu, 03 Sep 2026 14:50:47 GMT",100,67,8.2,day,167.6,13227,209,62,29,15,0.48,0.31,0.35,0.888,0.851,250,0.01,0.162,106,681,225,534,0,285543
2026-09-03 14:51:09,"Thu, 03 Sep 2026 14:51:01 GMT",18,145,9.9,day,166.9,15159,581,90,66,17,0.52,0.63,0.65,0.338,0.857,248,0.0,0.294,36,918,157,670,0,236593
2026-09-03 14:52:00,"Thu, 03 Sep 2026 14:51:47 GMT",91,4,12.8,day,155.4,22603,1155,84,94,34,0.36,0.67,0.69,0.493,0.718,252,0.01,0.096,60,1712,0,0,0,322234
2026-09-03 14:52:13,"Thu, 03 Sep 2026 14:52:02 GMT",91,5,8.5,day,154.1,16727,953,53,93,33,0.31,0.74,0.76,0.462,0.74,252,0.01,0.141,58,1293,0,0,0,321392
2026-09-03 14:53:15,"Thu, 03 Sep 2026 14:53:02 GMT",109,55,5.6,day,103.2,3908,141,31,39,7,0.52,0.58,0.64,0.179,0.638,132,0.0,0.116,28,243,0,16,0,181929
2026-09-03 14:53:53,"Thu, 03 Sep 2026 14:53:47 GMT",73,65,8.4,day,126.0,14570,405,62,48,28,0.3,0.46,0.52,0.708,0.378,255,0.11,0.218,115,878,89,447,0,282233
2026-09-03 14:54:06,"Thu, 03 Sep 2026 14:54:01 GMT",98,68,8.9,day,138.0,14330,175,69,32,23,0.24,0.21,0.22,0.173,0.631,253,0.09,0.286,101,853,151,557,0,257134
2026-09-03 14:54:56,"Thu, 03 Sep 2026 14:54:47 GMT",0,261,10.6,day,153.9,18464,854,152,66,20,0.65,0.7,0.74,0.326,0.803,252,0.01,0.216,66,1213,1,219,0,278092
2026-09-03 14:55:09,"Thu, 03 Sep 2026 14:55:02 GMT",0,262,7.6,day,152.8,12381,513,194,60,15,0.57,0.57,0.58,0.258,0.756,248,0.0,0.213,30,902,1,230,0,277833
2026-09-03 14:56:00,"Thu, 03 Sep 2026 14:55:46 GMT",18,146,7.9,day,166.0,13396,513,78,62,19,0.44,0.65,0.67,0.306,0.844,248,0.0,0.316,45,795,164,661,0,244616
2026-09-03 14:56:12,"Thu, 03 Sep 2026 14:56:02 GMT",18,147,5.7,day,164.9,9752,239,146,45,16,0.33,0.44,0.47,0.188,0.856,246,0.0,0.302,38,545,153,555,0,244598
2026-09-03 14:56:50,"Thu, 03 Sep 2026 14:56:47 GMT",91,6,7.3,day,163.7,15844,638,137,63,28,0.36,0.53,0.55,0.543,0.766,252,0.04,0.173,62,1204,0,0,0,313764
2026-09-03 14:57:16,"Thu, 03 Sep 2026 14:57:02 GMT",3,184,9.8,day,167.3,18377,200,166,34,18,0.33,0.15,0.16,0.248,0.132,255,0.32,0.174,109,1310,17,282,0,314095
2026-09-03 14:58:06,"Thu, 03 Sep 2026 14:58:01 GMT",109,56,5.6,day,102.5,4416,130,41,34,7,0.55,0.47,0.51,0.137,0.645,108,0.0,0.155,30,275,2,23,0,177909
2026-09-03 14:58:55,"Thu, 03 Sep 2026 14:58:47 GMT",98,69,6.6,day,139.5,12748,153,120,28,16,0.34,0.2,0.22,0.402,0.393,254,0.27,0.295,94,747,182,628,0,282533
2026-09-03 14:59:07,"Thu, 03 Sep 2026 14:59:02 GMT",98,70,4.6,day,138.0,7419,41,33,15,6,0.46,0.12,0.14,0.37,0.427,253,0.24,0.427,78,350,125,349,0,282083
2026-09-03 15:06:15,"Thu, 03 Sep 2026 15:06:02 GMT",91,7,20.6,day,157.9,35355,1733,375,96,41,0.44,0.66,0.67,0.503,0.615,254,0.05,0.125,64,2638,0,58,0,311040
2026-09-03 15:06:52,"Thu, 03 Sep 2026 15:06:47 GMT",3,185,9.6,day,166.7,17446,209,173,31,17,0.4,0.17,0.18,0.234,0.113,255,0.5,0.217,100,1219,7,229,0,307669
2026-09-03 15:07:54,"Thu, 03 Sep 2026 15:07:46 GMT",73,66,11.2,day,123.5,21636,670,149,75,24,0.37,0.47,0.51,0.345,0.416,255,0.08,0.12,129,1421,77,448,0,264424
2026-09-03 15:08:07,"Thu, 03 Sep 2026 15:08:02 GMT",73,67,8.1,day,122.4,13502,454,42,74,14,0.44,0.56,0.63,0.32,0.456,255,0.02,0.155,106,814,95,301,0,263459
2026-09-03 15:09:10,"Thu, 03 Sep 2026 15:09:02 GMT",0,263,13.3,day,155.9,19761,1100,178,96,21,0.55,0.77,0.8,0.507,0.576,253,0.1,0.129,51,1426,2,234,0,267819
2026-09-03 15:10:00,"Thu, 03 Sep 2026 15:09:46 GMT",100,68,14.8,day,159.3,24051,751,165,64,33,0.36,0.47,0.48,0.653,0.773,254,0.05,0.239,73,1607,249,786,0,263783
2026-09-03 15:10:13,"Thu, 03 Sep 2026 15:10:01 GMT",18,148,11.8,day,164.9,16519,693,89,96,19,0.38,0.65,0.69,0.407,0.815,249,0.0,0.323,62,1067,104,744,0,216073
2026-09-03 15:10:51,"Thu, 03 Sep 2026 15:10:47 GMT",91,8,20.7,day,158.7,34516,1472,816,96,38,0.4,0.61,0.62,0.371,0.413,254,0.05,0.152,53,2428,0,166,0,315404
2026-09-03 15:11:16,"Thu, 03 Sep 2026 15:11:02 GMT",91,9,14.6,day,157.0,26945,1105,591,96,36,0.32,0.57,0.58,0.305,0.431,253,0.02,0.194,50,1944,0,238,0,315006
2026-09-03 15:11:53,"Thu, 03 Sep 2026 15:11:46 GMT",38,3,22.1,day,140.0,28982,1393,238,86,34,0.48,0.66,0.67,0.558,0.724,255,0.04,0.094,29,2098,0,0,0,98972
2026-09-03 15:12:06,"Thu, 03 Sep 2026 15:12:01 GMT",4,137,7.8,day,97.9,6330,247,60,42,23,0.26,0.57,0.61,0.178,0.231,254,0.33,0.192,27,431,0,15,0,153498
2026-09-03 15:12:55,"Thu, 03 Sep 2026 15:12:47 GMT",73,68,6.9,day,120.3,8623,289,44,59,13,0.38,0.56,0.63,0.258,0.47,250,0.0,0.193,71,520,26,103,0,256855
2026-09-03 15:13:08,"Thu, 03 Sep 2026 15:13:01 GMT",98,71,8.9,day,122.3,11566,128,65,19,20,0.34,0.18,0.2,0.326,0.776,251,0.02,0.407,99,699,123,539,0,232846
2026-09-03 15:13:58,"Thu, 03 Sep 2026 15:13:47 GMT",0,264,10.1,day,152.4,15113,508,177,75,18,0.38,0.48,0.51,0.294,0.561,252,0.0,0.128,84,1053,8,232,0,257891
2026-09-03 15:14:11,"Thu, 03 Sep 2026 15:14:01 GMT",0,265,7.5,day,150.7,7823,158,147,22,18,0.4,0.3,0.33,0.085,0.562,249,0.0,0.182,63,522,14,198,0,257261
2026-09-03 15:14:49,"Thu, 03 Sep 2026 15:14:47 GMT",18,149,12.0,day,163.7,19676,571,536,96,18,0.33,0.42,0.43,0.501,0.615,248,0.0,0.266,54,1362,113,871,0,231899
2026-09-03 15:15:01,"Thu, 03 Sep 2026 15:14:47 GMT",18,150,8.4,day,163.7,10896,276,119,68,12,0.34,0.4,0.44,0.66,0.643,244,0.0,0.281,56,688,95,556,0,231899
2026-09-03 15:28:38,"Thu, 03 Sep 2026 15:28:01 GMT",0,266,10.6,day,149.6,15466,509,229,64,20,0.4,0.48,0.5,0.239,0.352,254,0.0,0.099,54,1057,24,293,0,251061
2026-09-03 15:28:50,"Thu, 03 Sep 2026 15:28:47 GMT",100,69,13.0,day,157.6,24031,541,247,74,43,0.17,0.33,0.35,0.563,0.7,255,0.04,0.271,94,1626,205,750,0,259838
2026-09-03 15:29:02,"Thu, 03 Sep 2026 15:29:00 GMT",18,151,13.9,day,166.0,28131,970,601,96,30,0.34,0.54,0.55,0.474,0.479,255,0.02,0.19,55,1813,162,939,0,130500
2026-09-03 15:29:14,"Thu, 03 Sep 2026 15:29:00 GMT",18,152,9.7,day,166.0,19103,389,291,44,13,0.68,0.32,0.33,0.737,0.88,201,0.0,0.418,59,1223,162,867,0,130500
2026-09-03 15:29:50,"Thu, 03 Sep 2026 15:29:47 GMT",25,274,13.3,day,130.3,27840,1180,323,96,36,0.34,0.58,0.6,0.344,0.237,251,0.0,0.172,71,2031,86,568,0,281843
2026-09-03 15:30:14,"Thu, 03 Sep 2026 15:30:01 GMT",25,275,9.2,day,132.7,17400,537,46,96,24,0.23,0.49,0.53,0.467,0.157,248,0.0,0.267,109,1102,65,435,0,283313
2026-09-03 15:31:14,"Thu, 03 Sep 2026 15:31:01 GMT",4,138,5.3,day,98.4,4357,119,58,21,16,0.35,0.41,0.44,0.098,0.086,255,0.71,0.233,18,289,0,47,0,173022
2026-09-03 15:31:50,"Thu, 03 Sep 2026 15:31:47 GMT",73,69,7.0,day,127.0,7687,60,31,26,6,0.38,0.15,0.19,0.107,0.265,227,0.0,0.148,97,400,61,237,0,270268
2026-09-03 15:32:14,"Thu, 03 Sep 2026 15:32:02 GMT",98,72,11.7,day,124.8,17790,386,189,37,27,0.39,0.33,0.34,0.432,0.418,253,0.11,0.268,72,1174,133,677,0,274467
2026-09-03 15:32:51,"Thu, 03 Sep 2026 15:32:46 GMT",0,267,7.9,day,148.5,8085,303,29,40,19,0.4,0.57,0.64,0.169,0.362,254,0.0,0.149,65,528,29,198,0,251567
2026-09-03 15:33:52,"Thu, 03 Sep 2026 15:33:47 GMT",18,153,7.2,day,166.5,9593,315,38,40,12,0.66,0.59,0.63,0.748,0.892,247,0.0,0.444,47,533,161,649,0,230614
2026-09-03 15:34:04,"Thu, 03 Sep 2026 15:34:01 GMT",18,154,5.0,day,164.2,3203,11,3,5,3,0.73,0.48,0.79,0.668,0.581,160,0.0,0.564,10,23,120,142,0,229709
2026-09-03 15:34:53,"Thu, 03 Sep 2026 15:34:47 GMT",25,276,6.6,day,132.9,9804,140,84,33,7,0.61,0.26,0.3,0.133,0.303,233,0.0,0.46,95,539,53,290,0,283493
2026-09-03 15:35:05,"Thu, 03 Sep 2026 15:35:01 GMT",3,186,14.5,day,158.7,32896,1481,809,96,43,0.36,0.59,0.6,0.589,0.678,254,0.03,0.207,60,2531,20,591,0,272188
2026-09-03 15:35:53,"Thu, 03 Sep 2026 15:35:47 GMT",4,139,3.9,day,98.7,3110,65,52,13,8,0.62,0.35,0.38,0.05,0.05,255,0.8,0.309,17,185,0,63,1,174368
2026-09-03 15:36:05,"Thu, 03 Sep 2026 15:36:01 GMT",4,140,2.4,day,97.7,1194,30,17,14,6,0.36,0.45,0.52,0.319,0.702,169,0.0,0.229,10,66,0,15,0,172577
2026-09-03 15:36:53,"Thu, 03 Sep 2026 15:36:47 GMT",98,73,8.5,day,127.2,10385,100,80,29,10,0.34,0.15,0.16,0.441,0.276,248,0.0,0.312,69,657,114,539,0,251652
2026-09-03 15:37:05,"Thu, 03 Sep 2026 15:37:01 GMT",98,74,5.8,day,119.4,3689,8,8,5,3,0.53,0.07,0.11,0.401,0.521,251,0.12,0.428,49,121,61,170,0,276231
2026-09-03 15:45:21,"Thu, 03 Sep 2026 15:45:01 GMT",52,4,15.7,day,97.9,21114,701,394,90,34,0.23,0.46,0.47,0.449,0.289,255,0.24,0.114,53,1520,0,0,0,119622
2026-09-03 15:46:09,"Thu, 03 Sep 2026 15:46:02 GMT",73,70,5.6,day,116.3,3073,41,8,22,3,0.62,0.31,0.51,0.09,0.262,210,0.0,0.18,50,132,15,61,0,279648
2026-09-03 15:46:57,"Thu, 03 Sep 2026 15:46:47 GMT",98,75,3.2,day,115.3,630,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,8,8,0,268807
2026-09-03 15:47:58,"Thu, 03 Sep 2026 15:47:47 GMT",100,70,7.7,day,158.9,13018,186,115,35,37,0.14,0.3,0.35,0.519,0.709,254,0.03,0.36,95,621,177,580,0,265656
2026-09-03 15:48:10,"Thu, 03 Sep 2026 15:48:01 GMT",100,71,5.5,day,158.0,6953,89,29,20,8,0.56,0.33,0.39,0.09,0.837,243,0.0,0.529,44,269,121,366,0,265463
2026-09-03 15:48:58,"Thu, 03 Sep 2026 15:48:47 GMT",25,277,3.4,day,129.8,2517,78,6,22,6,0.59,0.76,0.9,0.105,0.295,223,0.0,0.468,17,102,24,126,0,287591
2026-09-03 15:49:11,"Thu, 03 Sep 2026 15:49:02 GMT",25,278,2.3,day,133.3,1236,39,4,22,4,0.44,0.76,0.85,0.103,0.295,229,0.0,0.504,8,51,11,61,0,291595
2026-09-03 15:49:59,"Thu, 03 Sep 2026 15:49:46 GMT",3,187,9.2,day,151.8,18490,308,212,42,27,0.27,0.24,0.26,0.818,0.649,255,0.12,0.261,116,1268,24,530,0,281436
2026-09-03 15:50:11,"Thu, 03 Sep 2026 15:50:02 GMT",4,141,1.6,day,97.1,560,22,1,9,6,0.41,0.88,1.0,0.336,0.705,165,0.0,0.257,4,25,0,2,0,171517
2026-09-03 15:50:59,"Thu, 03 Sep 2026 15:50:47 GMT",73,71,3.1,day,122.5,734,4,3,4,2,0.5,0.22,0.57,0.182,0.56,222,0.0,0.396,8,18,3,17,0,280498
2026-09-03 15:51:11,"Thu, 03 Sep 2026 15:51:02 GMT",73,72,2.4,day,116.9,137,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,275687
2026-09-03 15:51:59,"Thu, 03 Sep 2026 15:51:47 GMT",0,268,5.0,day,152.5,1680,24,21,4,14,0.43,0.3,0.37,0.016,0.364,251,0.04,0.334,16,81,13,79,0,254470
2026-09-03 15:52:11,"Thu, 03 Sep 2026 15:52:02 GMT",0,269,4.1,day,146.6,1094,17,11,4,11,0.39,0.33,0.44,0.013,0.366,249,0.0,0.394,14,52,14,61,0,252469
2026-09-03 15:53:00,"Thu, 03 Sep 2026 15:52:46 GMT",100,72,8.4,day,136.6,10303,319,106,45,10,0.71,0.53,0.56,0.767,0.069,255,1.0,0.085,36,602,59,122,0,247277
2026-09-03 15:53:12,"Thu, 03 Sep 2026 15:53:02 GMT",18,155,7.0,day,145.4,2250,17,10,9,3,0.63,0.13,0.15,0.689,0.022,254,0.82,0.456,29,127,7,50,0,215607
2026-09-03 15:53:48,"Thu, 03 Sep 2026 15:53:46 GMT",25,279,3.4,day,105.0,399,1,1,1,1,1.0,0.17,0.0,0.219,0.222,206,0.0,0.587,6,6,8,14,0,254589
2026-09-03 15:54:00,"Thu, 03 Sep 2026 15:53:46 GMT",25,280,2.4,day,105.0,107,1,0,1,1,1.0,1.0,0.0,0.74,0.87,173,0.0,0.459,1,1,3,4,0,254589
2026-09-03 15:54:12,"Thu, 03 Sep 2026 15:54:02 GMT",3,188,7.8,day,136.4,13344,362,43,68,7,0.76,0.47,0.51,0.661,0.044,255,1.0,0.074,89,769,19,225,0,256368
2026-09-03 15:58:50,"Thu, 03 Sep 2026 15:58:47 GMT",8,14,14.0,day,113.3,22999,325,320,55,12,0.49,0.2,0.21,0.236,0.058,255,0.76,0.451,100,1599,0,1115,0,226482
2026-09-03 15:59:15,"Thu, 03 Sep 2026 15:59:01 GMT",3,189,9.6,day,114.7,16010,417,146,66,11,0.57,0.42,0.46,0.683,0.055,255,0.93,0.127,92,984,10,88,0,260861
2026-09-03 15:59:52,"Thu, 03 Sep 2026 15:59:46 GMT",4,142,19.0,day,105.0,19054,797,330,74,16,0.67,0.61,0.62,0.627,0.879,248,0.0,0.093,20,1301,0,70,0,181210
2026-09-03 16:00:55,"Thu, 03 Sep 2026 16:00:46 GMT",6,216,12.3,night,91.4,13626,493,138,57,20,0.43,0.52,0.54,0.808,0.86,219,0.0,0.27,50,944,30,538,0,199872
2026-09-03 16:01:07,"Thu, 03 Sep 2026 16:01:02 GMT",6,217,9.4,night,90.1,8656,295,34,25,16,0.74,0.62,0.71,0.881,0.862,215,0.0,0.307,63,478,24,299,0,198645
2026-09-03 16:01:57,"Thu, 03 Sep 2026 16:01:47 GMT",32,2,24.4,night,114.3,45039,3233,11,96,54,0.62,0.99,0.99,0.488,0.516,253,0.01,0.06,19,3273,0,0,0,210062
2026-09-03 16:02:10,"Thu, 03 Sep 2026 16:02:01 GMT",1,216,12.5,night,113.6,15136,466,141,71,31,0.21,0.45,0.49,0.592,0.363,215,0.0,0.212,93,1043,33,273,0,237934
2026-09-03 16:03:00,"Thu, 03 Sep 2026 16:02:47 GMT",25,281,21.6,night,177.8,43498,3182,69,96,54,0.61,0.96,0.97,0.485,0.415,251,0.0,0.169,36,3313,18,567,0,205046
2026-09-03 16:03:12,"Thu, 03 Sep 2026 16:03:01 GMT",25,282,15.5,night,165.2,28451,482,395,58,17,0.49,0.22,0.23,0.731,0.155,226,0.0,0.141,72,2152,14,326,0,217030
2026-09-03 16:03:50,"Thu, 03 Sep 2026 16:03:46 GMT",70,2,17.8,night,189.8,15022,427,227,35,24,0.51,0.43,0.44,0.215,0.774,255,0.92,0.06,36,997,0,0,0,187845
2026-09-03 16:04:15,"Thu, 03 Sep 2026 16:04:02 GMT",70,3,12.9,night,187.2,10687,356,222,29,24,0.51,0.51,0.53,0.215,0.768,255,0.97,0.116,23,692,0,0,0,186849
2026-09-03 16:05:16,"Thu, 03 Sep 2026 16:05:01 GMT",122,2,0.0,night,95.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,222182
2026-09-03 16:05:55,"Thu, 03 Sep 2026 16:05:47 GMT",7,246,19.0,night,145.5,31511,1800,281,96,54,0.35,0.73,0.74,0.435,0.638,255,0.39,0.083,58,2471,0,0,0,205897
2026-09-03 16:06:07,"Thu, 03 Sep 2026 16:06:02 GMT",122,3,17.0,night,132.6,29093,1395,373,93,41,0.37,0.65,0.66,0.413,0.608,255,0.09,0.06,56,2140,0,0,0,187937
2026-09-03 16:06:57,"Thu, 03 Sep 2026 16:06:46 GMT",92,238,23.3,night,130.3,34027,546,414,60,23,0.4,0.26,0.26,0.334,0.744,255,0.22,0.236,51,2097,329,827,0,199795
2026-09-03 16:07:10,"Thu, 03 Sep 2026 16:07:02 GMT",92,239,15.0,night,127.0,22114,379,258,49,10,0.77,0.29,0.3,0.735,0.073,253,0.0,0.157,64,1317,228,593,0,195367
2026-09-03 16:20:50,"Thu, 03 Sep 2026 16:20:46 GMT",95,8,21.2,night,105.6,26018,1036,559,83,36,0.35,0.56,0.57,0.639,0.745,255,0.04,0.165,24,1838,0,311,0,174137
2026-09-03 16:21:14,"Thu, 03 Sep 2026 16:21:02 GMT",95,9,15.3,night,104.6,17704,493,390,22,42,0.53,0.4,0.41,0.267,0.3,255,0.0,0.315,31,1230,0,506,0,172313
2026-09-03 16:21:50,"Thu, 03 Sep 2026 16:21:47 GMT",41,86,4.5,night,109.3,1547,20,9,15,3,0.44,0.44,0.56,0.448,0.437,255,0.7,0.085,13,45,0,0,0,194268
2026-09-03 16:22:14,"Thu, 03 Sep 2026 16:22:01 GMT",41,87,10.4,night,118.3,6584,353,35,29,18,0.68,0.79,0.83,0.86,0.768,255,0.39,0.083,22,445,0,0,0,196899
2026-09-03 16:22:51,"Thu, 03 Sep 2026 16:22:48 GMT",41,88,19.6,night,97.8,27152,1659,104,93,54,0.33,0.87,0.89,0.54,0.615,255,0.11,0.086,31,1897,0,0,0,168972
2026-09-03 16:23:15,"Thu, 03 Sep 2026 16:23:02 GMT",10,261,9.9,night,183.7,4960,165,107,26,11,0.58,0.58,0.6,0.709,0.908,255,0.98,0.061,10,285,0,0,0,160838
2026-09-03 16:23:51,"Thu, 03 Sep 2026 16:23:47 GMT",14,233,14.2,night,168.7,11408,590,41,43,19,0.72,0.78,0.82,0.603,0.153,255,0.06,0.065,34,753,0,0,0,165206
2026-09-03 16:24:04,"Thu, 03 Sep 2026 16:24:02 GMT",14,234,9.0,night,165.7,5847,255,36,26,17,0.58,0.63,0.7,0.649,0.177,255,0.05,0.121,39,404,0,0,0,162582
2026-09-03 16:24:16,"Thu, 03 Sep 2026 16:24:02 GMT",14,235,6.3,night,165.7,2110,53,22,14,8,0.47,0.41,0.44,0.683,0.214,255,0.08,0.171,16,129,0,0,0,162582
2026-09-03 16:24:52,"Thu, 03 Sep 2026 16:24:46 GMT",72,4,11.8,night,135.1,17301,986,74,75,46,0.29,0.8,0.81,0.506,0.351,255,0.34,0.152,27,1233,0,0,0,185871
2026-09-03 16:25:04,"Thu, 03 Sep 2026 16:25:02 GMT",7,247,8.5,night,121.8,6554,107,39,23,18,0.26,0.26,0.3,0.105,0.116,255,0.02,0.143,62,413,0,0,0,179586
2026-09-03 16:25:51,"Thu, 03 Sep 2026 16:25:47 GMT",95,10,11.1,night,103.5,11902,403,154,20,34,0.59,0.52,0.55,0.274,0.253,255,0.03,0.364,39,770,0,535,0,185195
2026-09-03 16:26:03,"Thu, 03 Sep 2026 16:26:01 GMT",41,89,19.2,night,94.7,25141,1129,451,58,49,0.4,0.62,0.63,0.428,0.462,255,0.37,0.103,37,1828,0,0,0,146191
