utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 07:21:00,"Thu, 10 Sep 2026 07:20:47 GMT",978,8,2.8,14.9,day,163.5,6001,15193,16.49,195,45,39,10,0.5,0.51,0.57,0.822,0.839,255,0.62,0.251,47,381,0,136,1,303403
2026-09-10 07:21:12,"Thu, 10 Sep 2026 07:21:01 GMT",979,4,5.4,13.7,day,174.3,6810,21167,12.49,175,80,32,9,0.61,0.42,0.44,0.162,0.811,254,0.21,0.147,24,416,0,0,0,267368
2026-09-10 07:22:49,"Thu, 10 Sep 2026 07:22:47 GMT",986,5,5.8,17.8,day,118.3,7775,20911,12.1,96,81,23,12,0.35,0.19,0.21,0.272,0.159,200,0.0,0.193,52,497,0,0,0,230580
2026-09-10 07:23:01,"Thu, 10 Sep 2026 07:22:47 GMT",986,6,4.1,17.8,day,118.3,4088,14602,12.1,55,37,17,6,0.54,0.22,0.25,0.922,0.823,247,0.0,0.213,40,250,0,0,0,230580
2026-09-10 07:23:13,"Thu, 10 Sep 2026 07:23:02 GMT",986,7,3.3,18.2,day,118.1,3315,12767,13.0,34,24,14,4,0.61,0.18,0.2,0.933,0.819,250,0.06,0.269,36,193,0,41,0,270611
2026-09-10 07:32:00,"Thu, 10 Sep 2026 07:31:46 GMT",983,6,9.6,10.4,day,156.2,18985,44082,16.47,530,283,63,36,0.23,0.38,0.4,0.261,0.32,254,0.08,0.065,104,1397,0,0,0,310173
2026-09-10 07:32:13,"Thu, 10 Sep 2026 07:32:02 GMT",983,7,6.6,10.5,day,156.5,7468,34614,16.48,106,75,23,9,0.51,0.28,0.36,0.368,0.324,252,0.03,0.115,87,372,0,0,1,309470
2026-09-10 07:32:51,"Thu, 10 Sep 2026 07:32:46 GMT",986,8,4.0,18.2,day,117.4,4990,14690,12.71,193,23,46,10,0.42,0.62,0.67,0.783,0.898,250,0.01,0.185,35,311,0,46,1,268547
2026-09-10 07:33:04,"Thu, 10 Sep 2026 07:33:02 GMT",950,24,8.1,25.0,day,143.8,12794,32263,16.04,270,70,30,19,0.47,0.33,0.36,0.82,0.592,255,0.05,0.225,85,822,2,255,0,310418
2026-09-10 07:33:17,"Thu, 10 Sep 2026 07:33:02 GMT",950,25,5.7,25.0,day,143.8,7485,23344,16.04,193,61,30,16,0.4,0.42,0.47,0.807,0.602,252,0.02,0.276,58,456,3,203,1,310418
2026-09-10 07:33:55,"Thu, 10 Sep 2026 07:33:47 GMT",958,15,10.2,23.7,day,113.3,25424,46367,19.76,1353,82,96,42,0.34,0.72,0.76,0.493,0.712,255,0.19,0.236,121,1877,0,481,0,340883
2026-09-10 07:34:59,"Thu, 10 Sep 2026 07:34:46 GMT",978,9,4.3,16.5,day,165.5,9942,21609,16.5,323,60,55,14,0.42,0.47,0.52,0.755,0.843,255,0.58,0.237,77,688,0,154,1,302928
2026-09-10 07:35:11,"Thu, 10 Sep 2026 07:35:01 GMT",978,10,3.2,16.6,day,165.9,6082,14151,16.49,269,17,55,14,0.35,0.67,0.76,0.752,0.844,255,0.57,0.277,51,400,0,170,1,302614
2026-09-10 07:35:50,"Thu, 10 Sep 2026 07:35:47 GMT",954,18,6.2,12.4,day,135.8,15375,36397,17.17,325,281,70,10,0.46,0.3,0.32,0.619,0.471,255,0.15,0.276,82,1089,3,256,1,325911
2026-09-10 07:36:02,"Thu, 10 Sep 2026 07:35:47 GMT",954,19,4.4,12.4,day,135.8,9250,27083,17.17,227,25,68,9,0.37,0.43,0.52,0.616,0.468,255,0.15,0.315,110,530,2,191,1,325911
2026-09-10 07:36:15,"Thu, 10 Sep 2026 07:36:02 GMT",954,20,3.0,12.6,day,135.9,8093,23464,17.45,78,45,38,6,0.34,0.15,0.17,0.483,0.427,255,0.09,0.295,59,504,6,197,1,335174
2026-09-10 07:36:53,"Thu, 10 Sep 2026 07:36:47 GMT",983,8,5.6,10.9,day,156.5,17263,40405,16.36,626,34,78,42,0.19,0.54,0.62,0.348,0.693,255,0.6,0.121,165,1155,0,17,0,310292
2026-09-10 07:37:06,"Thu, 10 Sep 2026 07:37:02 GMT",986,9,4.3,18.9,day,117.0,5712,18794,12.12,156,22,32,10,0.49,0.5,0.58,0.823,0.884,243,0.0,0.212,50,312,0,48,1,242601
2026-09-10 07:37:56,"Thu, 10 Sep 2026 07:37:47 GMT",950,26,4.2,24.5,day,140.7,10032,27953,15.94,276,83,32,23,0.38,0.46,0.52,0.807,0.624,254,0.14,0.262,74,598,2,219,1,308141
2026-09-10 07:38:09,"Thu, 10 Sep 2026 07:38:02 GMT",950,27,3.4,24.7,day,141.3,8297,23638,15.77,185,89,27,20,0.34,0.36,0.4,0.798,0.599,253,0.11,0.319,69,516,1,207,1,305858
2026-09-10 07:39:12,"Thu, 10 Sep 2026 07:39:01 GMT",968,7,7.5,21.0,day,140.0,14930,33695,12.91,356,318,52,18,0.38,0.36,0.39,0.214,0.688,254,0.11,0.227,86,978,0,201,1,278413
2026-09-10 07:39:50,"Thu, 10 Sep 2026 07:39:46 GMT",978,11,2.9,16.5,day,162.8,7598,17777,16.47,292,17,55,14,0.38,0.59,0.66,0.749,0.841,255,0.52,0.3,69,497,0,196,1,303967
2026-09-10 07:40:15,"Thu, 10 Sep 2026 07:40:02 GMT",979,5,6.0,15.5,day,178.9,7524,21561,12.37,241,57,32,15,0.5,0.52,0.59,0.13,0.791,255,0.23,0.17,61,462,0,0,0,267828
2026-09-10 07:40:54,"Thu, 10 Sep 2026 07:40:47 GMT",954,21,2.5,12.9,day,137.0,9890,28432,17.57,81,79,23,15,0.23,0.15,0.18,0.676,0.882,252,0.23,0.254,98,526,6,226,0,335275
2026-09-10 07:41:06,"Thu, 10 Sep 2026 07:41:02 GMT",954,22,2.0,12.7,day,137.7,5729,17647,17.62,32,19,22,3,0.48,0.11,0.14,0.883,0.504,254,0.22,0.42,78,286,3,171,0,336378
2026-09-10 07:41:57,"Thu, 10 Sep 2026 07:41:47 GMT",986,10,5.2,20.1,day,120.0,5261,15958,12.82,178,20,36,10,0.49,0.56,0.62,0.818,0.89,249,0.0,0.236,36,319,0,55,1,270408
2026-09-10 07:49:38,"Thu, 10 Sep 2026 07:49:01 GMT",972,3,8.3,10.2,day,151.6,14076,30703,10.78,326,209,53,12,0.51,0.36,0.38,0.72,0.327,255,0.55,0.064,61,914,0,0,0,242460
2026-09-10 07:50:20,"Thu, 10 Sep 2026 07:50:01 GMT",998,2,0.0,26.3,day,144.4,0,0,10.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,201473
2026-09-10 07:50:58,"Thu, 10 Sep 2026 07:50:46 GMT",983,9,7.8,14.4,day,153.3,12125,33129,16.26,321,132,38,14,0.6,0.47,0.53,0.841,0.224,255,0.02,0.074,75,677,0,31,1,308861
2026-09-10 07:51:10,"Thu, 10 Sep 2026 07:51:02 GMT",983,10,3.6,12.4,day,154.3,5256,19997,16.48,110,86,17,12,0.54,0.4,0.46,0.086,0.188,253,0.05,0.161,36,273,0,31,1,311771
2026-09-10 07:51:48,"Thu, 10 Sep 2026 07:51:46 GMT",986,11,5.1,19.1,day,118.5,6878,15653,12.74,176,45,32,9,0.61,0.41,0.45,0.863,0.893,250,0.01,0.219,44,428,0,69,1,271197
2026-09-10 07:52:01,"Thu, 10 Sep 2026 07:51:46 GMT",986,12,3.6,19.1,day,118.5,4700,11016,12.74,141,28,27,9,0.58,0.47,0.5,0.881,0.897,250,0.01,0.259,32,303,0,90,1,271197
2026-09-10 07:52:14,"Thu, 10 Sep 2026 07:52:01 GMT",950,28,4.1,24.9,day,137.8,6426,17661,15.78,261,28,31,18,0.47,0.65,0.73,0.767,0.618,253,0.05,0.272,48,400,2,191,1,309375
2026-09-10 07:52:52,"Thu, 10 Sep 2026 07:52:47 GMT",958,16,8.7,17.9,day,116.1,28850,50073,19.8,1738,230,96,54,0.34,0.76,0.79,0.513,0.677,255,0.23,0.238,95,2281,20,645,0,340794
2026-09-10 07:53:04,"Thu, 10 Sep 2026 07:53:02 GMT",958,17,6.3,18.0,day,115.9,22526,44350,19.68,1139,69,96,41,0.29,0.7,0.75,0.5,0.699,255,0.22,0.299,127,1631,25,657,0,339185
2026-09-10 07:54:08,"Thu, 10 Sep 2026 07:54:02 GMT",978,12,4.3,17.0,day,166.0,9408,21430,16.54,343,47,57,16,0.38,0.56,0.62,0.745,0.833,255,0.51,0.307,65,609,0,239,1,303417
2026-09-10 07:54:59,"Thu, 10 Sep 2026 07:54:47 GMT",954,23,3.5,12.7,day,122.7,6408,20736,15.24,110,54,34,9,0.36,0.33,0.42,0.535,0.474,248,0.0,0.344,78,338,3,169,1,287860
2026-09-10 07:55:12,"Thu, 10 Sep 2026 07:55:01 GMT",954,24,2.1,12.6,day,131.4,4566,15656,17.18,70,38,32,7,0.31,0.31,0.37,0.517,0.48,254,0.06,0.393,48,227,3,145,1,332832
2026-09-10 07:55:50,"Thu, 10 Sep 2026 07:55:48 GMT",983,11,3.1,11.7,day,155.0,3823,15967,16.64,82,54,17,10,0.48,0.38,0.44,0.108,0.217,254,0.05,0.217,26,213,0,48,1,312968
2026-09-10 07:56:03,"Thu, 10 Sep 2026 07:55:48 GMT",983,12,2.2,11.7,day,155.0,1959,9177,16.64,52,29,12,10,0.43,0.47,0.5,0.117,0.218,254,0.06,0.274,9,111,0,45,0,312968
2026-09-10 07:56:54,"Thu, 10 Sep 2026 07:56:47 GMT",950,29,4.4,26.1,day,143.3,6517,17283,15.84,242,70,32,18,0.42,0.56,0.6,0.768,0.63,254,0.09,0.302,37,429,2,231,1,308578
2026-09-10 07:57:06,"Thu, 10 Sep 2026 07:57:02 GMT",950,30,2.9,25.9,day,143.3,6844,23395,15.87,180,34,27,22,0.3,0.52,0.6,0.774,0.619,255,0.14,0.333,55,349,5,204,1,309277
2026-09-10 07:57:57,"Thu, 10 Sep 2026 07:57:47 GMT",958,18,5.0,18.7,day,112.1,20344,41952,19.47,838,104,83,41,0.25,0.6,0.64,0.426,0.738,255,0.23,0.331,120,1406,44,758,0,336592
2026-09-10 07:59:01,"Thu, 10 Sep 2026 07:58:47 GMT",978,13,3.7,16.9,day,162.8,12961,27646,16.67,368,75,64,16,0.36,0.43,0.48,0.738,0.832,255,0.54,0.329,92,854,0,277,1,305526
2026-09-10 07:59:13,"Thu, 10 Sep 2026 07:59:01 GMT",979,6,5.2,16.2,day,178.8,20993,38096,12.42,479,302,51,24,0.39,0.28,0.29,0.2,0.801,254,0.41,0.148,83,1707,0,0,1,268845
2026-09-10 07:59:52,"Thu, 10 Sep 2026 07:59:47 GMT",954,25,2.0,13.4,day,132.7,6981,21082,17.52,107,51,30,9,0.4,0.27,0.34,0.521,0.456,254,0.07,0.37,90,402,6,186,1,335669
2026-09-10 08:00:04,"Thu, 10 Sep 2026 08:00:02 GMT",954,26,1.6,13.3,day,132.2,4603,17203,17.35,20,12,15,2,0.67,0.11,0.16,0.794,0.49,255,0.2,0.406,72,185,8,121,0,334871
2026-09-10 08:01:08,"Thu, 10 Sep 2026 08:01:01 GMT",986,13,4.3,20.2,day,120.2,5814,13897,12.86,228,26,47,8,0.61,0.61,0.66,0.784,0.919,251,0.04,0.267,35,373,0,125,1,272335
2026-09-10 08:03:49,"Thu, 10 Sep 2026 08:03:47 GMT",979,7,4.0,15.6,day,179.2,6263,19842,12.32,183,62,29,13,0.49,0.52,0.58,0.125,0.796,254,0.24,0.264,40,349,0,93,1,267180
2026-09-10 08:04:01,"Thu, 10 Sep 2026 08:03:47 GMT",979,8,2.8,15.6,day,179.2,3261,13119,12.32,111,20,26,10,0.43,0.66,0.77,0.102,0.799,254,0.23,0.298,23,168,0,78,1,267180
2026-09-10 08:04:14,"Thu, 10 Sep 2026 08:04:01 GMT",979,9,2.1,15.6,day,179.2,1819,10208,12.3,50,9,13,6,0.64,0.67,0.75,0.055,0.811,254,0.14,0.31,10,75,0,50,0,266667
2026-09-10 08:04:50,"Thu, 10 Sep 2026 08:04:47 GMT",954,27,1.9,13.6,day,133.6,4005,14253,17.33,20,14,13,3,0.51,0.11,0.16,0.761,0.487,254,0.3,0.387,54,176,6,123,0,334131
2026-09-10 08:05:14,"Thu, 10 Sep 2026 08:05:02 GMT",983,13,9.8,10.9,day,141.2,12403,41551,16.29,239,131,37,9,0.72,0.3,0.32,0.823,0.924,254,0.15,0.095,83,810,0,52,0,309844
2026-09-10 08:07:15,"Thu, 10 Sep 2026 08:07:02 GMT",1003,2,2.9,13.4,day,115.6,5450,21648,15.58,65,17,16,12,0.34,0.3,0.43,0.613,0.854,245,0.0,0.06,69,217,0,0,0,304677
2026-09-10 08:08:16,"Thu, 10 Sep 2026 08:08:02 GMT",1005,2,0.0,24.9,day,180.7,0,0,15.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,282960
2026-09-10 08:08:52,"Thu, 10 Sep 2026 08:08:46 GMT",979,10,9.4,12.4,day,175.0,9636,26465,12.14,209,152,96,5,0.44,0.33,0.33,0.587,0.416,254,0.08,0.086,22,642,0,132,0,264971
2026-09-10 08:09:04,"Thu, 10 Sep 2026 08:09:02 GMT",954,28,3.2,12.9,day,130.8,5400,17524,15.61,58,42,25,6,0.39,0.2,0.22,0.835,0.042,194,0.0,0.061,44,291,7,117,0,292654
2026-09-10 08:09:53,"Thu, 10 Sep 2026 08:09:47 GMT",983,14,5.6,13.0,day,157.8,12735,33220,16.91,175,90,30,18,0.32,0.26,0.33,0.137,0.17,255,0.15,0.202,147,670,0,76,1,314833
2026-09-10 08:10:05,"Thu, 10 Sep 2026 08:10:02 GMT",983,15,4.0,13.0,day,158.0,4957,20277,16.87,102,13,18,10,0.57,0.56,0.76,0.105,0.223,253,0.16,0.311,46,183,0,82,1,314485
2026-09-10 08:10:53,"Thu, 10 Sep 2026 08:10:46 GMT",986,14,4.7,13.4,day,120.7,6200,16104,12.93,232,21,51,8,0.57,0.61,0.68,0.763,0.928,251,0.07,0.278,44,378,0,127,1,273209
2026-09-10 08:11:05,"Thu, 10 Sep 2026 08:11:02 GMT",950,31,4.4,27.2,day,140.9,6909,17810,15.8,322,24,38,19,0.45,0.7,0.75,0.765,0.652,255,0.09,0.292,44,460,7,237,1,307434
2026-09-10 08:11:54,"Thu, 10 Sep 2026 08:11:46 GMT",958,19,5.7,15.2,day,109.5,20765,40625,19.3,985,332,84,38,0.31,0.63,0.66,0.429,0.775,255,0.19,0.309,79,1570,48,782,0,329493
2026-09-10 08:12:54,"Thu, 10 Sep 2026 08:12:46 GMT",978,14,3.8,17.3,day,163.1,9844,19778,16.64,382,38,60,17,0.37,0.57,0.62,0.751,0.822,255,0.51,0.346,67,670,0,344,1,304452
2026-09-10 08:13:07,"Thu, 10 Sep 2026 08:13:01 GMT",978,15,2.9,17.6,day,166.6,9807,20482,16.68,340,71,60,17,0.33,0.51,0.54,0.75,0.824,255,0.57,0.39,62,672,0,357,1,303516
2026-09-10 08:13:55,"Thu, 10 Sep 2026 08:13:46 GMT",954,29,2.7,14.0,day,123.0,3622,13395,14.05,27,25,12,6,0.38,0.16,0.18,0.473,0.475,239,0.0,0.364,42,174,9,114,0,264604
2026-09-10 08:14:07,"Thu, 10 Sep 2026 08:14:02 GMT",954,30,1.5,13.8,day,131.8,2945,11025,17.28,25,19,15,6,0.28,0.18,0.24,0.494,0.476,254,0.12,0.433,43,138,11,114,0,333180
2026-09-10 08:14:56,"Thu, 10 Sep 2026 08:14:46 GMT",983,16,3.5,13.6,day,160.2,3225,14299,16.98,96,11,18,11,0.48,0.64,0.75,0.108,0.226,255,0.28,0.344,24,149,0,94,1,315906
2026-09-10 08:26:15,"Thu, 10 Sep 2026 08:26:01 GMT",958,20,5.5,15.0,day,111.6,19012,39478,19.63,803,217,66,40,0.3,0.57,0.61,0.459,0.779,255,0.13,0.336,106,1419,49,835,1,332682
2026-09-10 08:26:53,"Thu, 10 Sep 2026 08:26:46 GMT",968,8,9.7,22.3,day,143.6,16070,35297,12.71,333,313,79,11,0.38,0.32,0.34,0.371,0.462,253,0.02,0.222,94,1055,0,206,0,275058
2026-09-10 08:27:06,"Thu, 10 Sep 2026 08:27:01 GMT",978,16,5.3,19.9,day,165.8,21761,38493,14.09,1223,135,96,54,0.24,0.71,0.75,0.5,0.633,255,0.35,0.216,112,1724,32,447,0,242156
2026-09-10 08:27:56,"Thu, 10 Sep 2026 08:27:46 GMT",979,11,3.6,16.4,day,179.2,3680,14901,12.22,61,38,11,9,0.62,0.27,0.32,0.49,0.519,252,0.02,0.157,41,226,0,15,1,266679
2026-09-10 08:28:09,"Thu, 10 Sep 2026 08:28:01 GMT",979,12,2.5,16.4,day,179.0,2836,14841,12.23,11,10,7,3,0.52,0.13,0.22,0.477,0.483,249,0.0,0.235,37,87,0,23,0,266785
2026-09-10 08:29:00,"Thu, 10 Sep 2026 08:28:46 GMT",983,17,4.1,14.6,day,160.1,9350,28209,17.21,56,53,9,14,0.44,0.13,0.17,0.144,0.209,255,0.64,0.329,103,423,0,97,0,317686
2026-09-10 08:29:13,"Thu, 10 Sep 2026 08:29:02 GMT",983,18,2.7,14.5,day,159.8,3949,14858,17.15,42,18,8,11,0.48,0.23,0.32,0.148,0.217,255,0.79,0.378,53,183,0,67,0,317616
2026-09-10 08:29:51,"Thu, 10 Sep 2026 08:29:46 GMT",986,15,5.6,16.0,day,119.5,6943,18923,12.74,177,47,36,7,0.7,0.44,0.49,0.773,0.935,251,0.05,0.308,53,403,0,129,1,271508
2026-09-10 08:30:16,"Thu, 10 Sep 2026 08:30:01 GMT",950,32,6.3,28.3,day,136.4,8199,23896,12.57,363,21,50,20,0.36,0.69,0.76,0.746,0.674,253,0.03,0.267,55,527,9,235,1,219302
2026-09-10 08:30:55,"Thu, 10 Sep 2026 08:30:47 GMT",958,21,4.1,15.0,day,111.0,15021,34825,19.62,353,132,47,17,0.44,0.35,0.38,0.551,0.85,255,0.1,0.392,108,1011,56,774,1,336224
2026-09-10 08:31:07,"Thu, 10 Sep 2026 08:31:02 GMT",958,22,3.0,15.1,day,110.8,9106,25434,19.48,179,46,38,16,0.29,0.34,0.4,0.611,0.853,251,0.06,0.426,93,522,44,472,0,334683
2026-09-10 08:32:11,"Thu, 10 Sep 2026 08:32:02 GMT",978,17,3.2,19.7,day,165.2,10035,21724,16.44,332,90,61,17,0.32,0.49,0.54,0.731,0.81,255,0.51,0.381,64,673,36,435,1,302553
2026-09-10 08:32:49,"Thu, 10 Sep 2026 08:32:47 GMT",979,13,2.3,16.3,day,179.6,12040,29332,12.23,127,81,34,14,0.27,0.17,0.21,0.851,0.064,251,0.03,0.196,146,727,0,71,0,267477
2026-09-10 08:33:02,"Thu, 10 Sep 2026 08:32:47 GMT",979,14,1.6,16.3,day,179.6,6880,21699,12.23,59,21,19,11,0.28,0.2,0.3,0.895,0.059,251,0.02,0.281,102,301,0,61,0,267477
2026-09-10 08:33:14,"Thu, 10 Sep 2026 08:33:01 GMT",954,31,4.1,16.2,day,135.2,20545,42809,17.67,387,386,46,20,0.42,0.27,0.3,0.243,0.799,255,0.39,0.147,156,1455,19,262,1,333556
2026-09-10 08:33:57,"Thu, 10 Sep 2026 08:33:47 GMT",983,19,2.3,14.8,day,160.3,4091,17610,17.24,39,9,8,10,0.49,0.28,0.42,0.151,0.229,255,0.82,0.397,49,141,1,68,0,317674
2026-09-10 08:34:10,"Thu, 10 Sep 2026 08:34:02 GMT",983,20,1.6,14.9,day,160.3,1554,8508,17.21,28,5,7,10,0.4,0.46,0.68,0.154,0.226,255,0.93,0.45,21,61,1,50,0,317602
2026-09-10 08:35:13,"Thu, 10 Sep 2026 08:35:01 GMT",950,33,5.5,29.4,day,139.6,9003,26062,15.6,371,30,47,20,0.39,0.72,0.81,0.746,0.674,254,0.08,0.295,63,518,21,265,1,304072
2026-09-10 08:35:51,"Thu, 10 Sep 2026 08:35:47 GMT",958,23,3.0,15.8,day,113.6,9572,26123,19.84,153,59,36,16,0.27,0.28,0.34,0.601,0.85,252,0.08,0.436,107,551,61,503,0,337700
2026-09-10 08:36:04,"Thu, 10 Sep 2026 08:36:01 GMT",968,9,7.6,22.6,day,143.9,10294,28114,12.63,241,173,38,14,0.45,0.37,0.4,0.157,0.699,254,0.14,0.311,59,654,0,286,1,275826
2026-09-10 08:36:16,"Thu, 10 Sep 2026 08:36:01 GMT",968,10,5.4,22.6,day,143.9,6295,19575,12.63,154,138,30,12,0.43,0.36,0.39,0.14,0.7,253,0.08,0.354,37,425,0,259,1,275826
2026-09-10 08:36:54,"Thu, 10 Sep 2026 08:36:47 GMT",978,18,2.9,20.2,day,165.2,8926,20067,16.36,309,21,57,17,0.32,0.56,0.6,0.755,0.798,255,0.44,0.402,57,556,41,399,1,301563
2026-09-10 08:37:07,"Thu, 10 Sep 2026 08:37:02 GMT",978,19,2.2,20.3,day,165.0,6129,15156,16.32,149,55,29,11,0.47,0.44,0.5,0.845,0.762,254,0.34,0.413,56,341,62,323,1,301282
2026-09-10 08:37:58,"Thu, 10 Sep 2026 08:37:47 GMT",954,32,2.4,15.1,day,134.9,6591,19104,17.54,235,15,74,10,0.32,0.64,0.78,0.627,0.444,255,0.12,0.337,70,367,16,206,1,334980
2026-09-10 08:38:10,"Thu, 10 Sep 2026 08:38:02 GMT",954,33,1.9,15.1,day,134.6,4356,13948,17.32,37,23,25,3,0.49,0.18,0.22,0.716,0.482,254,0.32,0.421,48,207,19,150,0,334148
2026-09-10 08:46:21,"Thu, 10 Sep 2026 08:46:02 GMT",968,11,4.6,22.7,day,144.4,5593,18325,12.62,201,98,61,8,0.41,0.54,0.59,0.341,0.47,250,0.0,0.308,35,370,0,222,1,274151
2026-09-10 08:46:59,"Thu, 10 Sep 2026 08:46:46 GMT",979,15,2.0,17.1,day,179.1,2467,11981,12.21,38,22,10,7,0.54,0.28,0.32,0.507,0.499,227,0.0,0.18,24,137,0,49,0,267362
2026-09-10 08:47:11,"Thu, 10 Sep 2026 08:47:02 GMT",979,16,1.5,17.3,day,179.3,1097,7430,12.24,10,4,5,3,0.67,0.21,0.31,0.971,0.63,252,0.1,0.293,20,48,0,32,0,267980
2026-09-10 08:48:01,"Thu, 10 Sep 2026 08:47:46 GMT",1010,2,0.0,29.5,day,140.6,0,0,16.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,276965
2026-09-10 08:48:14,"Thu, 10 Sep 2026 08:48:02 GMT",983,21,2.9,15.6,day,157.9,7688,23832,17.46,58,36,14,11,0.38,0.16,0.2,0.908,0.588,255,0.21,0.129,87,365,3,76,0,319343
2026-09-10 08:49:58,"Thu, 10 Sep 2026 08:49:47 GMT",958,24,4.3,14.4,day,107.4,10207,26062,19.45,95,54,33,17,0.17,0.17,0.2,0.325,0.452,255,0.44,0.414,108,571,56,451,0,336237
2026-09-10 08:50:11,"Thu, 10 Sep 2026 08:50:02 GMT",958,25,3.1,14.2,day,107.3,6771,19849,19.39,41,28,3,18,0.76,0.13,0.16,0.561,0.269,254,0.1,0.337,86,321,64,308,0,335154
2026-09-10 08:51:01,"Thu, 10 Sep 2026 08:50:47 GMT",968,12,3.5,22.7,day,140.6,3631,14027,12.46,107,36,39,7,0.39,0.49,0.56,0.436,0.455,251,0.01,0.329,29,217,0,134,1,273530
2026-09-10 08:51:13,"Thu, 10 Sep 2026 08:51:01 GMT",978,20,3.9,21.8,day,167.1,9215,18697,16.22,322,23,58,26,0.21,0.56,0.61,0.731,0.766,255,0.42,0.37,62,577,76,406,0,299022
2026-09-10 08:51:51,"Thu, 10 Sep 2026 08:51:47 GMT",979,17,1.8,16.7,day,178.6,5084,19110,12.15,50,26,17,7,0.42,0.25,0.38,0.903,0.056,250,0.04,0.317,65,197,0,65,0,266223
2026-09-10 08:52:03,"Thu, 10 Sep 2026 08:52:01 GMT",954,34,2.4,15.8,day,134.5,6425,17225,15.87,252,16,75,8,0.42,0.69,0.81,0.642,0.435,254,0.03,0.32,57,364,17,195,1,264059
2026-09-10 08:52:16,"Thu, 10 Sep 2026 08:52:01 GMT",954,35,1.7,15.8,day,134.5,3846,11969,15.87,59,20,41,5,0.29,0.31,0.36,0.809,0.46,251,0.02,0.362,34,191,16,135,0,264059
2026-09-10 08:52:53,"Thu, 10 Sep 2026 08:52:47 GMT",983,22,2.3,15.7,day,157.7,4280,15600,17.45,29,28,19,4,0.38,0.16,0.2,0.405,0.826,255,0.59,0.318,53,187,4,72,0,320132
2026-09-10 08:53:06,"Thu, 10 Sep 2026 08:53:01 GMT",983,23,2.2,15.6,day,157.3,5871,22129,17.63,21,19,6,9,0.39,0.1,0.16,0.16,0.217,255,1.0,0.482,82,205,2,71,0,320029
2026-09-10 08:54:00,"Thu, 10 Sep 2026 08:53:46 GMT",986,16,6.7,18.1,day,124.2,7966,21817,13.21,198,76,43,8,0.58,0.42,0.45,0.71,0.942,251,0.09,0.342,48,473,0,179,1,275767
2026-09-10 08:54:12,"Thu, 10 Sep 2026 08:54:02 GMT",950,34,6.5,30.0,day,140.0,10080,27141,16.26,396,46,53,19,0.39,0.62,0.67,0.705,0.683,255,0.07,0.277,54,634,20,279,1,308236
2026-09-10 08:54:50,"Thu, 10 Sep 2026 08:54:47 GMT",958,26,3.0,14.9,day,110.9,7923,21386,19.94,39,32,6,15,0.43,0.11,0.14,0.565,0.295,253,0.26,0.367,96,364,72,351,0,339610
2026-09-10 08:55:15,"Thu, 10 Sep 2026 08:55:01 GMT",993,2,9.0,20.4,day,164.3,29332,49933,12.89,1008,952,96,26,0.4,0.42,0.44,0.561,0.206,255,0.06,0.06,90,2372,0,0,0,252495
2026-09-10 08:55:52,"Thu, 10 Sep 2026 08:55:47 GMT",978,21,4.2,22.5,day,168.5,12527,26659,16.28,221,64,41,12,0.45,0.29,0.32,0.815,0.757,255,0.48,0.398,84,758,101,479,1,300150
2026-09-10 08:56:05,"Thu, 10 Sep 2026 08:56:02 GMT",978,22,3.3,22.6,day,168.7,13773,28153,16.3,210,207,19,25,0.44,0.24,0.25,0.366,0.746,254,0.27,0.213,67,889,115,486,1,299833
2026-09-10 08:56:55,"Thu, 10 Sep 2026 08:56:46 GMT",954,36,2.2,16.6,day,133.2,5807,22391,8.68,56,30,23,8,0.3,0.22,0.27,0.465,0.427,211,0.0,0.389,53,257,12,155,0,164584
2026-09-10 08:57:07,"Thu, 10 Sep 2026 08:57:02 GMT",954,37,1.7,15.7,day,131.8,4596,15172,17.38,24,22,17,3,0.47,0.11,0.14,0.811,0.461,252,0.08,0.399,54,211,16,146,0,333182
2026-09-10 08:57:57,"Thu, 10 Sep 2026 08:57:47 GMT",983,24,1.7,16.0,day,158.5,3611,12505,17.56,17,14,8,7,0.3,0.1,0.12,0.539,0.488,253,0.24,0.083,49,175,0,43,0,320906
2026-09-10 09:00:15,"Thu, 10 Sep 2026 09:00:02 GMT",968,13,2.9,22.9,day,142.1,4551,16200,12.4,106,23,41,7,0.37,0.4,0.45,0.428,0.451,251,0.05,0.357,35,263,0,155,1,265999
2026-09-10 09:00:52,"Thu, 10 Sep 2026 09:00:46 GMT",978,23,2.9,22.5,day,169.1,9115,19471,16.31,132,65,33,13,0.31,0.25,0.27,0.811,0.731,254,0.38,0.394,67,538,132,441,1,298894
2026-09-10 09:01:04,"Thu, 10 Sep 2026 09:01:02 GMT",979,18,1.7,17.5,day,177.2,3968,16773,12.18,51,23,25,8,0.26,0.3,0.43,0.482,0.464,254,0.06,0.2,48,171,0,54,0,266478
