utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 14:19:05,"Thu, 03 Sep 2026 14:18:54 GMT",69,106,2.5,day,146.7,8496,78,46,21,8,0.46,0.2,0.25,0.166,0.549,255,0.54,0.38,91,397,109,316,0,379358
2026-09-03 14:19:17,"Thu, 03 Sep 2026 14:19:09 GMT",69,107,2.1,day,152.4,11234,117,44,30,15,0.26,0.2,0.23,0.225,0.617,255,0.61,0.318,102,600,95,327,0,375243
2026-09-03 14:19:54,"Thu, 03 Sep 2026 14:19:51 GMT",23,202,1.6,day,167.8,2789,15,11,6,5,0.5,0.13,0.22,0.476,0.93,238,0.0,0.249,53,118,3,29,0,307162
2026-09-03 14:20:18,"Thu, 03 Sep 2026 14:20:08 GMT",23,203,1.6,day,167.6,2182,14,13,7,6,0.33,0.15,0.24,0.475,0.94,242,0.0,0.314,35,94,4,30,0,306557
2026-09-03 14:20:55,"Thu, 03 Sep 2026 14:20:52 GMT",39,104,1.8,day,162.6,6123,82,20,41,6,0.33,0.27,0.33,0.246,0.486,255,0.51,0.294,74,306,55,164,0,372869
2026-09-03 14:21:19,"Thu, 03 Sep 2026 14:21:08 GMT",39,105,1.1,day,161.4,4346,31,12,16,4,0.48,0.16,0.23,0.279,0.476,254,0.48,0.34,65,193,31,117,0,376027
2026-09-03 14:21:56,"Thu, 03 Sep 2026 14:21:51 GMT",69,108,1.8,day,152.5,6492,38,29,14,5,0.54,0.15,0.2,0.156,0.529,255,0.26,0.381,83,262,102,259,0,378606
2026-09-03 14:22:20,"Thu, 03 Sep 2026 14:22:07 GMT",69,109,1.7,day,153.0,5230,47,29,9,10,0.52,0.22,0.26,0.266,0.909,253,0.91,0.386,42,218,118,268,0,383019
2026-09-03 14:22:57,"Thu, 03 Sep 2026 14:22:52 GMT",23,204,1.5,day,154.9,1625,5,5,5,1,1.0,0.1,0.2,0.51,0.704,250,0.2,0.413,28,50,2,16,0,286296
2026-09-03 14:23:09,"Thu, 03 Sep 2026 14:23:07 GMT",83,107,7.9,day,162.7,30126,2454,21,96,50,0.51,0.97,0.98,0.527,0.602,254,0.12,0.078,23,2535,1,30,0,266507
2026-09-03 14:23:58,"Thu, 03 Sep 2026 14:23:55 GMT",39,106,1.6,day,159.7,5347,42,31,26,5,0.32,0.15,0.19,0.315,0.474,255,0.43,0.325,73,281,49,148,0,372626
2026-09-03 14:24:10,"Thu, 03 Sep 2026 14:24:05 GMT",39,107,1.3,day,159.9,4637,22,20,8,10,0.28,0.09,0.12,0.332,0.699,255,0.59,0.252,68,234,36,128,0,373087
2026-09-03 14:33:21,"Thu, 03 Sep 2026 14:33:08 GMT",82,82,3.4,day,150.9,12976,442,41,96,14,0.33,0.55,0.6,0.433,0.612,255,0.4,0.355,72,802,98,503,0,399825
2026-09-03 14:33:58,"Thu, 03 Sep 2026 14:33:54 GMT",69,110,2.4,day,152.6,6905,86,27,27,7,0.46,0.31,0.39,0.107,0.521,254,0.31,0.351,62,279,112,282,0,381789
2026-09-03 14:34:10,"Thu, 03 Sep 2026 14:34:06 GMT",68,101,2.2,day,155.6,7911,26,22,8,10,0.33,0.07,0.11,0.771,0.907,255,0.73,0.196,125,352,4,63,0,384534
2026-09-03 14:34:59,"Thu, 03 Sep 2026 14:34:53 GMT",83,108,4.5,day,162.8,10653,80,71,20,7,0.57,0.11,0.13,0.469,0.937,253,0.05,0.153,101,702,0,34,0,264421
2026-09-03 14:35:11,"Thu, 03 Sep 2026 14:35:06 GMT",83,109,3.2,day,162.7,6122,33,27,11,7,0.43,0.1,0.13,0.932,0.953,253,0.03,0.174,94,328,1,40,0,266765
2026-09-03 14:36:00,"Thu, 03 Sep 2026 14:35:53 GMT",39,108,2.1,day,161.5,8754,93,62,46,7,0.29,0.18,0.21,0.248,0.478,255,0.45,0.287,84,517,48,185,0,369869
2026-09-03 14:36:12,"Thu, 03 Sep 2026 14:36:08 GMT",82,83,2.5,day,149.7,10047,303,54,80,17,0.22,0.53,0.58,0.382,0.616,255,0.42,0.388,69,572,101,462,0,398510
2026-09-03 14:37:01,"Thu, 03 Sep 2026 14:36:52 GMT",68,102,1.8,day,157.0,7656,50,26,20,6,0.42,0.14,0.2,0.536,0.956,254,0.58,0.269,122,353,3,68,0,327757
2026-09-03 14:37:13,"Thu, 03 Sep 2026 14:37:07 GMT",68,103,1.3,day,156.3,4829,16,11,5,7,0.46,0.09,0.16,0.572,0.898,254,0.81,0.284,79,173,4,56,0,386902
2026-09-03 14:38:02,"Thu, 03 Sep 2026 14:37:51 GMT",83,110,3.6,day,163.2,6792,53,21,19,7,0.4,0.15,0.17,0.915,0.956,254,0.06,0.176,84,364,2,46,0,261242
2026-09-03 14:38:14,"Thu, 03 Sep 2026 14:38:06 GMT",83,111,2.5,day,163.0,4949,44,36,18,6,0.41,0.18,0.23,0.924,0.957,251,0.05,0.225,64,244,4,47,0,263857
2026-09-03 14:39:03,"Thu, 03 Sep 2026 14:38:55 GMT",82,84,2.2,day,151.4,10817,117,81,37,8,0.4,0.21,0.24,0.605,0.573,255,0.32,0.354,91,561,115,428,0,395227
2026-09-03 14:39:15,"Thu, 03 Sep 2026 14:39:08 GMT",82,85,1.8,day,151.6,16135,215,113,43,22,0.23,0.25,0.31,0.245,0.678,255,0.46,0.366,173,845,117,486,0,393841
2026-09-03 14:40:04,"Thu, 03 Sep 2026 14:39:53 GMT",68,104,1.0,day,155.3,4847,26,8,14,8,0.23,0.16,0.23,0.632,0.907,254,0.73,0.269,64,164,4,47,0,387845
2026-09-03 14:40:16,"Thu, 03 Sep 2026 14:40:09 GMT",68,105,1.1,day,155.4,3854,64,6,20,7,0.46,0.43,0.67,0.564,0.94,255,0.86,0.307,50,148,4,62,0,382887
2026-09-03 14:41:04,"Thu, 03 Sep 2026 14:40:52 GMT",83,112,2.7,day,161.4,5112,86,52,23,13,0.29,0.3,0.39,0.918,0.927,254,0.03,0.224,63,284,2,78,0,263208
2026-09-03 14:41:17,"Thu, 03 Sep 2026 14:41:07 GMT",83,113,2.6,day,161.1,4864,72,30,24,8,0.38,0.24,0.28,0.904,0.951,252,0.06,0.268,56,298,4,98,0,263940
2026-09-03 14:42:05,"Thu, 03 Sep 2026 14:41:53 GMT",82,86,1.5,day,150.1,7767,103,36,31,8,0.42,0.31,0.38,0.615,0.57,255,0.35,0.399,71,336,91,344,0,406025
2026-09-03 14:42:18,"Thu, 03 Sep 2026 14:42:09 GMT",82,87,1.3,day,150.1,5562,65,26,28,7,0.33,0.28,0.35,0.626,0.566,255,0.34,0.426,52,235,93,286,0,401752
2026-09-03 14:50:41,"Thu, 03 Sep 2026 14:50:08 GMT",39,109,2.9,day,162.2,9249,77,64,22,11,0.32,0.16,0.21,0.69,0.903,254,0.38,0.209,114,472,42,194,0,375722
2026-09-03 14:51:07,"Thu, 03 Sep 2026 14:50:55 GMT",82,88,1.7,day,148.8,7622,110,67,35,6,0.52,0.3,0.35,0.647,0.568,255,0.46,0.421,64,369,94,366,0,408949
2026-09-03 14:51:19,"Thu, 03 Sep 2026 14:51:07 GMT",69,111,3.1,day,153.8,22669,1083,57,96,30,0.38,0.65,0.7,0.453,0.737,255,0.65,0.197,139,1659,141,425,0,368637
2026-09-03 14:51:57,"Thu, 03 Sep 2026 14:51:51 GMT",88,3,9.4,day,160.7,33654,2320,439,96,54,0.45,0.8,0.81,0.49,0.578,255,0.38,0.104,46,2889,0,0,0,314539
2026-09-03 14:52:23,"Thu, 03 Sep 2026 14:52:10 GMT",23,205,3.5,day,163.9,6312,27,22,20,4,0.34,0.08,0.1,0.336,0.73,253,0.56,0.298,100,339,3,47,0,306852
2026-09-03 14:53:01,"Thu, 03 Sep 2026 14:52:53 GMT",83,114,8.7,day,156.5,8951,233,183,33,11,0.64,0.41,0.45,0.846,0.916,244,0.0,0.195,56,563,3,116,0,267224
2026-09-03 14:53:14,"Thu, 03 Sep 2026 14:53:07 GMT",39,110,1.9,day,164.9,7975,125,63,39,16,0.2,0.27,0.32,0.631,0.86,255,0.67,0.236,82,464,44,204,0,378179
2026-09-03 14:54:05,"Thu, 03 Sep 2026 14:53:53 GMT",82,89,2.1,day,147.3,9614,112,62,40,6,0.47,0.24,0.28,0.646,0.567,255,0.39,0.431,81,463,110,412,0,403023
2026-09-03 14:54:18,"Thu, 03 Sep 2026 14:54:07 GMT",69,112,2.6,day,151.3,11059,79,29,27,8,0.37,0.17,0.22,0.096,0.519,255,0.42,0.406,125,473,107,281,0,381282
2026-09-03 14:54:55,"Thu, 03 Sep 2026 14:54:52 GMT",23,206,3.6,day,162.0,6938,68,37,41,7,0.24,0.17,0.22,0.465,0.704,255,0.46,0.235,99,394,5,60,0,304386
2026-09-03 14:55:21,"Thu, 03 Sep 2026 14:55:06 GMT",23,207,1.8,day,165.8,4495,16,14,9,5,0.36,0.07,0.1,0.919,0.035,251,0.06,0.197,83,236,4,53,0,305672
2026-09-03 14:55:59,"Thu, 03 Sep 2026 14:55:52 GMT",83,115,8.0,day,154.5,9123,428,16,74,12,0.48,0.74,0.81,0.68,0.911,251,0.01,0.225,51,575,3,139,0,263068
2026-09-03 14:56:11,"Thu, 03 Sep 2026 14:56:08 GMT",39,111,2.6,day,165.7,9033,258,54,35,20,0.37,0.46,0.5,0.38,0.794,255,0.63,0.272,62,561,49,262,0,375047
2026-09-03 14:57:03,"Thu, 03 Sep 2026 14:56:51 GMT",69,113,2.2,day,151.7,8216,67,28,20,6,0.56,0.19,0.24,0.082,0.52,255,0.51,0.422,90,349,107,270,0,390474
2026-09-03 14:57:15,"Thu, 03 Sep 2026 14:57:07 GMT",69,114,2.7,day,151.7,10037,72,61,19,12,0.32,0.14,0.16,0.348,0.726,254,0.64,0.288,100,529,111,288,0,385011
2026-09-03 14:58:18,"Thu, 03 Sep 2026 14:58:07 GMT",23,208,1.8,day,166.4,4637,66,55,23,10,0.29,0.23,0.29,0.898,0.071,255,0.17,0.163,66,282,4,47,0,306903
2026-09-03 14:58:56,"Thu, 03 Sep 2026 14:58:53 GMT",39,112,3.0,day,169.2,10605,221,125,32,18,0.38,0.34,0.36,0.403,0.857,255,0.71,0.279,76,659,49,286,0,382103
2026-09-03 14:59:21,"Thu, 03 Sep 2026 14:59:09 GMT",39,113,1.5,day,163.9,6413,113,49,24,16,0.29,0.31,0.37,0.425,0.858,255,0.54,0.328,67,361,44,218,0,375477
2026-09-03 15:06:12,"Thu, 03 Sep 2026 15:06:08 GMT",68,106,3.7,day,156.6,12031,81,44,27,8,0.38,0.13,0.16,0.541,0.266,255,0.31,0.138,149,640,7,90,0,397980
2026-09-03 15:07:03,"Thu, 03 Sep 2026 15:06:51 GMT",23,209,2.4,day,163.1,5073,37,18,15,9,0.27,0.15,0.2,0.693,0.92,252,0.16,0.193,79,254,8,55,0,310499
2026-09-03 15:08:06,"Thu, 03 Sep 2026 15:07:52 GMT",39,114,2.7,day,162.2,9439,89,77,20,12,0.37,0.16,0.19,0.694,0.902,255,0.39,0.276,100,540,40,251,0,378714
2026-09-03 15:08:19,"Thu, 03 Sep 2026 15:08:07 GMT",82,90,2.9,day,146.8,10415,218,32,79,12,0.23,0.43,0.51,0.41,0.578,255,0.42,0.399,97,503,118,403,0,404518
2026-09-03 15:08:58,"Thu, 03 Sep 2026 15:08:53 GMT",69,115,3.6,day,157.9,10696,63,44,20,6,0.53,0.13,0.16,0.079,0.512,255,0.68,0.441,115,495,133,338,0,388469
2026-09-03 15:09:11,"Thu, 03 Sep 2026 15:09:08 GMT",68,107,3.1,day,159.4,8963,39,29,15,6,0.43,0.09,0.12,0.382,0.274,254,0.1,0.168,125,447,5,85,0,381489
2026-09-03 15:10:02,"Thu, 03 Sep 2026 15:09:51 GMT",89,2,2.7,day,149.1,4645,61,32,12,15,0.34,0.22,0.26,0.231,0.796,240,0.0,0.06,57,280,0,0,0,255686
2026-09-03 15:10:14,"Thu, 03 Sep 2026 15:10:06 GMT",89,3,2.1,day,148.6,3183,22,20,8,11,0.25,0.12,0.16,0.625,0.852,234,0.0,0.098,47,178,0,0,0,255499
2026-09-03 15:11:05,"Thu, 03 Sep 2026 15:10:53 GMT",39,115,2.0,day,160.9,7760,46,38,13,12,0.29,0.11,0.13,0.286,0.822,255,0.37,0.33,88,426,41,246,0,383813
2026-09-03 15:11:17,"Thu, 03 Sep 2026 15:11:08 GMT",82,91,2.4,day,146.7,9366,89,46,32,8,0.35,0.2,0.24,0.581,0.548,254,0.37,0.405,90,438,121,396,0,409700
2026-09-03 15:11:56,"Thu, 03 Sep 2026 15:11:54 GMT",68,108,2.7,day,161.4,8535,43,27,18,6,0.4,0.11,0.15,0.398,0.257,254,0.26,0.185,114,394,7,94,0,386321
2026-09-03 15:12:09,"Thu, 03 Sep 2026 15:11:54 GMT",68,109,1.9,day,161.4,4537,30,20,15,6,0.33,0.16,0.24,0.394,0.251,253,0.23,0.221,62,182,8,68,0,386321
2026-09-03 15:12:22,"Thu, 03 Sep 2026 15:12:07 GMT",68,110,1.7,day,161.3,7599,49,24,19,7,0.37,0.18,0.26,0.563,0.941,255,0.86,0.373,95,275,12,111,0,391082
2026-09-03 15:13:00,"Thu, 03 Sep 2026 15:12:52 GMT",89,4,3.6,day,145.8,4822,60,50,22,7,0.39,0.2,0.23,0.876,0.737,226,0.0,0.115,48,307,0,0,0,254196
2026-09-03 15:13:13,"Thu, 03 Sep 2026 15:13:07 GMT",89,5,2.6,day,145.5,3641,53,33,21,7,0.36,0.25,0.31,0.871,0.735,222,0.0,0.162,43,210,0,0,0,253651
2026-09-03 15:14:16,"Thu, 03 Sep 2026 15:14:09 GMT",82,92,2.0,day,149.3,8045,53,52,18,6,0.49,0.15,0.19,0.536,0.538,255,0.28,0.361,90,358,106,335,0,420734
2026-09-03 15:14:55,"Thu, 03 Sep 2026 15:14:53 GMT",68,111,2.0,day,162.4,5453,65,31,19,10,0.34,0.24,0.29,0.431,0.268,255,0.43,0.216,58,272,10,85,0,403861
2026-09-03 15:15:08,"Thu, 03 Sep 2026 15:14:53 GMT",68,112,1.4,day,162.4,2870,22,16,10,5,0.44,0.17,0.21,0.604,0.282,254,0.36,0.266,35,132,8,56,0,403861
2026-09-03 15:28:35,"Thu, 03 Sep 2026 15:28:08 GMT",39,116,9.8,day,178.0,40979,3632,8,96,54,0.7,0.99,1.0,0.515,0.481,255,0.47,0.128,13,3658,67,452,0,340452
2026-09-03 15:28:59,"Thu, 03 Sep 2026 15:28:53 GMT",82,93,3.9,day,152.3,14956,121,75,26,15,0.31,0.15,0.18,0.324,0.864,254,0.55,0.262,148,812,124,453,0,417184
2026-09-03 15:29:11,"Thu, 03 Sep 2026 15:29:07 GMT",69,116,5.5,day,158.5,19697,184,181,30,21,0.29,0.15,0.16,0.819,0.803,251,0.03,0.172,137,1246,138,412,0,393931
2026-09-03 15:30:02,"Thu, 03 Sep 2026 15:29:54 GMT",68,113,5.5,day,147.1,18396,469,174,67,20,0.35,0.39,0.44,0.304,0.288,255,0.36,0.159,151,1211,12,164,0,406189
2026-09-03 15:30:14,"Thu, 03 Sep 2026 15:30:08 GMT",23,210,7.5,day,158.0,14757,379,163,41,38,0.24,0.35,0.39,0.192,0.699,253,0.07,0.133,99,1068,5,89,0,322305
2026-09-03 15:31:15,"Thu, 03 Sep 2026 15:31:08 GMT",39,117,5.7,day,160.4,21260,300,257,62,16,0.3,0.2,0.22,0.662,0.359,255,0.47,0.149,162,1464,63,389,0,393219
2026-09-03 15:32:16,"Thu, 03 Sep 2026 15:32:07 GMT",69,117,5.9,day,154.8,21072,453,96,70,18,0.36,0.34,0.38,0.632,0.315,255,0.24,0.17,158,1330,127,391,0,401273
2026-09-03 15:33:05,"Thu, 03 Sep 2026 15:32:53 GMT",23,211,7.5,day,151.4,12270,161,107,37,11,0.4,0.2,0.22,0.789,0.928,252,0.01,0.163,101,822,4,107,0,317832
2026-09-03 15:33:18,"Thu, 03 Sep 2026 15:33:07 GMT",23,212,4.6,day,156.8,8864,144,58,37,10,0.39,0.24,0.27,0.804,0.927,254,0.06,0.202,96,591,3,137,0,319293
2026-09-03 15:34:19,"Thu, 03 Sep 2026 15:34:08 GMT",39,118,6.0,day,156.6,21080,573,232,74,20,0.39,0.4,0.44,0.657,0.857,255,0.19,0.284,161,1432,66,445,0,390395
2026-09-03 15:35:20,"Thu, 03 Sep 2026 15:35:08 GMT",69,118,3.5,day,158.4,14954,145,82,35,11,0.38,0.17,0.21,0.783,0.287,255,0.14,0.243,173,845,123,406,0,397857
2026-09-03 15:35:57,"Thu, 03 Sep 2026 15:35:53 GMT",23,213,5.8,day,156.6,9754,239,77,69,10,0.35,0.36,0.39,0.68,0.946,251,0.01,0.238,67,663,6,162,0,316599
2026-09-03 15:36:10,"Thu, 03 Sep 2026 15:36:07 GMT",23,214,4.5,day,155.9,7589,184,61,56,9,0.37,0.37,0.41,0.742,0.949,242,0.0,0.257,67,497,6,149,0,315852
2026-09-03 15:37:11,"Thu, 03 Sep 2026 15:37:07 GMT",39,119,9.3,day,149.9,20216,821,125,85,20,0.48,0.62,0.68,0.594,0.845,255,0.19,0.283,113,1316,72,515,0,383780
2026-09-03 15:46:07,"Thu, 03 Sep 2026 15:46:05 GMT",94,2,6.9,day,145.1,38948,3075,83,96,49,0.65,0.92,0.93,0.48,0.383,255,0.03,0.06,35,3335,0,0,0,180489
2026-09-03 15:46:19,"Thu, 03 Sep 2026 15:46:05 GMT",94,3,4.8,day,145.1,29496,2179,40,96,49,0.46,0.89,0.91,0.464,0.36,255,0.03,0.116,71,2438,0,0,0,180489
2026-09-03 15:48:20,"Thu, 03 Sep 2026 15:48:07 GMT",93,2,3.1,day,121.7,3996,66,37,26,10,0.25,0.27,0.31,0.302,0.553,244,0.0,0.06,41,248,0,0,0,218453
2026-09-03 15:49:20,"Thu, 03 Sep 2026 15:49:08 GMT",67,102,10.1,day,136.3,36604,3315,13,96,54,0.64,0.98,0.99,0.516,0.519,255,0.11,0.115,25,3374,17,173,0,361385
2026-09-03 15:49:57,"Thu, 03 Sep 2026 15:49:53 GMT",2,124,9.6,day,144.2,37597,3345,18,96,54,0.65,0.99,0.99,0.509,0.488,255,0.04,0.247,14,3386,77,1089,0,353870
2026-09-03 15:50:21,"Thu, 03 Sep 2026 15:50:08 GMT",95,2,9.0,day,153.2,19310,547,186,62,31,0.28,0.39,0.41,0.323,0.31,254,0.12,0.06,97,1419,0,0,0,367315
2026-09-03 15:51:09,"Thu, 03 Sep 2026 15:51:05 GMT",93,3,5.2,day,112.9,5554,227,53,64,11,0.32,0.59,0.63,0.342,0.536,227,0.0,0.088,35,388,0,0,0,187884
2026-09-03 15:52:09,"Thu, 03 Sep 2026 15:52:07 GMT",28,18,8.6,day,128.3,27758,603,468,72,23,0.36,0.29,0.3,0.661,0.426,251,0.01,0.182,122,2101,0,71,0,315333
2026-09-03 15:52:21,"Thu, 03 Sep 2026 15:52:07 GMT",28,19,6.0,day,128.3,17995,367,94,55,15,0.44,0.36,0.42,0.727,0.447,251,0.0,0.253,171,1025,0,93,0,315333
2026-09-03 15:52:58,"Thu, 03 Sep 2026 15:52:52 GMT",26,38,9.2,day,134.3,29728,1924,99,96,46,0.44,0.79,0.81,0.537,0.623,254,0.02,0.159,88,2430,85,390,0,313939
2026-09-03 15:53:22,"Thu, 03 Sep 2026 15:53:08 GMT",99,2,0.0,day,133.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,328070
2026-09-03 15:53:58,"Thu, 03 Sep 2026 15:53:50 GMT",93,4,5.4,day,106.5,5639,362,6,96,14,0.27,0.87,0.93,0.505,0.502,244,0.0,0.116,26,414,0,0,0,183601
2026-09-03 15:54:10,"Thu, 03 Sep 2026 15:54:06 GMT",93,5,3.9,day,105.7,3973,151,42,53,7,0.41,0.53,0.59,0.347,0.508,214,0.0,0.162,28,283,0,0,0,180739
2026-09-03 15:58:47,"Thu, 03 Sep 2026 15:58:07 GMT",28,20,4.5,day,122.1,11949,350,93,55,15,0.42,0.56,0.64,0.736,0.451,245,0.0,0.297,79,623,0,205,0,299152
2026-09-03 15:59:00,"Thu, 03 Sep 2026 15:58:52 GMT",99,3,8.2,day,120.0,12338,181,172,43,15,0.28,0.2,0.22,0.671,0.888,223,0.0,0.06,78,893,0,0,0,299428
2026-09-03 15:59:12,"Thu, 03 Sep 2026 15:59:06 GMT",99,4,5.5,day,117.7,8862,205,83,30,16,0.43,0.33,0.36,0.398,0.34,243,0.0,0.099,90,628,0,0,0,293016
2026-09-03 16:00:02,"Thu, 03 Sep 2026 15:59:51 GMT",93,6,8.2,night,116.4,7304,407,62,77,21,0.25,0.8,0.83,0.514,0.458,251,0.0,0.129,24,509,0,0,0,204607
2026-09-03 16:00:14,"Thu, 03 Sep 2026 16:00:06 GMT",93,7,5.8,night,115.9,5141,209,54,39,18,0.3,0.57,0.6,0.611,0.442,247,0.0,0.175,26,367,0,16,0,205112
2026-09-03 16:01:04,"Thu, 03 Sep 2026 16:00:53 GMT",28,21,3.5,night,120.1,5069,102,32,27,8,0.47,0.34,0.39,0.848,0.944,237,0.0,0.327,52,304,0,199,0,299686
2026-09-03 16:01:17,"Thu, 03 Sep 2026 16:01:07 GMT",28,22,2.7,night,119.2,3005,101,15,30,8,0.42,0.52,0.58,0.84,0.943,253,0.01,0.341,27,194,0,117,0,297169
2026-09-03 16:01:54,"Thu, 03 Sep 2026 16:01:52 GMT",99,5,6.4,night,113.0,9665,316,171,39,21,0.39,0.43,0.46,0.632,0.825,222,0.0,0.11,60,733,0,0,0,290294
2026-09-03 16:02:07,"Thu, 03 Sep 2026 16:01:52 GMT",99,6,4.5,night,113.0,5450,109,95,33,11,0.3,0.28,0.32,0.387,0.316,236,0.0,0.19,49,383,0,0,0,290294
2026-09-03 16:02:56,"Thu, 03 Sep 2026 16:02:51 GMT",93,8,5.7,night,112.6,4829,156,99,43,14,0.26,0.47,0.48,0.516,0.478,241,0.0,0.196,17,333,0,38,0,202707
2026-09-03 16:03:21,"Thu, 03 Sep 2026 16:03:08 GMT",93,9,4.1,night,111.8,2785,37,37,20,6,0.31,0.22,0.25,0.557,0.451,205,0.0,0.201,23,166,0,22,0,205006
2026-09-03 16:03:58,"Thu, 03 Sep 2026 16:03:52 GMT",28,23,2.1,night,113.4,2989,48,40,15,7,0.46,0.25,0.28,0.906,0.94,218,0.0,0.376,27,191,1,119,0,295752
2026-09-03 16:04:11,"Thu, 03 Sep 2026 16:04:07 GMT",28,24,1.6,night,112.6,2630,100,18,27,8,0.46,0.53,0.57,0.847,0.941,223,0.0,0.373,22,189,2,112,0,287549
2026-09-03 16:05:01,"Thu, 03 Sep 2026 16:04:53 GMT",99,7,4.5,night,107.9,6664,162,55,37,15,0.29,0.36,0.4,0.359,0.331,237,0.0,0.189,58,449,0,0,0,292916
2026-09-03 16:06:05,"Thu, 03 Sep 2026 16:05:51 GMT",93,10,4.9,night,114.1,2956,74,46,38,6,0.32,0.39,0.42,0.471,0.423,224,0.0,0.129,20,190,0,6,0,207966
2026-09-03 16:06:18,"Thu, 03 Sep 2026 16:06:07 GMT",93,11,10.3,night,106.6,29331,1780,99,96,44,0.42,0.78,0.79,0.562,0.393,255,0.05,0.108,60,2295,0,81,0,165196
2026-09-03 16:07:20,"Thu, 03 Sep 2026 16:07:10 GMT",26,39,8.4,night,113.5,23541,786,77,92,17,0.5,0.56,0.62,0.493,0.408,252,0.0,0.23,167,1415,91,414,0,283537
2026-09-03 16:20:48,"Thu, 03 Sep 2026 16:20:07 GMT",0,31,7.6,night,93.5,10504,229,104,71,9,0.36,0.41,0.49,0.387,0.024,247,0.0,0.089,93,554,0,27,0,215879
2026-09-03 16:21:00,"Thu, 03 Sep 2026 16:20:52 GMT",3,280,9.0,night,100.5,11810,319,90,66,10,0.48,0.46,0.53,0.511,0.412,241,0.0,0.382,114,694,8,308,0,254650
2026-09-03 16:21:12,"Thu, 03 Sep 2026 16:21:07 GMT",3,281,6.3,night,106.7,7157,278,10,59,7,0.67,0.71,0.84,0.511,0.414,252,0.01,0.438,62,393,7,291,0,260395
2026-09-03 16:22:01,"Thu, 03 Sep 2026 16:21:53 GMT",26,40,5.7,night,107.6,5993,26,17,11,6,0.39,0.11,0.14,0.794,0.349,215,0.0,0.352,67,235,86,235,0,276026
2026-09-03 16:22:13,"Thu, 03 Sep 2026 16:22:07 GMT",26,41,3.7,night,106.1,3957,22,10,9,7,0.35,0.13,0.17,0.265,0.89,185,0.0,0.324,50,168,75,170,0,278297
2026-09-03 16:23:02,"Thu, 03 Sep 2026 16:22:52 GMT",0,32,4.7,night,95.1,3270,58,6,31,4,0.47,0.44,0.67,0.609,0.678,217,0.0,0.254,46,133,0,23,0,215245
2026-09-03 16:23:15,"Thu, 03 Sep 2026 16:23:06 GMT",81,4,7.9,night,104.4,8804,304,135,37,17,0.48,0.47,0.51,0.627,0.158,254,0.22,0.06,46,641,0,0,0,188496
2026-09-03 16:24:04,"Thu, 03 Sep 2026 16:23:52 GMT",3,282,4.7,night,103.6,5355,206,40,47,7,0.63,0.64,0.72,0.562,0.417,243,0.0,0.491,40,321,10,270,0,258989
2026-09-03 16:24:17,"Thu, 03 Sep 2026 16:24:07 GMT",3,283,3.1,night,104.2,4267,183,31,47,6,0.65,0.74,0.81,0.564,0.419,247,0.0,0.521,24,247,15,240,0,266337
2026-09-03 16:25:05,"Thu, 03 Sep 2026 16:24:52 GMT",26,42,3.0,night,106.9,2307,12,7,5,6,0.4,0.15,0.27,0.244,0.938,170,0.0,0.464,32,78,59,124,0,274900
2026-09-03 16:25:17,"Thu, 03 Sep 2026 16:25:06 GMT",99,8,3.8,night,98.1,4766,94,19,25,13,0.29,0.39,0.46,0.38,0.331,214,0.0,0.228,47,239,0,71,0,271900
2026-09-03 16:25:53,"Thu, 03 Sep 2026 16:25:51 GMT",0,33,3.0,night,94.6,1289,7,3,5,2,0.7,0.28,0.7,0.692,0.672,172,0.0,0.233,15,25,0,7,0,216716
2026-09-03 16:26:18,"Thu, 03 Sep 2026 16:26:05 GMT",81,5,7.9,night,99.6,7464,313,61,40,16,0.49,0.6,0.63,0.652,0.127,254,0.07,0.101,35,526,0,0,0,188318
2026-09-03 16:26:54,"Thu, 03 Sep 2026 16:26:52 GMT",3,284,2.0,night,98.3,1261,12,4,7,4,0.43,0.24,0.55,0.651,0.389,190,0.0,0.528,27,51,8,44,0,234465
2026-09-03 16:27:06,"Thu, 03 Sep 2026 16:26:52 GMT",3,285,1.4,night,98.3,486,3,2,2,3,0.5,0.3,1.0,0.663,0.389,188,0.0,0.558,7,10,4,9,0,234465
2026-09-03 16:27:18,"Thu, 03 Sep 2026 16:27:06 GMT",3,286,1.1,night,96.6,1079,8,4,3,4,0.67,0.19,0.38,0.438,0.676,176,0.0,0.367,23,43,3,15,0,235520
2026-09-03 16:27:54,"Thu, 03 Sep 2026 16:27:51 GMT",26,43,2.1,night,95.5,1895,10,9,4,5,0.5,0.13,0.22,0.895,0.272,179,0.0,0.246,35,76,42,89,0,246724
2026-09-03 16:28:18,"Thu, 03 Sep 2026 16:28:07 GMT",99,9,3.7,night,88.7,2956,40,18,11,9,0.4,0.25,0.29,0.401,0.365,189,0.0,0.259,32,159,0,50,0,243900
2026-09-03 16:28:55,"Thu, 03 Sep 2026 16:28:52 GMT",0,34,1.9,night,98.1,633,2,1,2,2,0.5,0.25,0.0,0.109,0.769,127,0.0,0.12,7,8,0,2,0,216884
