utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 15:49:19,"Thu, 03 Sep 2026 15:49:11 GMT",24,12,2.9,day,82.5,535,3,3,3,1,1.0,0.25,0.5,0.573,0.167,155,0.0,0.274,8,12,0,1,0,105239
2026-09-03 15:49:54,"Thu, 03 Sep 2026 15:49:52 GMT",25,10,2.9,day,83.1,730,7,4,5,3,0.47,0.47,0.64,0.775,0.333,143,0.0,0.176,5,15,0,0,0,116526
2026-09-03 15:52:51,"Thu, 03 Sep 2026 15:52:45 GMT",8,12,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 15:53:14,"Thu, 03 Sep 2026 15:53:05 GMT",24,13,5.4,day,71.5,2418,8,5,5,5,0.32,0.07,0.14,0.37,0.206,153,0.0,0.25,56,114,0,12,0,90136
2026-09-03 15:54:01,"Thu, 03 Sep 2026 15:53:51 GMT",25,11,4.6,day,82.8,2258,121,13,65,15,0.12,0.7,0.78,0.418,0.355,160,0.0,0.144,18,172,0,4,0,112940
2026-09-03 15:54:13,"Thu, 03 Sep 2026 15:54:10 GMT",25,12,3.6,day,79.6,537,2,2,2,1,1.0,0.13,0.0,0.828,0.333,135,0.0,0.233,12,15,0,1,0,111770
2026-09-03 16:00:05,"Thu, 03 Sep 2026 15:59:52 GMT",23,17,6.9,night,56.3,7131,420,26,62,19,0.36,0.88,0.93,0.293,0.52,126,0.0,0.121,20,475,0,10,0,81378
2026-09-03 16:00:29,"Thu, 03 Sep 2026 16:00:21 GMT",23,18,5.3,night,52.3,5109,280,33,47,16,0.37,0.79,0.82,0.25,0.521,121,0.0,0.163,14,354,0,14,0,78807
2026-09-03 16:00:52,"Thu, 03 Sep 2026 16:00:49 GMT",12,73,7.8,night,50.7,31462,1784,177,96,54,0.34,0.84,0.86,0.512,0.421,172,0.0,0.381,67,2129,770,2341,0,65781
2026-09-03 16:01:16,"Thu, 03 Sep 2026 16:01:09 GMT",12,74,5.6,night,50.3,21860,136,125,43,12,0.26,0.12,0.13,0.599,0.105,121,0.0,0.394,210,1170,636,1598,0,63069
2026-09-03 16:02:16,"Thu, 03 Sep 2026 16:02:09 GMT",29,2,9.5,night,82.4,4587,312,2,49,13,0.49,0.98,1.0,0.203,0.796,254,0.07,0.06,5,319,0,0,0,75659
2026-09-03 16:03:16,"Thu, 03 Sep 2026 16:03:06 GMT",30,2,8.5,night,64.1,1733,61,8,13,10,0.47,0.56,0.64,0.061,0.802,254,0.05,0.06,18,108,0,0,0,92750
2026-09-03 16:03:53,"Thu, 03 Sep 2026 16:03:49 GMT",23,19,7.5,night,48.8,7885,433,18,62,19,0.37,0.84,0.93,0.298,0.52,106,0.0,0.209,45,514,0,42,0,68376
2026-09-03 16:04:16,"Thu, 03 Sep 2026 16:04:08 GMT",23,20,5.2,night,52.3,3367,164,23,46,13,0.27,0.67,0.71,0.249,0.507,104,0.0,0.26,20,244,0,75,0,71200
2026-09-03 16:04:52,"Thu, 03 Sep 2026 16:04:50 GMT",4,120,9.7,night,72.6,22575,716,513,77,24,0.39,0.39,0.4,0.421,0.793,234,0.0,0.069,105,1842,0,0,0,71882
2026-09-03 16:05:16,"Thu, 03 Sep 2026 16:05:07 GMT",31,2,10.9,night,40.0,2516,65,20,16,7,0.58,0.5,0.65,0.175,0.568,234,0.0,0.06,31,131,0,0,0,77545
2026-09-03 16:06:16,"Thu, 03 Sep 2026 16:06:07 GMT",32,2,0.9,night,64.4,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74618
2026-09-03 16:07:04,"Thu, 03 Sep 2026 16:06:58 GMT",30,3,9.3,night,56.8,8183,333,104,66,19,0.27,0.59,0.61,0.404,0.458,156,0.0,0.061,22,568,0,0,0,92236
2026-09-03 16:07:17,"Thu, 03 Sep 2026 16:07:09 GMT",30,4,7.5,night,56.7,3686,64,63,19,7,0.48,0.25,0.27,0.09,0.831,246,0.0,0.127,25,257,0,0,0,92650
2026-09-03 16:21:16,"Thu, 03 Sep 2026 16:21:07 GMT",2,282,4.6,night,37.2,4557,9,5,9,2,0.5,0.23,0.41,0.615,0.603,75,0.0,0.094,20,40,228,251,0,66411
2026-09-03 16:21:51,"Thu, 03 Sep 2026 16:21:50 GMT",30,5,6.9,night,49.4,4837,102,65,29,8,0.44,0.29,0.3,0.576,0.383,107,0.0,0.155,20,351,0,0,0,90598
2026-09-03 16:22:03,"Thu, 03 Sep 2026 16:21:50 GMT",30,6,4.8,night,49.4,848,25,15,11,5,0.45,0.42,0.43,0.946,0.224,54,0.0,0.234,7,60,0,0,0,90598
2026-09-03 16:22:15,"Thu, 03 Sep 2026 16:22:04 GMT",30,7,4.5,night,48.2,133,6,5,3,2,1.0,0.55,0.55,0.094,0.62,158,0.0,0.232,2,11,0,1,0,88652
2026-09-03 16:23:02,"Thu, 03 Sep 2026 16:22:51 GMT",3,153,3.0,night,61.8,6669,134,40,31,13,0.33,0.35,0.4,0.438,0.675,195,0.0,0.133,67,386,0,0,0,67370
2026-09-03 16:23:14,"Thu, 03 Sep 2026 16:23:05 GMT",3,154,2.1,night,61.7,3137,24,15,9,8,0.33,0.17,0.24,0.477,0.683,194,0.0,0.197,48,143,0,0,0,67277
2026-09-03 16:24:01,"Thu, 03 Sep 2026 16:23:51 GMT",4,121,6.3,night,67.4,15517,182,124,26,22,0.32,0.16,0.17,0.592,0.783,213,0.0,0.124,129,1164,0,0,0,72128
2026-09-03 16:24:13,"Thu, 03 Sep 2026 16:24:06 GMT",31,3,5.3,night,41.2,247,8,5,5,2,0.8,0.44,0.5,0.188,0.491,221,0.0,0.06,5,18,0,0,0,83976
2026-09-03 16:25:00,"Thu, 03 Sep 2026 16:24:57 GMT",2,283,4.9,night,38.7,4200,3,3,2,2,0.75,0.12,0.33,0.326,0.71,186,0.0,0.342,17,25,236,247,0,64919
2026-09-03 16:25:12,"Thu, 03 Sep 2026 16:25:10 GMT",2,284,3.4,night,38.6,2179,3,1,2,2,0.75,0.75,1.0,0.326,0.71,196,0.0,0.382,2,4,143,147,0,64968
2026-09-03 16:25:58,"Thu, 03 Sep 2026 16:25:51 GMT",30,8,3.7,night,47.3,144,5,4,4,2,0.62,0.56,0.56,0.058,0.626,145,0.0,0.265,2,9,0,2,0,87510
2026-09-03 16:26:10,"Thu, 03 Sep 2026 16:26:08 GMT",30,9,2.1,night,48.2,91,3,3,2,2,0.75,0.5,0.5,0.059,0.623,142,0.0,0.302,2,6,0,3,0,89082
2026-09-03 16:26:56,"Thu, 03 Sep 2026 16:26:50 GMT",3,155,1.5,night,61.0,1111,7,6,4,2,0.88,0.17,0.27,0.601,0.492,92,0.0,0.257,18,41,0,0,0,67460
2026-09-03 16:27:08,"Thu, 03 Sep 2026 16:27:05 GMT",4,122,4.4,night,66.1,8479,51,50,20,6,0.42,0.1,0.12,0.533,0.473,130,0.0,0.17,135,528,0,3,0,74023
2026-09-03 16:28:17,"Thu, 03 Sep 2026 16:28:08 GMT",31,4,2.4,night,41.4,107,5,0,3,2,0.83,1.0,1.0,0.196,0.493,205,0.0,0.116,1,5,0,0,0,86476
2026-09-03 16:38:56,"Thu, 03 Sep 2026 16:38:51 GMT",4,123,3.1,night,66.9,3896,41,24,20,6,0.34,0.21,0.28,0.531,0.475,130,0.0,0.22,57,194,0,9,0,72529
2026-09-03 16:39:08,"Thu, 03 Sep 2026 16:39:06 GMT",5,4,9.2,night,81.2,19413,932,27,95,24,0.41,0.76,0.84,0.466,0.345,255,0.0,0.164,110,1221,0,0,0,88922
2026-09-03 16:39:20,"Thu, 03 Sep 2026 16:39:06 GMT",5,5,6.4,night,81.2,12066,703,8,83,22,0.38,0.89,0.95,0.403,0.361,255,0.0,0.216,51,790,0,0,0,88922
2026-09-03 16:40:06,"Thu, 03 Sep 2026 16:40:04 GMT",2,285,1.5,night,36.2,480,1,1,1,1,1.0,0.5,0.0,0.292,0.685,175,0.0,0.439,2,2,20,22,0,65615
2026-09-03 16:40:53,"Thu, 03 Sep 2026 16:40:50 GMT",30,10,1.2,night,49.3,233,15,1,11,2,0.68,0.88,1.0,0.085,0.62,142,0.0,0.243,3,17,0,7,0,89169
2026-09-03 16:41:16,"Thu, 03 Sep 2026 16:41:06 GMT",30,11,0.9,night,49.3,163,11,0,7,2,0.79,1.0,1.0,0.085,0.62,136,0.0,0.31,1,11,0,7,0,89190
2026-09-03 16:41:51,"Thu, 03 Sep 2026 16:41:49 GMT",3,156,1.0,night,60.9,300,4,2,2,2,1.0,0.57,1.0,0.599,0.491,93,0.0,0.305,3,7,0,3,0,67555
2026-09-03 16:42:15,"Thu, 03 Sep 2026 16:42:06 GMT",4,124,2.3,night,67.7,1448,12,9,5,7,0.34,0.18,0.24,0.207,0.83,205,0.0,0.286,21,67,0,14,0,68296
2026-09-03 16:43:48,"Thu, 03 Sep 2026 16:43:36 GMT",2,286,6.2,night,26.9,1059,20,3,12,4,0.42,0.8,0.87,0.056,0.729,175,0.0,0.304,4,25,39,50,0,51787
2026-09-03 16:44:00,"Thu, 03 Sep 2026 16:43:51 GMT",2,287,2.5,night,36.2,58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65654
2026-09-03 16:44:11,"Thu, 03 Sep 2026 16:44:07 GMT",2,288,1.8,night,36.2,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65720
2026-09-03 16:44:58,"Thu, 03 Sep 2026 16:44:55 GMT",30,12,0.7,night,49.3,193,5,3,4,2,0.62,0.38,0.45,0.069,0.626,153,0.0,0.361,5,13,0,4,0,89130
2026-09-03 16:45:56,"Thu, 03 Sep 2026 16:45:50 GMT",3,157,0.7,night,60.9,87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67615
2026-09-03 16:46:20,"Thu, 03 Sep 2026 16:46:08 GMT",4,125,1.6,night,66.4,504,5,2,2,3,0.83,0.28,1.0,0.337,0.867,186,0.0,0.377,11,18,0,16,0,74353
2026-09-03 16:46:55,"Thu, 03 Sep 2026 16:46:50 GMT",31,5,1.6,night,41.3,85,4,0,3,2,0.67,1.0,1.0,0.198,0.495,206,0.0,0.169,1,4,0,0,0,86375
2026-09-03 16:47:18,"Thu, 03 Sep 2026 16:47:10 GMT",31,6,1.2,night,41.3,28,1,0,1,1,1.0,1.0,0.0,0.188,0.5,205,0.0,0.219,1,1,0,0,0,86468
2026-09-03 16:54:12,"Thu, 03 Sep 2026 16:54:05 GMT",4,126,1.1,night,66.1,225,1,1,1,1,1.0,0.33,0.0,0.542,0.815,67,0.0,0.351,3,3,0,3,0,74428
2026-09-03 16:55:00,"Thu, 03 Sep 2026 16:54:53 GMT",31,7,0.8,night,41.2,37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86467
2026-09-03 16:55:12,"Thu, 03 Sep 2026 16:55:09 GMT",2,289,1.3,night,36.2,59,2,0,2,2,0.5,1.0,0.0,0.328,0.713,179,0.0,0.388,1,2,0,2,0,65763
2026-09-03 16:56:00,"Thu, 03 Sep 2026 16:55:53 GMT",30,13,0.8,night,48.3,212,15,1,10,2,0.75,0.94,1.0,0.072,0.622,144,0.0,0.337,2,16,0,10,0,90031
2026-09-03 16:56:12,"Thu, 03 Sep 2026 16:56:07 GMT",30,14,0.6,night,48.3,148,6,6,5,2,0.6,0.46,0.5,0.043,0.623,157,0.0,0.346,3,13,0,9,0,89930
2026-09-03 16:57:00,"Thu, 03 Sep 2026 16:56:51 GMT",3,158,0.5,night,61.1,26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67548
2026-09-03 16:57:24,"Thu, 03 Sep 2026 16:57:13 GMT",3,159,0.4,night,60.9,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67529
2026-09-03 16:58:00,"Thu, 03 Sep 2026 16:57:54 GMT",4,127,0.9,night,66.1,88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74333
2026-09-03 16:58:12,"Thu, 03 Sep 2026 16:58:05 GMT",5,6,4.5,night,81.5,5468,198,58,43,12,0.38,0.54,0.58,0.446,0.426,245,0.0,0.265,29,368,0,0,0,82699
2026-09-03 16:59:00,"Thu, 03 Sep 2026 16:58:49 GMT",2,290,3.8,night,30.5,42,1,0,1,1,1.0,1.0,0.0,0.333,0.704,121,0.0,0.434,1,1,0,1,0,58203
2026-09-03 16:59:12,"Thu, 03 Sep 2026 16:59:06 GMT",2,291,2.0,night,36.2,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65784
2026-09-03 17:00:01,"Thu, 03 Sep 2026 16:59:52 GMT",30,15,0.4,night,49.2,74,3,2,3,2,0.5,0.6,1.0,0.052,0.623,142,0.0,0.468,2,5,0,5,0,90597
2026-09-03 17:01:03,"Thu, 03 Sep 2026 17:00:53 GMT",3,160,0.4,night,61.6,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67322
2026-09-03 17:02:15,"Thu, 03 Sep 2026 17:02:05 GMT",31,8,0.6,night,41.3,33,1,0,1,1,1.0,1.0,0.0,0.698,0.426,106,0.0,0.101,1,1,0,0,0,86557
2026-09-03 17:03:03,"Thu, 03 Sep 2026 17:02:51 GMT",2,292,1.4,night,36.2,27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65779
2026-09-03 17:12:39,"Thu, 03 Sep 2026 17:12:12 GMT",3,161,0.3,night,61.0,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67340
2026-09-03 17:13:03,"Thu, 03 Sep 2026 17:12:55 GMT",4,128,1.1,night,67.8,125,1,1,1,1,1.0,0.5,0.0,0.729,0.778,167,0.0,0.097,2,2,0,0,0,72516
2026-09-03 17:13:15,"Thu, 03 Sep 2026 17:13:05 GMT",4,129,0.7,night,67.8,44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72608
2026-09-03 17:14:02,"Thu, 03 Sep 2026 17:13:51 GMT",31,9,0.5,night,41.2,22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85562
2026-09-03 17:14:14,"Thu, 03 Sep 2026 17:14:07 GMT",2,293,1.0,night,36.2,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65680
2026-09-03 17:15:05,"Thu, 03 Sep 2026 17:14:53 GMT",30,16,0.5,night,48.6,84,1,0,1,1,1.0,1.0,0.0,0.052,0.611,65,0.0,0.285,1,1,0,0,0,88854
2026-09-03 17:15:17,"Thu, 03 Sep 2026 17:15:05 GMT",30,17,0.4,night,48.5,28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88750
2026-09-03 17:16:05,"Thu, 03 Sep 2026 17:15:53 GMT",3,162,0.3,night,61.1,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67528
2026-09-03 17:16:17,"Thu, 03 Sep 2026 17:16:07 GMT",3,163,0.2,night,61.0,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67409
2026-09-03 17:17:04,"Thu, 03 Sep 2026 17:16:52 GMT",4,130,0.5,night,67.4,28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72387
2026-09-03 17:17:16,"Thu, 03 Sep 2026 17:17:06 GMT",31,10,1.7,night,36.0,19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76928
2026-09-03 17:17:52,"Thu, 03 Sep 2026 17:17:49 GMT",2,294,0.9,night,36.8,27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66100
2026-09-03 17:18:16,"Thu, 03 Sep 2026 17:18:04 GMT",2,295,0.5,night,36.3,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65808
2026-09-03 17:19:04,"Thu, 03 Sep 2026 17:19:01 GMT",30,18,0.5,night,48.9,83,2,1,1,2,1.0,0.67,0.0,0.083,0.62,101,0.0,0.343,2,3,0,2,0,90544
2026-09-03 17:20:04,"Thu, 03 Sep 2026 17:19:52 GMT",3,164,0.2,night,61.1,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67499
2026-09-03 17:20:16,"Thu, 03 Sep 2026 17:20:06 GMT",4,131,0.8,night,66.1,144,3,0,2,2,0.75,1.0,1.0,0.194,0.84,212,0.0,0.278,1,3,0,1,0,73897
2026-09-03 17:21:04,"Thu, 03 Sep 2026 17:20:51 GMT",5,7,3.2,night,78.5,1010,3,3,2,2,0.75,0.12,0.5,0.285,0.451,231,0.0,0.31,16,24,0,19,0,87621
2026-09-03 17:21:16,"Thu, 03 Sep 2026 17:21:06 GMT",31,11,1.6,night,41.8,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84885
2026-09-03 17:30:22,"Thu, 03 Sep 2026 17:29:52 GMT",30,19,3.9,night,58.7,2168,13,4,8,2,0.81,0.27,0.65,0.063,0.623,182,0.0,0.35,27,49,0,9,0,91167
2026-09-03 17:30:45,"Thu, 03 Sep 2026 17:30:38 GMT",34,2,1.0,night,40.6,1423,2,2,2,1,1.0,0.12,0.0,0.099,0.87,151,0.0,0.06,15,17,0,0,0,66448
2026-09-03 17:31:09,"Thu, 03 Sep 2026 17:31:01 GMT",3,165,0.2,night,61.1,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67419
2026-09-03 17:31:55,"Thu, 03 Sep 2026 17:31:52 GMT",4,132,0.5,night,68.0,117,1,0,1,1,1.0,1.0,0.0,0.604,0.815,57,0.0,0.275,1,1,0,0,0,72445
2026-09-03 17:32:18,"Thu, 03 Sep 2026 17:32:10 GMT",5,8,6.4,night,100.2,2532,140,14,46,10,0.3,0.8,0.84,0.563,0.38,94,0.0,0.281,10,176,0,10,0,87021
2026-09-03 17:33:05,"Thu, 03 Sep 2026 17:33:04 GMT",2,296,0.8,night,36.9,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66331
2026-09-03 17:33:17,"Thu, 03 Sep 2026 17:33:04 GMT",2,297,0.6,night,36.9,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66331
2026-09-03 17:34:05,"Thu, 03 Sep 2026 17:33:53 GMT",30,20,2.0,night,50.6,100,2,1,2,1,1.0,0.67,0.0,0.87,0.0,70,0.0,0.06,2,3,0,0,0,92125
2026-09-03 17:34:17,"Thu, 03 Sep 2026 17:34:06 GMT",30,21,0.9,night,49.3,22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90497
2026-09-03 17:34:53,"Thu, 03 Sep 2026 17:34:49 GMT",3,166,0.2,night,61.1,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67425
2026-09-03 17:35:17,"Thu, 03 Sep 2026 17:35:07 GMT",3,167,0.1,night,61.0,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67561
2026-09-03 17:35:52,"Thu, 03 Sep 2026 17:35:50 GMT",4,133,0.6,night,66.1,416,3,3,2,2,0.75,0.14,0.33,0.694,0.728,151,0.0,0.122,12,21,0,2,0,73761
2026-09-03 17:36:28,"Thu, 03 Sep 2026 17:36:22 GMT",31,12,1.1,night,42.3,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85141
2026-09-03 17:36:52,"Thu, 03 Sep 2026 17:36:50 GMT",2,298,0.4,night,36.8,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66262
2026-09-03 17:37:04,"Thu, 03 Sep 2026 17:36:50 GMT",2,299,0.3,night,36.8,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66262
2026-09-03 17:37:16,"Thu, 03 Sep 2026 17:37:04 GMT",2,300,0.2,night,36.8,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66234
2026-09-03 17:38:03,"Thu, 03 Sep 2026 17:37:59 GMT",30,22,0.6,night,49.3,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90632
2026-09-03 17:38:16,"Thu, 03 Sep 2026 17:38:06 GMT",30,23,0.5,night,49.3,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90576
2026-09-03 17:38:52,"Thu, 03 Sep 2026 17:38:49 GMT",3,168,0.2,night,61.1,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67404
2026-09-03 17:39:16,"Thu, 03 Sep 2026 17:39:05 GMT",4,134,0.5,night,67.9,76,1,1,1,1,1.0,0.5,0.0,0.604,0.815,59,0.0,0.359,2,2,0,1,0,72618
2026-09-03 17:47:28,"Thu, 03 Sep 2026 17:47:13 GMT",4,135,0.7,night,66.9,230,5,2,2,3,0.83,0.5,1.0,0.192,0.837,214,0.0,0.262,5,10,0,2,0,72173
2026-09-03 17:47:52,"Thu, 03 Sep 2026 17:47:50 GMT",31,13,0.3,night,41.3,27,1,0,1,1,1.0,1.0,0.0,0.094,0.0,200,0.0,0.06,1,1,0,0,0,86536
2026-09-03 17:48:17,"Thu, 03 Sep 2026 17:48:06 GMT",2,301,4.2,night,31.6,25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,60353
2026-09-03 17:48:53,"Thu, 03 Sep 2026 17:48:50 GMT",30,24,1.0,night,52.3,88,4,1,3,2,0.67,0.67,1.0,0.052,0.625,163,0.0,0.342,3,6,0,3,0,92211
2026-09-03 17:49:54,"Thu, 03 Sep 2026 17:49:52 GMT",3,169,0.4,night,61.3,172,11,0,5,4,0.55,1.0,1.0,0.455,0.623,147,0.0,0.1,1,11,0,0,0,67631
2026-09-03 17:50:18,"Thu, 03 Sep 2026 17:50:08 GMT",3,170,0.2,night,61.1,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67451
2026-09-03 17:51:18,"Thu, 03 Sep 2026 17:51:06 GMT",5,9,2.8,night,91.6,67,1,0,1,1,1.0,1.0,0.0,0.729,0.407,28,0.0,0.14,1,1,0,0,0,81148
2026-09-03 17:51:55,"Thu, 03 Sep 2026 17:51:53 GMT",2,302,2.2,night,37.5,242,4,3,3,2,0.67,0.5,0.57,0.122,0.843,255,0.5,0.368,3,8,0,8,0,57576
2026-09-03 17:52:07,"Thu, 03 Sep 2026 17:51:53 GMT",2,303,1.5,night,37.5,110,1,1,1,1,1.0,0.33,0.0,0.094,0.815,216,0.0,0.379,3,3,0,3,0,57576
2026-09-03 17:52:19,"Thu, 03 Sep 2026 17:52:08 GMT",2,304,0.6,night,36.8,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66343
2026-09-03 17:52:55,"Thu, 03 Sep 2026 17:52:50 GMT",30,25,0.5,night,49.0,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90362
2026-09-03 17:53:20,"Thu, 03 Sep 2026 17:53:10 GMT",30,26,0.4,night,48.8,40,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90532
2026-09-03 17:54:09,"Thu, 03 Sep 2026 17:53:57 GMT",3,171,0.1,night,61.1,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67308
2026-09-03 17:54:21,"Thu, 03 Sep 2026 17:54:16 GMT",4,136,0.7,night,66.2,180,3,0,2,2,0.75,1.0,1.0,0.201,0.846,207,0.0,0.304,1,3,0,2,0,74013
2026-09-03 17:54:57,"Thu, 03 Sep 2026 17:54:49 GMT",33,2,6.6,night,67.6,17426,473,398,81,20,0.29,0.36,0.39,0.48,0.812,187,0.0,0.06,115,1321,0,0,0,51631
2026-09-03 17:55:21,"Thu, 03 Sep 2026 17:55:11 GMT",31,14,0.8,night,42.4,20,1,0,1,1,1.0,1.0,0.0,0.698,0.444,115,0.0,0.089,1,1,0,0,0,85213
2026-09-03 17:55:57,"Thu, 03 Sep 2026 17:55:53 GMT",2,305,0.5,night,36.1,28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65737
2026-09-03 17:56:09,"Thu, 03 Sep 2026 17:56:05 GMT",2,306,0.3,night,36.1,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65705
2026-09-03 18:00:12,"Thu, 03 Sep 2026 18:00:07 GMT",2,307,0.5,night,36.8,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66284
2026-09-03 18:00:59,"Thu, 03 Sep 2026 18:00:53 GMT",30,27,0.5,night,49.2,42,1,0,1,1,1.0,1.0,0.0,0.052,0.611,77,0.0,0.291,1,1,0,0,0,90437
2026-09-03 18:01:11,"Thu, 03 Sep 2026 18:01:06 GMT",3,172,0.3,night,61.3,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67500
2026-09-03 18:01:57,"Thu, 03 Sep 2026 18:01:51 GMT",4,137,0.5,night,68.0,583,7,6,3,4,0.58,0.21,0.25,0.195,0.839,219,0.0,0.288,11,33,0,4,0,72201
2026-09-03 18:02:09,"Thu, 03 Sep 2026 18:02:06 GMT",4,138,0.4,night,67.9,99,3,0,2,3,0.5,1.0,1.0,0.194,0.833,217,0.0,0.392,1,3,0,3,0,72722
2026-09-03 18:02:55,"Thu, 03 Sep 2026 18:02:50 GMT",31,15,0.6,night,42.3,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85129
2026-09-03 18:03:19,"Thu, 03 Sep 2026 18:03:07 GMT",31,16,0.5,night,42.3,11,1,0,1,1,1.0,1.0,0.0,0.625,0.389,29,0.0,0.06,1,1,0,0,0,85191
2026-09-03 18:03:54,"Thu, 03 Sep 2026 18:03:49 GMT",2,308,0.4,night,36.0,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65684
2026-09-03 18:04:17,"Thu, 03 Sep 2026 18:04:07 GMT",30,28,0.3,night,49.1,24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90573
2026-09-03 18:04:53,"Thu, 03 Sep 2026 18:04:50 GMT",3,173,0.3,night,62.0,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67248
2026-09-03 18:05:16,"Thu, 03 Sep 2026 18:05:07 GMT",3,174,0.3,night,61.9,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67160
