utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-20 07:39:03,"Sun, 20 Sep 2026 07:39:01 GMT",1,195,1.5,6.9,day,107.3,1190,6531,8.17,34,14,16,4,0.53,0.43,0.51,0.329,0.02,207,0.0,0.145,16,79,0,0,0,98980
2026-09-20 07:39:52,"Sun, 20 Sep 2026 07:39:46 GMT",185,716,2.3,9.9,day,108.1,2127,9462,12.09,115,29,32,7,0.51,0.69,0.71,0.711,0.346,235,0.0,0.129,8,167,0,0,1,135181
2026-09-20 07:40:04,"Sun, 20 Sep 2026 07:40:02 GMT",6,1175,2.7,8.0,day,99.0,1149,11386,12.78,9,2,8,2,0.56,0.39,1.0,0.55,0.422,203,0.0,0.205,13,23,0,2,0,137407
2026-09-20 07:40:16,"Sun, 20 Sep 2026 07:40:02 GMT",6,1176,1.9,8.0,day,99.0,229,5422,12.78,1,0,1,1,1.0,1.0,0.0,0.521,0.426,195,0.0,0.234,1,1,0,0,0,137407
2026-09-20 07:40:52,"Sun, 20 Sep 2026 07:40:46 GMT",12,1103,5.6,9.4,day,115.7,18276,44298,13.01,538,37,65,32,0.26,0.46,0.55,0.283,0.411,249,0.0,0.177,212,1157,7,145,1,133220
2026-09-20 07:41:04,"Sun, 20 Sep 2026 07:41:01 GMT",12,1104,3.4,9.1,day,113.0,9976,35065,12.96,58,34,15,7,0.55,0.13,0.19,0.06,0.594,214,0.0,0.222,144,438,6,150,0,132449
2026-09-20 07:41:53,"Sun, 20 Sep 2026 07:41:46 GMT",71,605,3.2,5.9,day,114.6,3277,16835,15.87,137,8,30,11,0.42,0.74,0.79,0.647,0.349,215,0.0,0.101,19,184,0,13,1,151362
2026-09-20 07:42:05,"Sun, 20 Sep 2026 07:42:01 GMT",71,606,2.4,6.0,day,114.3,1184,10507,15.84,29,5,11,8,0.33,0.54,0.71,0.644,0.339,186,0.0,0.158,15,54,0,7,0,151354
2026-09-20 07:45:30,"Sun, 20 Sep 2026 07:45:01 GMT",12,1105,2.5,8.3,day,126.0,17329,40496,14.02,193,143,31,22,0.28,0.16,0.19,0.839,0.498,251,0.01,0.192,203,1178,10,216,1,137218
2026-09-20 07:45:53,"Sun, 20 Sep 2026 07:45:47 GMT",71,607,1.6,6.4,day,102.1,1016,5409,14.51,28,12,14,4,0.5,0.56,0.65,0.493,0.439,198,0.0,0.137,9,50,0,8,0,143763
2026-09-20 07:46:05,"Sun, 20 Sep 2026 07:46:01 GMT",71,608,1.6,6.5,day,108.2,831,3837,15.12,5,5,3,4,0.42,0.15,0.28,0.067,0.122,207,0.0,0.352,16,33,0,15,0,147309
2026-09-20 07:46:52,"Sun, 20 Sep 2026 07:46:46 GMT",1,196,2.2,7.3,day,109.3,2810,10551,8.23,33,30,13,5,0.51,0.16,0.17,0.939,0.033,250,0.06,0.18,25,202,0,1,0,99750
2026-09-20 07:47:04,"Sun, 20 Sep 2026 07:47:03 GMT",185,717,2.3,10.3,day,115.4,793,10063,12.73,36,0,11,6,0.55,1.0,1.0,0.428,0.471,203,0.0,0.086,1,36,0,0,0,138966
2026-09-20 07:47:16,"Sun, 20 Sep 2026 07:47:03 GMT",185,718,1.6,10.3,day,115.4,37,4611,12.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138966
2026-09-20 07:47:52,"Sun, 20 Sep 2026 07:47:46 GMT",6,1177,1.4,8.9,day,108.5,4086,22210,13.75,6,6,5,2,0.6,0.08,0.26,0.646,0.343,193,0.0,0.121,53,78,0,1,0,143699
2026-09-20 07:48:04,"Sun, 20 Sep 2026 07:48:01 GMT",6,1178,1.1,9.0,day,108.0,2657,18085,13.71,4,2,3,3,0.44,0.14,1.0,0.747,0.481,233,0.0,0.181,22,29,0,0,0,143349
2026-09-20 07:48:52,"Sun, 20 Sep 2026 07:48:46 GMT",12,1106,1.6,8.2,day,118.6,26683,46142,13.49,2200,33,96,54,0.42,0.92,0.94,0.55,0.456,254,0.0,0.198,70,2389,10,351,0,135566
2026-09-20 07:49:03,"Sun, 20 Sep 2026 07:49:01 GMT",12,1107,1.2,8.3,day,118.1,17629,37996,13.61,176,158,32,17,0.32,0.14,0.16,0.83,0.479,250,0.01,0.265,177,1275,11,472,1,135731
2026-09-20 07:49:51,"Sun, 20 Sep 2026 07:49:47 GMT",71,609,3.1,8.2,day,96.0,1074,9641,13.45,5,4,2,4,0.62,0.15,0.24,0.035,0.193,202,0.0,0.264,17,33,0,9,0,137090
2026-09-20 07:50:50,"Sun, 20 Sep 2026 07:50:47 GMT",185,719,2.7,10.9,day,101.2,1759,13205,11.27,85,4,26,9,0.36,0.83,0.89,0.464,0.472,208,0.0,0.115,9,102,0,0,1,129515
2026-09-20 07:51:13,"Sun, 20 Sep 2026 07:51:01 GMT",185,720,1.9,10.9,day,101.3,538,5966,11.29,7,7,5,2,0.7,0.22,0.3,0.488,0.492,194,0.0,0.177,10,32,0,0,0,129705
2026-09-20 07:51:49,"Sun, 20 Sep 2026 07:51:46 GMT",6,1179,3.6,9.8,day,100.4,2840,10951,12.65,156,4,29,11,0.49,0.88,0.92,0.152,0.55,235,0.0,0.11,9,177,0,0,1,137096
2026-09-20 07:52:12,"Sun, 20 Sep 2026 07:52:01 GMT",6,1180,2.6,9.7,day,98.9,1625,5878,12.52,99,3,31,8,0.4,0.95,0.97,0.137,0.567,226,0.0,0.151,4,104,0,1,1,136320
2026-09-20 07:52:48,"Sun, 20 Sep 2026 07:52:46 GMT",12,1108,2.6,8.9,day,118.4,4711,24213,13.59,10,8,4,4,0.62,0.09,0.2,0.702,0.233,243,0.0,0.429,63,115,10,86,0,135974
2026-09-20 07:53:00,"Sun, 20 Sep 2026 07:52:46 GMT",12,1109,1.9,8.9,day,118.4,1379,14238,13.59,3,2,2,2,0.75,0.16,1.0,0.545,0.154,198,0.0,0.273,15,19,4,18,0,135974
2026-09-20 07:53:12,"Sun, 20 Sep 2026 07:53:03 GMT",71,610,2.5,7.5,day,113.9,1344,7983,15.77,38,17,14,6,0.45,0.5,0.58,0.48,0.421,226,0.0,0.158,13,76,0,7,0,151043
2026-09-20 07:53:59,"Sun, 20 Sep 2026 07:53:47 GMT",1,197,3.7,6.8,day,105.7,4791,12277,7.94,90,81,25,5,0.72,0.26,0.29,0.246,0.037,216,0.0,0.143,34,340,0,1,1,96850
2026-09-20 07:54:11,"Sun, 20 Sep 2026 07:54:03 GMT",1,198,2.7,6.7,day,105.8,2411,9358,7.99,66,26,21,5,0.63,0.38,0.42,0.238,0.039,204,0.0,0.193,21,173,0,1,1,97274
2026-09-20 07:54:58,"Sun, 20 Sep 2026 07:54:47 GMT",185,721,2.9,10.7,day,110.5,2712,5765,12.19,108,63,27,7,0.57,0.6,0.62,0.377,0.468,210,0.0,0.138,8,181,0,2,1,135505
2026-09-20 07:55:10,"Sun, 20 Sep 2026 07:55:01 GMT",185,722,1.8,10.4,day,106.6,895,4323,11.94,44,7,19,6,0.39,0.73,0.77,0.771,0.357,231,0.0,0.202,5,60,0,1,0,134222
2026-09-20 07:55:57,"Sun, 20 Sep 2026 07:55:46 GMT",6,1181,1.7,9.1,day,108.4,191,4540,13.68,1,1,1,1,1.0,0.5,0.0,0.99,0.315,161,0.0,0.097,2,2,0,0,0,143639
2026-09-20 07:56:09,"Sun, 20 Sep 2026 07:56:01 GMT",12,1110,4.3,6.1,day,119.1,5639,30261,13.77,16,15,14,4,0.29,0.09,0.14,0.348,0.359,221,0.0,0.192,70,178,5,96,0,137530
2026-09-20 07:56:56,"Sun, 20 Sep 2026 07:56:47 GMT",71,611,4.0,5.2,day,118.0,1561,16898,16.2,41,16,11,6,0.62,0.48,0.55,0.662,0.38,169,0.0,0.158,16,85,0,12,0,151751
2026-09-20 07:57:08,"Sun, 20 Sep 2026 07:57:01 GMT",71,612,3.1,5.3,day,118.5,1200,12252,16.32,20,15,6,7,0.48,0.25,0.29,0.042,0.185,239,0.0,0.168,16,80,0,23,0,153743
2026-09-20 08:00:42,"Sun, 20 Sep 2026 08:00:02 GMT",12,1111,3.9,7.4,day,117.8,8724,32805,13.55,99,20,21,10,0.47,0.28,0.41,0.57,0.21,222,0.0,0.267,119,358,9,192,1,134851
2026-09-20 08:00:54,"Sun, 20 Sep 2026 08:00:46 GMT",71,613,2.5,6.6,day,101.3,1021,12931,14.28,7,3,4,4,0.44,0.33,0.54,0.452,0.399,183,0.0,0.178,8,21,1,3,0,142289
2026-09-20 08:01:07,"Sun, 20 Sep 2026 08:01:02 GMT",71,614,1.8,6.6,day,102.2,672,7371,14.39,4,3,2,2,1.0,0.17,0.57,0.099,0.343,185,0.0,0.29,16,23,0,10,0,142894
2026-09-20 08:01:56,"Sun, 20 Sep 2026 08:01:46 GMT",1,199,3.4,6.8,day,110.6,4143,11147,8.21,96,35,27,7,0.51,0.32,0.35,0.281,0.034,253,0.07,0.218,30,298,0,16,1,99417
2026-09-20 08:03:48,"Sun, 20 Sep 2026 08:03:46 GMT",12,1112,4.6,9.4,day,107.1,19919,41899,12.54,583,93,59,29,0.34,0.41,0.45,0.443,0.263,252,0.01,0.241,188,1430,13,399,1,128941
2026-09-20 08:04:14,"Sun, 20 Sep 2026 08:04:01 GMT",12,1113,2.9,8.9,day,104.0,13461,35228,12.33,137,114,26,12,0.44,0.19,0.26,0.572,0.188,227,0.0,0.305,205,728,19,400,1,128039
2026-09-20 08:04:51,"Sun, 20 Sep 2026 08:04:46 GMT",71,615,4.1,8.4,day,98.7,5863,19804,13.78,273,24,41,13,0.51,0.86,0.9,0.811,0.293,237,0.0,0.099,17,319,0,9,1,138940
2026-09-20 08:05:15,"Sun, 20 Sep 2026 08:05:02 GMT",71,616,3.0,8.4,day,98.4,4491,13646,13.72,242,11,40,12,0.5,0.86,0.9,0.814,0.291,238,0.0,0.15,18,283,2,19,1,138838
2026-09-20 08:05:52,"Sun, 20 Sep 2026 08:05:46 GMT",1,200,3.8,5.8,day,106.2,5264,12802,7.79,97,57,35,5,0.55,0.26,0.27,0.255,0.022,252,0.05,0.229,28,379,0,34,1,95547
2026-09-20 08:06:17,"Sun, 20 Sep 2026 08:06:03 GMT",185,723,4.0,11.6,day,97.3,4502,18512,10.73,188,33,31,13,0.47,0.7,0.74,0.345,0.485,234,0.0,0.137,17,269,0,2,1,125386
2026-09-20 08:07:06,"Sun, 20 Sep 2026 08:07:01 GMT",6,1182,2.6,8.9,day,98.1,2982,13098,12.52,116,26,28,8,0.52,0.67,0.68,0.15,0.557,196,0.0,0.185,9,174,0,4,1,135855
2026-09-20 08:07:55,"Sun, 20 Sep 2026 08:07:46 GMT",12,1114,1.3,8.4,day,112.5,2964,16649,13.22,5,4,2,4,0.62,0.07,0.25,0.723,0.752,178,0.0,0.236,49,75,11,63,0,133375
2026-09-20 08:08:07,"Sun, 20 Sep 2026 08:08:04 GMT",12,1115,0.9,8.1,day,113.4,1853,12309,13.36,11,3,4,4,0.69,0.3,0.55,0.745,0.411,189,0.0,0.209,20,37,3,25,0,134177
2026-09-20 08:08:57,"Sun, 20 Sep 2026 08:08:46 GMT",71,617,2.9,7.3,day,96.1,1562,10802,13.49,46,20,16,6,0.48,0.47,0.49,0.909,0.268,242,0.0,0.201,8,97,1,3,0,137901
2026-09-20 08:09:09,"Sun, 20 Sep 2026 08:09:02 GMT",1,201,2.8,7.6,day,100.9,3334,11201,7.69,34,26,14,5,0.49,0.13,0.14,0.594,0.124,201,0.0,0.234,31,255,0,9,0,94631
2026-09-20 08:09:58,"Sun, 20 Sep 2026 08:09:46 GMT",185,724,3.3,12.2,day,112.6,3154,7669,12.27,180,26,32,11,0.51,0.85,0.87,0.119,0.576,233,0.0,0.122,6,211,0,0,1,135964
2026-09-20 08:10:10,"Sun, 20 Sep 2026 08:10:01 GMT",185,725,2.2,12.3,day,114.3,1080,5149,12.44,66,1,18,6,0.61,0.97,1.0,0.097,0.566,236,0.0,0.158,3,68,0,0,1,136752
2026-09-20 08:22:25,"Sun, 20 Sep 2026 08:21:46 GMT",185,726,5.0,10.0,day,127.1,15389,39476,13.33,425,35,67,29,0.22,0.5,0.59,0.538,0.413,252,0.0,0.142,144,847,0,4,0,142717
2026-09-20 08:22:50,"Sun, 20 Sep 2026 08:22:46 GMT",12,1116,5.8,6.8,day,122.9,26730,50584,13.72,1013,448,86,38,0.31,0.46,0.47,0.436,0.225,249,0.0,0.23,89,2204,12,523,0,136296
2026-09-20 08:23:14,"Sun, 20 Sep 2026 08:23:01 GMT",12,1117,3.6,7.0,day,122.6,13364,38081,13.69,77,46,23,11,0.3,0.11,0.16,0.348,0.38,236,0.0,0.29,224,680,13,388,1,136176
2026-09-20 08:23:51,"Sun, 20 Sep 2026 08:23:47 GMT",71,618,2.4,6.8,day,105.6,7459,27041,14.67,121,6,20,11,0.55,0.48,0.73,0.893,0.288,198,0.0,0.207,84,250,1,17,1,144417
2026-09-20 08:24:03,"Sun, 20 Sep 2026 08:24:01 GMT",71,619,1.6,6.8,day,105.1,2230,16943,14.64,7,5,4,2,0.88,0.16,0.39,0.086,0.288,216,0.0,0.198,27,44,1,13,0,144135
2026-09-20 08:24:52,"Sun, 20 Sep 2026 08:24:45 GMT",1,202,3.9,6.5,day,104.6,4514,12667,8.06,87,34,34,6,0.43,0.27,0.28,0.528,0.023,243,0.0,0.176,31,322,0,24,1,97712
2026-09-20 08:25:05,"Sun, 20 Sep 2026 08:25:01 GMT",185,727,2.9,9.9,day,125.0,1936,12816,13.13,91,12,28,6,0.54,0.88,0.88,0.516,0.436,198,0.0,0.167,3,104,0,4,1,141398
2026-09-20 08:25:54,"Sun, 20 Sep 2026 08:25:47 GMT",6,1183,2.6,8.6,day,118.8,2633,18836,14.26,13,7,8,3,0.54,0.17,0.27,0.23,0.469,213,0.0,0.17,32,76,0,0,0,146965
2026-09-20 08:26:06,"Sun, 20 Sep 2026 08:26:01 GMT",6,1184,2.0,8.4,day,118.5,1026,15036,14.25,1,1,1,1,1.0,0.2,0.0,0.969,0.37,211,0.0,0.136,5,5,0,0,0,147125
2026-09-20 08:26:55,"Sun, 20 Sep 2026 08:26:46 GMT",12,1118,2.6,7.5,day,121.3,3910,24618,13.73,5,4,4,3,0.42,0.07,0.22,0.627,0.23,205,0.0,0.367,46,73,6,60,0,136717
2026-09-20 08:27:07,"Sun, 20 Sep 2026 08:27:01 GMT",12,1119,2.1,7.5,day,120.5,6134,26753,13.63,40,19,12,12,0.28,0.17,0.24,0.81,0.753,233,0.0,0.217,83,237,6,131,0,136447
2026-09-20 08:27:56,"Sun, 20 Sep 2026 08:27:46 GMT",71,620,2.9,5.8,day,104.0,4414,18911,14.31,122,13,27,8,0.56,0.56,0.63,0.655,0.315,192,0.0,0.159,32,219,3,22,1,143159
2026-09-20 08:28:08,"Sun, 20 Sep 2026 08:28:00 GMT",116,235,4.3,5.8,day,139.8,10342,33588,9.73,104,95,33,11,0.29,0.17,0.2,0.536,0.217,255,0.42,0.295,123,629,1,232,0,113450
2026-09-20 08:28:57,"Sun, 20 Sep 2026 08:28:47 GMT",185,728,2.4,10.0,day,123.0,2269,10231,12.83,71,71,28,7,0.36,0.46,0.48,0.567,0.357,216,0.0,0.171,8,155,0,6,1,138123
2026-09-20 08:29:09,"Sun, 20 Sep 2026 08:29:01 GMT",185,729,1.7,9.9,day,123.1,854,5204,12.95,27,24,14,4,0.48,0.45,0.47,0.586,0.345,222,0.0,0.228,6,60,0,1,0,140220
2026-09-20 08:29:58,"Sun, 20 Sep 2026 08:29:47 GMT",6,1185,1.7,8.9,day,107.1,1548,7908,13.26,11,7,6,4,0.46,0.21,0.33,0.616,0.38,190,0.0,0.195,23,52,0,1,0,140634
2026-09-20 08:30:11,"Sun, 20 Sep 2026 08:30:00 GMT",6,1186,1.3,8.9,day,105.5,359,3507,13.13,3,2,2,2,0.75,0.43,1.0,0.33,0.475,190,0.0,0.072,3,7,0,0,0,139396
2026-09-20 08:31:00,"Sun, 20 Sep 2026 08:30:47 GMT",12,1120,4.9,8.4,day,121.2,25496,48499,13.24,452,356,47,32,0.3,0.23,0.24,0.745,0.694,253,0.01,0.218,150,1964,11,544,1,134278
2026-09-20 08:31:12,"Sun, 20 Sep 2026 08:31:01 GMT",86,65,5.3,10.0,day,103.0,24526,48929,11.8,283,216,34,30,0.28,0.19,0.21,0.786,0.577,240,0.0,0.415,205,1511,414,1694,1,124934
2026-09-20 08:31:49,"Sun, 20 Sep 2026 08:31:46 GMT",16,24,4.2,8.4,day,101.8,27515,51188,13.24,852,390,71,32,0.38,0.38,0.39,0.651,0.773,255,0.01,0.344,85,2230,46,1347,1,128834
2026-09-20 08:32:13,"Sun, 20 Sep 2026 08:32:01 GMT",1,203,5.0,7.2,day,102.7,5678,13713,8.1,176,50,41,13,0.33,0.4,0.41,0.818,0.12,240,0.0,0.187,36,441,0,49,1,98187
2026-09-20 08:36:08,"Sun, 20 Sep 2026 08:36:03 GMT",1,204,3.9,6.2,day,102.4,4502,13140,7.97,72,69,19,9,0.42,0.22,0.24,0.664,0.067,232,0.0,0.229,38,326,0,39,1,97226
2026-09-20 08:36:57,"Sun, 20 Sep 2026 08:36:46 GMT",185,730,2.5,9.3,day,120.9,6362,26708,12.61,48,16,13,7,0.53,0.24,0.4,0.203,0.516,206,0.0,0.151,76,196,0,1,0,138105
2026-09-20 08:37:09,"Sun, 20 Sep 2026 08:37:02 GMT",185,731,1.9,9.3,day,120.1,2113,17665,12.5,10,4,6,3,0.56,0.26,0.5,0.853,0.352,233,0.0,0.246,18,39,0,6,0,137265
2026-09-20 08:37:58,"Sun, 20 Sep 2026 08:37:46 GMT",6,1187,1.5,9.2,day,112.6,18434,41642,13.48,196,171,42,15,0.31,0.16,0.18,0.728,0.476,243,0.0,0.097,165,1224,0,1,1,142174
2026-09-20 08:38:11,"Sun, 20 Sep 2026 08:38:02 GMT",12,1121,2.1,7.6,day,120.4,30764,51061,13.41,2736,36,96,54,0.53,0.96,0.97,0.529,0.466,254,0.01,0.226,26,2840,17,752,0,134780
2026-09-20 08:38:48,"Sun, 20 Sep 2026 08:38:46 GMT",71,621,3.1,6.4,day,106.7,8773,31172,14.55,92,32,29,9,0.35,0.29,0.51,0.553,0.32,192,0.0,0.159,129,315,2,21,1,143406
2026-09-20 08:39:00,"Sun, 20 Sep 2026 08:38:46 GMT",71,622,2.1,6.4,day,106.7,2882,20863,14.55,5,2,4,2,0.62,0.15,1.0,0.535,0.367,150,0.0,0.239,26,34,1,6,0,143406
2026-09-20 08:39:12,"Sun, 20 Sep 2026 08:39:01 GMT",71,623,1.7,6.3,day,106.3,1535,15624,14.52,3,2,3,1,1.0,0.19,1.0,0.198,0.259,198,0.0,0.238,11,16,1,6,0,143576
2026-09-20 08:40:01,"Sun, 20 Sep 2026 08:39:48 GMT",1,205,3.0,4.8,day,96.8,4799,13458,7.51,70,64,32,6,0.36,0.2,0.21,0.721,0.027,237,0.0,0.237,36,358,0,50,1,93134
2026-09-20 08:40:50,"Sun, 20 Sep 2026 08:40:46 GMT",185,732,3.1,9.7,day,114.2,5236,21307,12.06,125,90,36,9,0.39,0.4,0.41,0.185,0.524,224,0.0,0.169,14,316,0,16,1,134140
2026-09-20 08:41:15,"Sun, 20 Sep 2026 08:41:02 GMT",6,1188,3.2,7.2,day,116.2,16738,39365,13.58,385,58,70,19,0.29,0.39,0.46,0.399,0.443,238,0.0,0.151,177,998,0,2,0,140562
2026-09-20 08:42:04,"Sun, 20 Sep 2026 08:42:02 GMT",12,1122,5.2,7.1,day,122.6,27999,51196,13.91,1910,68,96,48,0.41,0.81,0.84,0.525,0.386,254,0.01,0.278,87,2347,26,929,0,138112
2026-09-20 08:42:53,"Sun, 20 Sep 2026 08:42:46 GMT",71,624,5.3,7.2,day,129.5,7334,26956,16.82,397,15,63,13,0.48,0.88,0.91,0.59,0.353,252,0.0,0.158,22,451,2,26,1,156273
2026-09-20 08:43:05,"Sun, 20 Sep 2026 08:43:01 GMT",71,625,4.0,7.4,day,129.6,4458,16360,16.83,287,11,46,12,0.52,0.92,0.94,0.558,0.358,253,0.01,0.209,10,312,1,29,1,156422
2026-09-20 08:43:55,"Sun, 20 Sep 2026 08:43:46 GMT",1,206,3.4,5.2,day,96.7,5425,12641,7.65,144,91,45,10,0.32,0.36,0.39,0.546,0.06,224,0.0,0.218,38,398,0,47,1,94322
2026-09-20 08:44:07,"Sun, 20 Sep 2026 08:44:01 GMT",185,733,2.9,11.0,day,112.3,3893,7292,11.98,140,120,33,8,0.53,0.52,0.52,0.426,0.466,223,0.0,0.196,5,270,0,4,1,132215
2026-09-20 08:44:56,"Sun, 20 Sep 2026 08:44:49 GMT",6,1189,1.3,9.0,day,114.2,861,9332,13.71,10,8,8,2,0.62,0.3,0.4,0.107,0.693,229,0.0,0.196,11,33,0,1,0,143316
2026-09-20 08:45:08,"Sun, 20 Sep 2026 08:45:02 GMT",6,1190,1.0,9.0,day,114.1,230,4830,13.81,2,2,2,1,1.0,0.33,0.0,0.234,0.556,201,0.0,0.278,4,6,0,1,0,145200
2026-09-20 08:45:57,"Sun, 20 Sep 2026 08:45:45 GMT",12,1123,2.1,7.3,day,126.2,11050,33586,13.7,24,23,11,7,0.31,0.05,0.08,0.921,0.12,222,0.0,0.267,200,492,24,396,0,137137
2026-09-20 08:46:10,"Sun, 20 Sep 2026 08:46:01 GMT",12,1124,1.4,7.2,day,126.1,5707,24984,13.77,8,4,3,7,0.38,0.06,0.19,0.699,0.204,218,0.0,0.392,86,130,19,132,0,138032
2026-09-20 08:46:59,"Sun, 20 Sep 2026 08:46:46 GMT",71,626,3.3,7.4,day,135.5,2359,11022,17.35,108,32,32,7,0.48,0.7,0.77,0.415,0.45,244,0.0,0.136,12,154,1,9,1,159099
2026-09-20 08:47:11,"Sun, 20 Sep 2026 08:47:03 GMT",201,3,7.7,7.9,day,129.7,38384,57796,13.57,3229,65,96,54,0.62,0.93,0.94,0.476,0.584,255,0.01,0.109,41,3467,0,0,0,116835
2026-09-20 08:47:48,"Sun, 20 Sep 2026 08:47:46 GMT",1,207,2.4,5.5,day,97.7,4845,12132,7.71,149,34,36,9,0.46,0.43,0.46,0.606,0.056,235,0.0,0.254,37,345,0,85,1,94794
2026-09-20 08:52:54,"Sun, 20 Sep 2026 08:52:46 GMT",6,1191,3.0,8.0,day,97.9,2818,9022,12.39,117,25,27,9,0.48,0.57,0.61,0.468,0.421,233,0.0,0.172,22,207,0,3,1,134554
2026-09-20 08:53:07,"Sun, 20 Sep 2026 08:53:01 GMT",6,1192,2.4,7.7,day,97.4,1853,6103,12.44,56,27,17,7,0.47,0.4,0.43,0.478,0.425,229,0.0,0.232,13,139,0,8,0,134923
2026-09-20 08:53:56,"Sun, 20 Sep 2026 08:53:49 GMT",12,1125,3.8,8.5,day,111.9,18082,40276,13.18,833,21,96,29,0.3,0.71,0.79,0.378,0.247,252,0.0,0.244,132,1175,33,503,1,138314
2026-09-20 08:54:08,"Sun, 20 Sep 2026 08:54:01 GMT",75,20,8.1,10.9,day,106.6,30145,52849,10.16,2363,22,96,54,0.46,0.93,0.95,0.468,0.491,249,0.0,0.235,48,2531,6,538,0,107967
2026-09-20 08:54:56,"Sun, 20 Sep 2026 08:54:46 GMT",230,5,3.6,12.1,day,93.7,13659,38103,9.47,46,41,36,6,0.21,0.06,0.07,0.607,0.337,204,0.0,0.18,210,836,0,0,0,86054
2026-09-20 08:55:09,"Sun, 20 Sep 2026 08:55:02 GMT",1,208,4.3,6.3,day,94.9,5039,13776,7.34,105,58,23,12,0.38,0.28,0.3,0.562,0.077,229,0.0,0.273,31,373,0,110,1,90686
2026-09-20 08:55:58,"Sun, 20 Sep 2026 08:55:46 GMT",185,734,3.6,11.1,day,114.1,3908,11263,12.0,185,20,24,13,0.59,0.73,0.76,0.097,0.583,232,0.0,0.226,15,255,0,8,1,133675
2026-09-20 08:56:10,"Sun, 20 Sep 2026 08:56:01 GMT",185,735,2.6,11.0,day,114.6,2174,6635,12.02,125,4,18,11,0.63,0.88,0.95,0.07,0.597,234,0.0,0.278,11,142,0,33,1,133772
2026-09-20 08:56:59,"Sun, 20 Sep 2026 08:56:47 GMT",6,1193,1.7,9.0,day,105.6,2986,7902,13.05,135,38,27,15,0.33,0.61,0.62,0.134,0.535,249,0.0,0.181,14,223,0,23,1,139131
2026-09-20 08:57:11,"Sun, 20 Sep 2026 08:57:01 GMT",6,1194,1.1,8.8,day,105.8,1708,5637,13.13,46,23,8,13,0.44,0.4,0.46,0.16,0.514,249,0.0,0.237,18,116,0,16,0,139365
2026-09-20 08:57:48,"Sun, 20 Sep 2026 08:57:46 GMT",12,1126,3.8,8.5,day,114.7,13434,34711,12.68,522,52,78,19,0.35,0.67,0.8,0.393,0.202,248,0.0,0.303,128,779,34,444,1,134447
2026-09-20 08:58:00,"Sun, 20 Sep 2026 08:57:46 GMT",12,1127,2.7,8.5,day,114.7,7465,25216,12.68,176,116,38,13,0.36,0.45,0.5,0.195,0.19,242,0.0,0.28,48,392,24,257,1,134447
2026-09-20 08:58:13,"Sun, 20 Sep 2026 08:58:02 GMT",71,627,4.6,6.9,day,103.5,7672,20940,14.07,239,65,50,13,0.37,0.45,0.5,0.625,0.356,217,0.0,0.218,59,526,1,45,1,141752
2026-09-20 08:58:49,"Sun, 20 Sep 2026 08:58:46 GMT",1,209,2.4,5.3,day,96.5,4087,11579,7.47,59,52,23,8,0.32,0.2,0.22,0.228,0.135,216,0.0,0.225,38,298,0,84,0,92186
2026-09-20 08:59:14,"Sun, 20 Sep 2026 08:59:02 GMT",1,210,1.6,5.3,day,96.6,2107,8711,7.48,36,26,16,5,0.45,0.23,0.26,0.237,0.126,197,0.0,0.268,25,154,0,81,0,92212
2026-09-20 08:59:50,"Sun, 20 Sep 2026 08:59:45 GMT",185,736,1.4,10.7,day,118.2,1114,4994,12.31,13,13,5,3,0.87,0.2,0.24,0.97,0.201,206,0.0,0.183,17,64,0,4,0,135578
2026-09-20 09:00:15,"Sun, 20 Sep 2026 09:00:01 GMT",185,737,1.1,10.8,day,118.6,302,3202,12.27,5,2,3,2,0.83,0.42,1.0,0.981,0.193,196,0.0,0.234,7,12,0,2,0,135504
2026-09-20 09:00:51,"Sun, 20 Sep 2026 09:00:46 GMT",6,1195,1.8,7.9,day,106.1,1462,6139,13.17,24,15,14,2,0.86,0.27,0.36,0.317,0.509,200,0.0,0.136,24,88,0,8,0,140215
2026-09-20 09:01:04,"Sun, 20 Sep 2026 09:01:01 GMT",12,1128,3.7,8.4,day,114.6,10325,26257,12.48,571,27,77,21,0.35,0.78,0.82,0.32,0.2,253,0.01,0.304,41,728,39,346,1,129837
2026-09-20 09:01:54,"Sun, 20 Sep 2026 09:01:46 GMT",60,11,3.7,10.9,day,102.9,25149,47571,9.9,1265,512,96,40,0.33,0.6,0.62,0.522,0.648,224,0.0,0.202,81,2106,0,213,0,104083
2026-09-20 09:02:06,"Sun, 20 Sep 2026 09:02:04 GMT",71,628,3.3,7.2,day,102.7,3640,10172,14.1,179,3,34,9,0.58,0.86,0.97,0.774,0.295,218,0.0,0.24,23,207,2,38,1,141201
2026-09-20 09:02:18,"Sun, 20 Sep 2026 09:02:04 GMT",71,629,2.3,7.2,day,102.7,1388,6609,14.1,52,5,15,6,0.58,0.79,0.85,0.704,0.289,218,0.0,0.312,7,66,2,46,0,141201
2026-09-20 09:05:24,"Sun, 20 Sep 2026 09:05:01 GMT",12,1129,4.1,8.9,day,112.8,14619,38682,12.94,259,107,40,20,0.32,0.31,0.39,0.203,0.204,253,0.01,0.332,168,825,52,540,1,130334
