utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 11:08:16,"Fri, 04 Sep 2026 11:08:11 GMT",22,87,0.6,day,150.7,3430,10,6,5,5,0.4,0.18,0.34,0.771,0.224,244,0.0,0.248,28,57,5,11,0,147510
2026-09-04 11:09:05,"Fri, 04 Sep 2026 11:08:52 GMT",23,107,0.7,day,151.5,6511,7,6,6,2,0.58,0.05,0.13,0.915,0.415,229,0.0,0.354,92,148,2,77,0,154200
2026-09-04 11:09:17,"Fri, 04 Sep 2026 11:09:06 GMT",23,108,0.5,day,151.8,2289,10,8,4,5,0.5,0.19,0.45,0.465,0.737,215,0.0,0.37,26,52,6,36,0,154386
2026-09-04 11:09:54,"Fri, 04 Sep 2026 11:09:50 GMT",12,156,1.9,day,157.0,32157,2092,174,96,54,0.4,0.82,0.82,0.609,0.502,255,0.03,0.319,30,2565,370,1732,0,130049
2026-09-04 11:10:19,"Fri, 04 Sep 2026 11:10:07 GMT",12,157,1.5,day,157.0,23093,581,234,61,43,0.22,0.36,0.38,0.666,0.551,253,0.02,0.399,106,1598,426,1627,0,128196
2026-09-04 11:10:55,"Fri, 04 Sep 2026 11:10:52 GMT",25,79,2.0,day,147.5,5667,38,32,9,10,0.42,0.13,0.16,0.68,0.747,249,0.0,0.374,62,299,25,187,0,159292
2026-09-04 11:21:28,"Fri, 04 Sep 2026 11:21:09 GMT",12,158,5.4,day,136.7,19023,135,89,40,12,0.28,0.12,0.15,0.731,0.15,241,0.0,0.298,219,1081,324,992,0,129056
2026-09-04 11:22:04,"Fri, 04 Sep 2026 11:21:54 GMT",25,80,2.8,day,148.2,8602,86,80,15,22,0.26,0.17,0.19,0.061,0.638,251,0.01,0.233,84,521,30,228,0,156992
2026-09-04 11:22:17,"Fri, 04 Sep 2026 11:22:08 GMT",25,81,1.9,day,148.8,6115,57,47,15,13,0.29,0.17,0.21,0.058,0.796,252,0.05,0.324,67,326,32,238,0,158945
2026-09-04 11:22:54,"Fri, 04 Sep 2026 11:22:52 GMT",26,92,2.3,day,135.9,881,9,5,4,7,0.32,0.35,0.47,0.11,0.484,222,0.0,0.071,9,26,0,1,0,110649
2026-09-04 11:23:06,"Fri, 04 Sep 2026 11:22:52 GMT",26,93,1.6,day,135.9,353,2,2,1,2,1.0,0.33,0.0,0.115,0.454,222,0.0,0.147,4,6,0,1,0,110649
2026-09-04 11:23:18,"Fri, 04 Sep 2026 11:23:07 GMT",26,94,1.0,day,135.6,358,4,2,3,2,0.67,0.36,1.0,0.279,0.903,161,0.0,0.159,6,11,0,4,0,110295
2026-09-04 11:24:07,"Fri, 04 Sep 2026 11:24:05 GMT",22,88,1.5,day,148.4,2569,23,14,12,4,0.48,0.19,0.25,0.599,0.414,214,0.0,0.067,36,124,4,10,0,147788
2026-09-04 11:24:56,"Fri, 04 Sep 2026 11:24:52 GMT",23,109,1.2,day,146.0,10054,23,17,8,9,0.32,0.06,0.11,0.743,0.692,235,0.0,0.251,184,399,7,119,0,151353
2026-09-04 11:25:33,"Fri, 04 Sep 2026 11:25:22 GMT",12,159,2.3,day,155.9,24003,803,161,68,42,0.28,0.49,0.51,0.665,0.349,254,0.03,0.4,109,1650,487,1784,0,128808
2026-09-04 11:25:58,"Fri, 04 Sep 2026 11:25:53 GMT",25,82,1.5,day,145.1,6336,50,42,14,9,0.4,0.16,0.18,0.656,0.746,248,0.0,0.414,61,321,30,200,0,158484
2026-09-04 11:26:36,"Fri, 04 Sep 2026 11:26:30 GMT",25,83,1.0,day,145.4,10363,49,45,10,11,0.45,0.1,0.13,0.677,0.749,247,0.0,0.422,135,488,36,239,0,158665
2026-09-04 11:27:01,"Fri, 04 Sep 2026 11:26:50 GMT",26,95,0.7,day,135.5,308,2,1,2,1,1.0,0.5,0.0,0.078,0.778,175,0.0,0.07,3,4,0,1,0,110197
2026-09-04 11:27:13,"Fri, 04 Sep 2026 11:27:06 GMT",26,96,0.5,day,135.3,487,10,2,4,5,0.5,0.53,1.0,0.069,0.043,236,0.0,0.135,8,19,0,2,0,110564
2026-09-04 11:28:04,"Fri, 04 Sep 2026 11:27:56 GMT",22,89,1.4,day,148.4,4154,12,7,7,3,0.57,0.14,0.26,0.801,0.312,239,0.0,0.213,38,85,6,20,0,147678
2026-09-04 11:28:16,"Fri, 04 Sep 2026 11:28:11 GMT",23,110,0.9,day,147.2,2029,3,2,3,1,1.0,0.08,1.0,0.208,0.667,220,0.0,0.27,26,36,4,10,0,154135
2026-09-04 11:28:54,"Fri, 04 Sep 2026 11:28:52 GMT",12,160,2.0,day,156.4,16405,18,16,5,7,0.51,0.03,0.04,0.283,0.224,213,0.0,0.368,264,686,503,1107,0,128030
2026-09-04 11:29:19,"Fri, 04 Sep 2026 11:29:06 GMT",12,161,1.3,day,156.1,10144,5,4,3,3,0.56,0.03,0.1,0.948,0.874,241,0.0,0.39,131,191,345,514,0,129081
2026-09-04 11:29:57,"Fri, 04 Sep 2026 11:29:55 GMT",25,84,1.0,day,145.1,5213,37,33,16,8,0.29,0.14,0.17,0.079,0.692,247,0.0,0.357,61,270,37,211,0,158029
2026-09-04 11:30:10,"Fri, 04 Sep 2026 11:30:06 GMT",25,85,0.8,day,145.4,4043,34,27,12,8,0.35,0.17,0.23,0.055,0.13,251,0.03,0.395,57,205,41,190,0,158532
2026-09-04 11:38:01,"Fri, 04 Sep 2026 11:37:58 GMT",25,86,1.0,day,143.6,6479,51,48,12,10,0.42,0.13,0.15,0.582,0.77,244,0.0,0.261,57,389,44,251,0,157639
2026-09-04 11:38:13,"Fri, 04 Sep 2026 11:38:05 GMT",26,97,1.3,day,135.8,380,1,1,1,1,1.0,0.11,0.0,0.875,0.352,135,0.0,0.165,9,9,0,2,0,110332
2026-09-04 11:39:14,"Fri, 04 Sep 2026 11:39:06 GMT",22,90,0.7,day,151.1,1754,5,4,4,3,0.42,0.1,0.23,0.796,0.311,253,0.2,0.321,28,49,4,13,0,147016
2026-09-04 11:40:04,"Fri, 04 Sep 2026 11:39:56 GMT",23,111,1.5,day,147.6,7597,37,11,10,10,0.37,0.15,0.26,0.946,0.46,236,0.0,0.28,111,241,2,89,0,154363
2026-09-04 11:40:16,"Fri, 04 Sep 2026 11:40:08 GMT",23,112,2.6,day,145.0,6174,237,37,52,16,0.28,0.64,0.71,0.285,0.508,245,0.0,0.076,47,371,5,59,0,155875
2026-09-04 11:41:09,"Fri, 04 Sep 2026 11:41:06 GMT",53,6,4.4,day,150.0,33824,2980,14,96,54,0.57,0.98,0.99,0.51,0.478,255,0.01,0.223,27,3047,0,0,0,144087
2026-09-04 11:41:58,"Fri, 04 Sep 2026 11:41:51 GMT",25,87,4.8,day,145.4,40238,3629,11,96,54,0.7,1.0,1.0,0.494,0.524,251,0.0,0.143,5,3645,64,463,0,119043
2026-09-04 11:42:15,"Fri, 04 Sep 2026 11:42:07 GMT",26,98,1.5,day,136.5,559,4,3,2,2,1.0,0.2,0.57,0.13,0.731,210,0.0,0.062,12,20,0,0,0,111536
2026-09-04 11:43:05,"Fri, 04 Sep 2026 11:42:51 GMT",22,91,0.8,day,150.3,2052,15,3,5,5,0.6,0.29,0.56,0.719,0.059,235,0.0,0.084,23,51,2,11,0,148921
2026-09-04 11:43:17,"Fri, 04 Sep 2026 11:43:06 GMT",22,92,0.6,day,150.0,1115,7,3,3,4,0.58,0.25,0.7,0.71,0.074,240,0.0,0.131,17,28,2,8,0,148502
2026-09-04 11:43:54,"Fri, 04 Sep 2026 11:43:50 GMT",23,113,2.8,day,143.3,9154,217,43,50,10,0.43,0.48,0.61,0.564,0.334,254,0.04,0.173,98,449,8,101,0,155567
2026-09-04 11:44:19,"Fri, 04 Sep 2026 11:44:06 GMT",23,114,6.1,day,118.1,9473,451,87,77,22,0.27,0.69,0.71,0.372,0.455,251,0.0,0.152,36,658,3,38,0,140177
2026-09-04 11:45:00,"Fri, 04 Sep 2026 11:44:52 GMT",12,162,10.3,day,131.5,28583,973,251,96,23,0.44,0.49,0.51,0.48,0.182,253,0.01,0.248,119,2000,416,1359,0,130259
2026-09-04 11:45:25,"Fri, 04 Sep 2026 11:45:14 GMT",25,88,8.0,day,132.7,29662,887,830,96,25,0.37,0.4,0.42,0.55,0.352,251,0.0,0.131,131,2224,58,368,0,154546
2026-09-04 11:46:01,"Fri, 04 Sep 2026 11:45:53 GMT",26,99,3.8,day,132.3,2108,31,12,16,4,0.48,0.3,0.36,0.118,0.017,252,0.13,0.083,21,103,0,1,0,109155
2026-09-04 11:46:14,"Fri, 04 Sep 2026 11:46:08 GMT",26,100,1.7,day,135.1,969,18,5,12,5,0.3,0.31,0.56,0.234,0.691,226,0.0,0.1,25,58,0,3,0,111474
2026-09-04 11:52:36,"Fri, 04 Sep 2026 11:52:06 GMT",12,163,5.8,day,150.0,31629,1532,330,68,54,0.42,0.66,0.67,0.709,0.453,254,0.02,0.334,37,2325,585,1967,0,125212
2026-09-04 11:52:53,"Fri, 04 Sep 2026 11:52:50 GMT",25,89,2.5,day,145.5,14757,220,118,46,19,0.25,0.24,0.28,0.72,0.735,253,0.02,0.314,137,900,70,431,0,159265
2026-09-04 11:53:17,"Fri, 04 Sep 2026 11:53:07 GMT",25,90,1.3,day,145.7,10226,40,34,15,10,0.27,0.08,0.1,0.07,0.324,247,0.0,0.349,138,493,64,349,0,156075
2026-09-04 11:53:54,"Fri, 04 Sep 2026 11:53:50 GMT",26,101,4.1,day,140.8,736,2,2,1,2,1.0,0.1,0.0,0.104,0.528,148,0.0,0.121,14,20,0,1,0,111669
2026-09-04 11:54:19,"Fri, 04 Sep 2026 11:54:06 GMT",26,102,4.9,day,127.8,1401,18,7,12,3,0.5,0.27,0.37,0.702,0.534,193,0.0,0.097,21,66,0,0,0,102208
2026-09-04 11:54:56,"Fri, 04 Sep 2026 11:54:54 GMT",22,93,3.5,day,142.8,5835,62,33,25,8,0.31,0.21,0.24,0.265,0.454,245,0.0,0.079,52,300,2,12,0,142955
2026-09-04 11:55:08,"Fri, 04 Sep 2026 11:54:54 GMT",22,94,2.4,day,142.8,2239,7,7,6,3,0.39,0.08,0.14,0.815,0.31,232,0.0,0.301,36,83,1,11,0,142955
2026-09-04 11:55:21,"Fri, 04 Sep 2026 11:55:07 GMT",23,115,2.5,day,138.5,19359,176,126,51,13,0.27,0.13,0.15,0.318,0.688,254,0.02,0.212,185,1312,6,166,0,147452
2026-09-04 11:55:59,"Fri, 04 Sep 2026 11:55:53 GMT",12,164,3.3,day,146.5,29608,1603,165,96,49,0.34,0.77,0.79,0.59,0.462,254,0.01,0.361,64,2080,596,1969,0,129314
2026-09-04 11:56:11,"Fri, 04 Sep 2026 11:56:08 GMT",12,165,3.0,day,141.0,24331,296,238,67,27,0.16,0.2,0.21,0.604,0.47,253,0.01,0.421,136,1499,589,1737,0,129474
2026-09-04 11:57:06,"Fri, 04 Sep 2026 11:56:53 GMT",25,91,3.8,day,150.3,18758,219,194,53,20,0.21,0.18,0.2,0.353,0.39,248,0.0,0.228,188,1244,73,477,0,157608
2026-09-04 11:57:19,"Fri, 04 Sep 2026 11:57:09 GMT",25,92,2.1,day,153.9,15468,205,131,31,20,0.33,0.23,0.28,0.551,0.841,252,0.01,0.315,191,909,66,500,0,157940
2026-09-04 11:57:56,"Fri, 04 Sep 2026 11:57:52 GMT",26,103,5.5,day,129.3,4373,27,13,12,5,0.45,0.19,0.35,0.16,0.781,180,0.0,0.083,62,142,0,0,0,103399
2026-09-04 11:58:09,"Fri, 04 Sep 2026 11:58:06 GMT",22,95,3.0,day,145.9,15656,197,126,37,14,0.38,0.23,0.3,0.844,0.274,250,0.01,0.147,222,860,3,26,0,144852
2026-09-04 11:59:35,"Fri, 04 Sep 2026 11:59:23 GMT",23,116,3.1,day,135.1,25523,1261,161,76,47,0.35,0.6,0.62,0.624,0.65,253,0.01,0.207,107,2117,10,248,0,146957
2026-09-04 12:00:00,"Fri, 04 Sep 2026 11:59:50 GMT",12,166,1.8,day,144.7,25823,811,254,64,52,0.24,0.49,0.51,0.652,0.434,254,0.01,0.381,104,1657,620,1816,0,124355
2026-09-04 12:00:12,"Fri, 04 Sep 2026 12:00:05 GMT",12,167,1.6,day,146.4,26129,712,244,67,40,0.27,0.43,0.45,0.719,0.57,254,0.01,0.402,91,1666,670,1907,0,127054
2026-09-04 12:01:01,"Fri, 04 Sep 2026 12:00:53 GMT",25,93,7.0,day,120.2,31561,1977,124,89,47,0.47,0.76,0.78,0.587,0.598,253,0.0,0.226,82,2607,63,707,0,148642
2026-09-04 12:01:14,"Fri, 04 Sep 2026 12:01:04 GMT",16,3,9.7,day,112.9,33393,2686,80,96,54,0.52,0.93,0.94,0.467,0.586,255,0.0,0.09,53,2893,0,0,0,93236
2026-09-04 12:13:25,"Fri, 04 Sep 2026 12:13:10 GMT",26,104,6.9,day,123.0,6810,26,20,13,3,0.67,0.11,0.16,0.488,0.015,224,0.0,0.06,85,238,0,0,0,102368
2026-09-04 12:14:00,"Fri, 04 Sep 2026 12:13:52 GMT",22,96,6.4,day,150.3,36329,3250,38,96,54,0.63,0.98,0.99,0.529,0.526,252,0.0,0.097,15,3309,2,37,0,149388
2026-09-04 12:14:36,"Fri, 04 Sep 2026 12:14:23 GMT",23,117,4.4,day,125.9,29761,1820,299,96,50,0.38,0.71,0.72,0.592,0.68,252,0.0,0.218,78,2577,10,394,0,145579
2026-09-04 12:15:04,"Fri, 04 Sep 2026 12:14:53 GMT",12,168,6.8,day,141.2,32205,1971,16,96,52,0.39,0.92,0.94,0.555,0.442,251,0.0,0.366,56,2144,735,2166,0,94769
2026-09-04 12:16:03,"Fri, 04 Sep 2026 12:15:54 GMT",25,94,3.8,day,139.1,19491,330,47,49,22,0.31,0.26,0.3,0.698,0.811,252,0.0,0.346,223,1251,70,665,0,156071
2026-09-04 12:16:15,"Fri, 04 Sep 2026 12:16:12 GMT",25,95,2.4,day,143.8,11233,73,37,22,8,0.41,0.15,0.21,0.24,0.344,242,0.0,0.274,156,480,74,389,0,157376
2026-09-04 12:16:54,"Fri, 04 Sep 2026 12:16:50 GMT",26,105,3.4,day,131.2,996,5,4,3,3,0.56,0.17,0.38,0.283,0.907,156,0.0,0.145,15,29,0,0,0,106700
2026-09-04 12:17:18,"Fri, 04 Sep 2026 12:17:06 GMT",26,106,6.5,day,121.1,2068,19,9,6,5,0.63,0.2,0.28,0.069,0.039,240,0.0,0.161,31,93,0,0,0,98199
2026-09-04 12:18:05,"Fri, 04 Sep 2026 12:17:53 GMT",22,97,5.7,day,140.0,24043,650,274,96,26,0.26,0.38,0.41,0.551,0.388,251,0.0,0.173,167,1711,1,59,0,146847
2026-09-04 12:18:17,"Fri, 04 Sep 2026 12:18:08 GMT",23,118,3.5,day,121.8,20977,915,114,96,39,0.24,0.6,0.65,0.572,0.689,253,0.0,0.279,158,1529,11,519,0,142001
2026-09-04 12:19:05,"Fri, 04 Sep 2026 12:18:52 GMT",12,169,5.1,day,143.0,28812,645,254,72,38,0.24,0.35,0.37,0.735,0.55,251,0.0,0.407,100,1817,816,2156,0,130602
2026-09-04 12:19:16,"Fri, 04 Sep 2026 12:19:06 GMT",12,170,3.2,day,140.1,21912,186,46,31,17,0.35,0.16,0.19,0.612,0.157,250,0.01,0.399,225,1161,694,1619,0,127795
2026-09-04 12:20:04,"Fri, 04 Sep 2026 12:20:01 GMT",25,96,3.6,day,147.6,7449,42,33,11,11,0.35,0.13,0.16,0.052,0.339,244,0.0,0.428,91,328,58,266,0,157171
2026-09-04 12:20:52,"Fri, 04 Sep 2026 12:20:50 GMT",26,107,6.0,day,118.7,2099,24,21,14,3,0.57,0.18,0.23,0.567,0.012,229,0.0,0.083,28,130,0,2,0,95547
2026-09-04 12:21:15,"Fri, 04 Sep 2026 12:21:06 GMT",22,98,5.5,day,132.9,19682,618,34,85,28,0.26,0.52,0.63,0.545,0.401,247,0.0,0.209,205,1181,2,63,0,141921
2026-09-04 12:22:03,"Fri, 04 Sep 2026 12:21:52 GMT",23,119,4.4,day,114.1,12382,233,112,35,23,0.29,0.35,0.43,0.471,0.519,225,0.0,0.263,131,666,9,320,0,138802
2026-09-04 12:22:14,"Fri, 04 Sep 2026 12:22:05 GMT",23,120,2.9,day,114.2,12514,157,42,33,15,0.32,0.26,0.37,0.53,0.608,228,0.0,0.342,167,595,11,378,0,137508
