utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-06 06:52:56,"Sun, 06 Sep 2026 06:52:49 GMT",12,340,2.0,8.7,day,142.7,2544,15930,8.77,34,5,7,10,0.49,0.38,0.62,0.233,0.829,237,0.0,0.252,36,89,2,16,0,97132
2026-09-06 06:53:09,"Sun, 06 Sep 2026 06:53:06 GMT",12,341,1.9,9.0,day,142.0,975,10922,8.67,6,3,4,2,0.75,0.32,0.67,0.877,0.142,188,0.0,0.276,12,19,3,7,0,96706
2026-09-06 06:53:58,"Sun, 06 Sep 2026 06:53:53 GMT",25,341,3.3,10.6,day,109.3,2513,13256,10.83,55,39,10,9,0.61,0.43,0.51,0.578,0.48,153,0.0,0.079,23,129,1,2,0,115426
2026-09-06 06:57:25,"Sun, 06 Sep 2026 06:57:04 GMT",12,342,2.8,9.5,day,130.8,2377,13543,8.84,28,5,18,3,0.52,0.25,0.44,0.842,0.162,170,0.0,0.235,45,112,3,16,0,101489
2026-09-06 06:58:00,"Sun, 06 Sep 2026 06:57:55 GMT",25,342,3.4,10.2,day,111.1,2863,14740,10.74,41,40,12,5,0.68,0.29,0.35,0.908,0.029,197,0.0,0.105,31,143,1,6,0,115688
2026-09-06 06:58:12,"Sun, 06 Sep 2026 06:58:04 GMT",58,120,4.4,7.6,day,113.8,5002,18833,6.1,44,40,12,9,0.41,0.13,0.13,0.068,0.168,247,0.0,0.202,37,350,0,22,0,76139
2026-09-06 06:58:58,"Sun, 06 Sep 2026 06:58:55 GMT",22,377,4.6,11.1,day,128.4,4731,21094,9.21,69,51,17,7,0.58,0.25,0.28,0.909,0.036,199,0.0,0.06,39,279,0,2,0,110437
2026-09-06 06:59:10,"Sun, 06 Sep 2026 06:59:05 GMT",22,378,3.3,11.1,day,128.2,2102,13397,9.23,45,21,15,5,0.6,0.4,0.5,0.899,0.025,197,0.0,0.117,24,112,0,4,0,110563
2026-09-06 07:00:02,"Sun, 06 Sep 2026 06:59:50 GMT",23,416,4.2,7.8,day,128.5,3405,17823,9.76,68,29,18,6,0.63,0.37,0.43,0.24,0.034,175,0.0,0.067,32,183,0,1,0,111982
2026-09-06 07:00:25,"Sun, 06 Sep 2026 07:00:15 GMT",23,417,3.2,8.2,day,127.3,1419,11362,9.75,42,3,13,5,0.65,0.68,0.93,0.233,0.029,174,0.0,0.122,17,62,0,2,0,112073
2026-09-06 07:01:01,"Sun, 06 Sep 2026 07:00:50 GMT",12,343,4.6,12.6,day,140.7,3230,19940,8.01,16,12,9,4,0.44,0.11,0.2,0.316,0.174,163,0.0,0.148,59,140,3,10,0,92467
2026-09-06 07:01:13,"Sun, 06 Sep 2026 07:01:06 GMT",25,343,5.3,11.5,day,110.0,6685,24692,9.5,140,72,15,21,0.44,0.34,0.4,0.841,0.529,180,0.0,0.082,67,408,0,7,1,102087
2026-09-06 07:02:00,"Sun, 06 Sep 2026 07:01:55 GMT",58,121,7.5,11.4,day,112.9,7017,29081,6.09,94,76,19,12,0.41,0.19,0.2,0.68,0.292,205,0.0,0.163,43,488,0,28,1,75114
2026-09-06 07:02:58,"Sun, 06 Sep 2026 07:02:50 GMT",22,379,5.1,11.3,day,117.4,4152,21634,9.03,46,21,10,13,0.35,0.18,0.24,0.849,0.9,136,0.0,0.064,64,249,0,1,0,110154
2026-09-06 07:03:22,"Sun, 06 Sep 2026 07:03:09 GMT",22,380,3.9,11.4,day,118.0,1792,13477,9.29,6,5,5,2,0.6,0.07,0.18,0.854,0.935,111,0.0,0.118,52,92,0,2,0,112428
2026-09-06 07:03:58,"Sun, 06 Sep 2026 07:03:52 GMT",23,418,5.3,11.3,day,111.0,2626,19265,9.38,9,8,7,3,0.43,0.07,0.14,0.025,0.798,197,0.0,0.141,60,127,0,5,0,109019
2026-09-06 07:04:10,"Sun, 06 Sep 2026 07:04:06 GMT",12,344,4.8,6.7,day,128.0,2444,21914,8.56,20,5,11,5,0.36,0.26,0.49,0.564,0.609,220,0.0,0.15,40,76,2,6,0,94673
2026-09-06 07:04:57,"Sun, 06 Sep 2026 07:04:54 GMT",53,16,7.5,10.6,day,101.2,13316,37612,8.17,124,109,17,11,0.66,0.15,0.16,0.682,0.085,146,0.0,0.307,95,853,23,493,1,99317
2026-09-06 07:07:09,"Sun, 06 Sep 2026 07:07:00 GMT",8,108,0.0,14.3,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-06 07:07:56,"Sun, 06 Sep 2026 07:07:53 GMT",59,90,6.3,10.3,day,117.5,33175,51455,7.65,2882,8,96,54,0.56,0.99,0.99,0.529,0.49,240,0.0,0.111,19,2924,5,76,0,84497
2026-09-06 07:08:20,"Sun, 06 Sep 2026 07:08:09 GMT",59,91,4.3,10.3,day,119.4,22562,42139,9.1,1187,331,91,50,0.26,0.62,0.63,0.63,0.44,250,0.0,0.167,62,1921,6,95,0,99936
2026-09-06 07:08:56,"Sun, 06 Sep 2026 07:08:51 GMT",25,344,4.2,10.5,day,102.1,4053,21131,9.74,22,22,8,5,0.55,0.11,0.14,0.729,0.045,142,0.0,0.062,55,200,0,10,0,107861
2026-09-06 07:17:05,"Sun, 06 Sep 2026 07:17:04 GMT",58,122,10.6,12.8,day,98.8,13808,39635,5.41,444,79,66,31,0.22,0.48,0.49,0.43,0.148,252,0.03,0.102,57,929,0,30,0,67693
2026-09-06 07:17:41,"Sun, 06 Sep 2026 07:17:04 GMT",58,123,7.4,12.8,day,98.8,6452,27517,5.41,164,29,42,11,0.35,0.37,0.39,0.418,0.065,251,0.06,0.138,40,443,0,28,0,67693
2026-09-06 07:17:53,"Sun, 06 Sep 2026 07:17:52 GMT",22,381,6.0,10.9,day,101.4,6002,23676,7.89,155,120,29,12,0.45,0.41,0.45,0.863,0.287,250,0.01,0.143,38,380,0,5,0,98521
2026-09-06 07:18:05,"Sun, 06 Sep 2026 07:17:52 GMT",22,382,4.2,10.9,day,101.4,3207,14248,7.89,114,72,23,11,0.45,0.52,0.57,0.876,0.285,249,0.0,0.209,20,218,0,13,1,98521
2026-09-06 07:18:17,"Sun, 06 Sep 2026 07:18:05 GMT",22,383,3.0,10.8,day,101.3,1385,7604,7.88,80,10,23,10,0.35,0.83,0.89,0.872,0.291,250,0.01,0.256,6,96,0,29,0,98286
2026-09-06 07:19:10,"Sun, 06 Sep 2026 07:19:04 GMT",23,419,6.8,12.7,day,96.2,10402,28469,8.5,317,265,33,20,0.48,0.45,0.48,0.171,0.57,235,0.0,0.109,56,709,1,10,1,99839
2026-09-06 07:20:06,"Sun, 06 Sep 2026 07:19:51 GMT",59,92,3.6,10.7,day,116.9,9394,27762,9.35,74,57,28,11,0.24,0.13,0.15,0.215,0.229,250,0.01,0.281,112,575,8,112,0,98506
2026-09-06 07:20:18,"Sun, 06 Sep 2026 07:20:06 GMT",25,345,3.0,10.0,day,109.5,2569,17542,10.31,13,9,7,3,0.62,0.12,0.22,0.836,0.853,113,0.0,0.126,50,105,0,13,0,107758
2026-09-06 07:21:06,"Sun, 06 Sep 2026 07:21:04 GMT",58,124,4.3,13.1,day,92.4,1789,15239,5.19,23,22,11,6,0.35,0.19,0.2,0.363,0.288,204,0.0,0.235,14,122,0,19,0,65382
2026-09-06 07:21:30,"Sun, 06 Sep 2026 07:21:04 GMT",58,125,3.0,13.1,day,92.4,635,7802,5.19,12,12,5,4,0.6,0.26,0.29,0.147,0.352,176,0.0,0.334,7,47,0,14,0,65382
2026-09-06 07:22:29,"Sun, 06 Sep 2026 07:22:22 GMT",23,420,4.7,12.5,day,93.0,7876,21393,8.31,453,9,66,20,0.34,0.86,0.93,0.292,0.506,251,0.0,0.171,38,526,1,8,0,98581
2026-09-06 07:23:05,"Sun, 06 Sep 2026 07:22:52 GMT",23,421,3.4,12.2,day,90.2,3443,15808,8.05,144,56,29,12,0.41,0.65,0.68,0.148,0.545,228,0.0,0.206,13,223,0,11,0,95854
2026-09-06 07:23:16,"Sun, 06 Sep 2026 07:23:05 GMT",59,93,3.8,10.3,day,112.8,3638,18989,8.34,44,38,15,6,0.49,0.25,0.36,0.387,0.185,237,0.0,0.351,51,179,7,91,0,88741
2026-09-06 07:23:52,"Sun, 06 Sep 2026 07:23:49 GMT",75,5,8.1,14.0,day,76.6,13290,38242,2.42,565,35,96,20,0.29,0.59,0.67,0.454,0.13,210,0.0,0.165,122,959,0,0,0,48681
2026-09-06 07:24:15,"Sun, 06 Sep 2026 07:24:10 GMT",25,346,3.5,11.0,day,96.0,3267,17376,9.73,100,16,19,9,0.58,0.54,0.63,0.903,0.292,231,0.0,0.081,35,185,0,8,1,108013
2026-09-06 07:25:03,"Sun, 06 Sep 2026 07:24:50 GMT",58,126,3.9,10.9,day,93.1,3223,12869,5.36,100,47,28,7,0.51,0.43,0.45,0.851,0.042,202,0.0,0.092,14,231,0,24,0,67401
2026-09-06 07:25:15,"Sun, 06 Sep 2026 07:25:10 GMT",58,127,3.0,10.4,day,92.4,1326,9090,5.37,49,22,21,3,0.78,0.52,0.54,0.881,0.014,192,0.0,0.15,7,95,0,9,0,67507
2026-09-06 07:26:02,"Sun, 06 Sep 2026 07:25:54 GMT",22,384,4.6,10.7,day,101.1,3353,14957,8.25,147,24,30,9,0.54,0.68,0.81,0.188,0.526,217,0.0,0.065,29,215,0,7,0,101514
2026-09-06 07:27:12,"Sun, 06 Sep 2026 07:27:09 GMT",59,94,5.5,5.6,day,121.3,2555,24509,9.08,11,11,8,2,0.69,0.1,0.14,0.549,0.157,221,0.0,0.25,42,110,7,64,0,97655
2026-09-06 07:27:52,"Sun, 06 Sep 2026 07:27:50 GMT",25,347,2.2,10.6,day,102.3,914,9926,10.75,4,3,2,2,1.0,0.17,0.4,0.203,0.398,187,0.0,0.347,13,24,0,13,0,115316
2026-09-06 07:28:04,"Sun, 06 Sep 2026 07:27:50 GMT",25,348,1.5,10.6,day,102.3,324,4123,10.75,1,1,1,1,1.0,0.25,0.0,0.01,0.074,170,0.0,0.461,4,4,0,3,0,115316
2026-09-06 07:28:16,"Sun, 06 Sep 2026 07:28:06 GMT",25,349,1.1,10.6,day,103.2,390,2450,10.9,3,1,2,2,0.75,0.3,1.0,0.038,0.08,184,0.0,0.362,8,10,0,4,0,116384
2026-09-06 07:28:52,"Sun, 06 Sep 2026 07:28:51 GMT",58,128,7.9,9.1,day,86.8,10675,19694,5.36,408,163,63,8,0.81,0.56,0.57,0.589,0.057,212,0.0,0.13,16,724,0,39,1,67871
2026-09-06 07:32:54,"Sun, 06 Sep 2026 07:32:49 GMT",26,231,6.7,9.0,day,86.0,7571,23833,5.46,149,108,40,6,0.62,0.29,0.3,0.801,0.186,246,0.0,0.183,35,516,0,9,0,69579
2026-09-06 07:34:05,"Sun, 06 Sep 2026 07:33:53 GMT",23,422,3.7,11.0,day,106.3,1806,15073,10.4,4,3,4,4,0.25,0.11,0.4,0.411,0.676,222,0.0,0.181,25,35,1,8,0,115247
2026-09-06 07:34:17,"Sun, 06 Sep 2026 07:34:14 GMT",23,423,2.5,10.9,day,106.6,401,7974,10.43,1,0,1,1,1.0,1.0,0.0,0.833,0.648,222,0.0,0.339,1,1,0,1,0,115797
2026-09-06 07:34:53,"Sun, 06 Sep 2026 07:34:51 GMT",59,95,3.6,8.4,day,131.2,4119,22450,10.02,16,15,11,4,0.36,0.12,0.22,0.69,0.207,211,0.0,0.292,62,137,9,70,0,106394
2026-09-06 07:35:21,"Sun, 06 Sep 2026 07:35:06 GMT",59,96,2.4,8.2,day,131.0,1574,10924,9.86,6,6,3,3,0.67,0.09,0.15,0.71,0.16,210,0.0,0.285,32,68,3,43,0,105659
2026-09-06 07:36:01,"Sun, 06 Sep 2026 07:35:53 GMT",25,350,2.2,9.7,day,115.9,1045,11816,13.27,4,3,3,2,0.67,0.18,0.57,0.042,0.083,224,0.0,0.42,15,22,0,3,0,133512
2026-09-06 07:36:13,"Sun, 06 Sep 2026 07:36:06 GMT",26,232,5.3,10.1,day,85.6,5441,17309,5.43,147,73,40,9,0.41,0.41,0.42,0.813,0.173,252,0.01,0.238,16,360,0,36,0,70069
2026-09-06 07:37:05,"Sun, 06 Sep 2026 07:36:53 GMT",22,385,3.5,9.8,day,105.9,1668,15387,9.78,6,4,6,1,1.0,0.11,0.26,0.255,0.741,148,0.0,0.11,31,54,0,4,0,115202
2026-09-06 07:37:17,"Sun, 06 Sep 2026 07:37:06 GMT",22,386,2.6,9.7,day,105.2,666,7452,9.74,8,4,5,3,0.53,0.32,0.53,0.846,0.257,216,0.0,0.308,10,25,0,6,0,115000
2026-09-06 07:39:06,"Sun, 06 Sep 2026 07:38:55 GMT",12,345,4.2,6.9,day,130.6,9503,34275,10.2,26,24,12,5,0.43,0.06,0.09,0.564,0.627,242,0.0,0.185,171,455,3,22,0,115292
2026-09-06 07:39:31,"Sun, 06 Sep 2026 07:39:22 GMT",25,351,2.0,9.1,day,108.6,1498,8346,13.04,7,6,6,2,0.58,0.13,0.21,0.185,0.405,153,0.0,0.282,25,54,0,12,0,132770
2026-09-06 07:40:07,"Sun, 06 Sep 2026 07:40:05 GMT",26,233,5.2,11.3,day,85.3,4795,17813,5.67,94,78,39,6,0.4,0.27,0.27,0.424,0.038,181,0.0,0.156,11,346,0,35,0,73467
2026-09-06 07:40:56,"Sun, 06 Sep 2026 07:40:53 GMT",22,387,4.2,10.0,day,124.2,5181,23694,11.65,215,5,57,15,0.25,0.72,0.87,0.746,0.315,226,0.0,0.218,46,297,0,36,0,131450
2026-09-06 07:41:08,"Sun, 06 Sep 2026 07:41:06 GMT",22,388,3.1,10.1,day,124.4,2677,15483,11.69,82,21,23,12,0.3,0.55,0.6,0.865,0.28,225,0.0,0.312,16,148,0,64,1,131622
2026-09-06 07:41:57,"Sun, 06 Sep 2026 07:41:52 GMT",23,424,5.1,8.5,day,120.3,10889,31102,12.26,459,39,61,22,0.34,0.68,0.79,0.283,0.503,240,0.0,0.197,88,674,1,25,0,131974
2026-09-06 07:42:59,"Sun, 06 Sep 2026 07:42:51 GMT",53,17,4.2,10.6,day,113.0,16079,40537,7.66,138,70,40,14,0.25,0.14,0.16,0.275,0.517,201,0.0,0.332,197,1005,13,560,0,80042
2026-09-06 07:43:11,"Sun, 06 Sep 2026 07:43:08 GMT",25,352,3.9,7.7,day,116.3,5189,23194,13.96,38,20,16,8,0.3,0.14,0.19,0.899,0.469,235,0.0,0.104,86,273,0,15,0,140053
2026-09-06 07:43:58,"Sun, 06 Sep 2026 07:43:51 GMT",26,234,3.2,11.9,day,86.8,2640,14250,5.72,92,16,31,7,0.42,0.51,0.57,0.884,0.133,230,0.0,0.267,24,179,0,34,0,73798
2026-09-06 07:44:25,"Sun, 06 Sep 2026 07:44:10 GMT",26,235,2.6,11.9,day,86.9,1011,8789,5.71,49,6,26,4,0.47,0.71,0.79,0.888,0.126,222,0.0,0.302,10,69,0,24,0,73685
2026-09-06 07:46:26,"Sun, 06 Sep 2026 07:46:05 GMT",12,346,4.4,11.1,day,149.1,9335,31170,9.26,55,23,17,10,0.32,0.11,0.16,0.588,0.627,212,0.0,0.164,149,490,2,22,0,102374
2026-09-06 07:47:37,"Sun, 06 Sep 2026 07:47:26 GMT",25,353,5.3,8.4,day,120.0,7616,26772,11.68,155,53,18,12,0.72,0.31,0.37,0.801,0.89,241,0.0,0.083,88,502,0,16,1,123077
2026-09-06 07:48:01,"Sun, 06 Sep 2026 07:47:50 GMT",26,236,7.1,11.5,day,101.8,8671,20911,5.66,348,110,46,20,0.38,0.61,0.61,0.811,0.139,249,0.0,0.165,17,574,0,57,0,72127
2026-09-06 07:48:12,"Sun, 06 Sep 2026 07:48:04 GMT",26,237,4.9,11.3,day,101.5,5250,14602,5.67,170,81,43,11,0.36,0.46,0.47,0.781,0.102,252,0.01,0.225,19,372,0,71,0,72144
2026-09-06 07:48:59,"Sun, 06 Sep 2026 07:48:55 GMT",22,389,6.3,11.7,day,130.0,8954,27204,9.86,221,76,58,15,0.25,0.34,0.38,0.733,0.328,241,0.0,0.246,65,643,0,81,0,115919
2026-09-06 07:49:11,"Sun, 06 Sep 2026 07:49:05 GMT",23,425,6.9,8.4,day,128.0,12613,32538,10.85,213,168,30,19,0.37,0.25,0.27,0.137,0.604,214,0.0,0.238,82,853,1,73,1,121010
2026-09-06 07:49:58,"Sun, 06 Sep 2026 07:49:50 GMT",12,347,4.2,12.0,day,143.8,2721,19639,9.03,13,11,8,2,0.81,0.09,0.14,0.607,0.674,213,0.0,0.164,54,140,0,11,0,102067
2026-09-06 07:50:10,"Sun, 06 Sep 2026 07:50:08 GMT",12,348,2.8,11.7,day,143.4,1282,10618,9.04,11,9,7,2,0.79,0.21,0.39,0.602,0.673,194,0.0,0.213,24,53,0,7,0,101747
2026-09-06 07:50:57,"Sun, 06 Sep 2026 07:50:52 GMT",25,354,3.9,9.0,day,111.8,4137,18236,11.78,98,58,21,11,0.42,0.38,0.46,0.778,0.896,232,0.0,0.137,44,256,0,14,1,122761
2026-09-06 07:52:08,"Sun, 06 Sep 2026 07:52:07 GMT",22,390,5.5,12.2,day,128.1,4893,19556,10.17,94,67,16,12,0.49,0.29,0.33,0.291,0.084,201,0.0,0.083,58,328,0,13,1,118730
2026-09-06 07:53:08,"Sun, 06 Sep 2026 07:53:03 GMT",23,426,8.1,11.3,day,126.8,10151,29245,10.78,381,73,31,17,0.72,0.6,0.66,0.238,0.127,249,0.0,0.093,59,639,1,38,0,119681
2026-09-06 07:53:55,"Sun, 06 Sep 2026 07:53:50 GMT",12,349,3.9,12.5,day,146.3,1608,16314,8.81,8,8,7,2,0.57,0.16,0.32,0.908,0.15,206,0.0,0.283,24,50,0,7,0,97885
2026-09-06 07:54:07,"Sun, 06 Sep 2026 07:54:05 GMT",12,350,2.9,12.6,day,146.4,606,9569,8.69,10,2,9,2,0.56,0.5,1.0,0.897,0.159,198,0.0,0.266,10,20,0,3,0,97067
2026-09-06 07:55:06,"Sun, 06 Sep 2026 07:54:55 GMT",25,355,5.4,9.4,day,121.6,5939,21644,12.3,183,112,20,15,0.61,0.47,0.53,0.241,0.142,213,0.0,0.072,43,390,0,10,1,125951
2026-09-06 07:55:17,"Sun, 06 Sep 2026 07:55:08 GMT",26,238,5.7,11.4,day,86.9,5048,18197,5.66,168,33,37,21,0.22,0.48,0.5,0.892,0.132,253,0.05,0.267,24,352,0,62,0,73296
2026-09-06 07:56:04,"Sun, 06 Sep 2026 07:55:54 GMT",22,391,5.8,12.0,day,139.1,8484,25498,10.63,195,118,24,16,0.51,0.33,0.35,0.271,0.157,228,0.0,0.082,43,585,0,72,1,121430
2026-09-06 07:56:16,"Sun, 06 Sep 2026 07:56:06 GMT",22,392,4.3,12.0,day,139.4,4194,18758,10.72,133,23,19,13,0.54,0.49,0.57,0.275,0.155,230,0.0,0.138,36,269,0,46,1,122550
2026-09-06 07:57:03,"Sun, 06 Sep 2026 07:56:54 GMT",6,131,7.7,11.0,day,134.1,17779,44177,11.13,209,108,36,17,0.34,0.19,0.21,0.79,0.107,236,0.0,0.331,185,1126,84,826,1,122680
2026-09-06 07:57:15,"Sun, 06 Sep 2026 07:57:06 GMT",6,132,5.4,11.1,day,134.8,8191,33963,11.18,77,31,19,9,0.45,0.21,0.3,0.763,0.063,229,0.0,0.349,125,369,40,340,1,123018
2026-09-06 07:58:04,"Sun, 06 Sep 2026 07:57:52 GMT",12,351,6.4,11.3,day,144.4,4194,35123,8.39,44,8,14,8,0.39,0.33,0.56,0.273,0.93,210,0.0,0.096,53,133,0,2,0,94806
2026-09-06 07:58:16,"Sun, 06 Sep 2026 07:58:04 GMT",12,352,4.5,11.4,day,144.8,1890,20208,8.45,28,10,9,7,0.44,0.33,0.44,0.873,0.915,211,0.0,0.114,28,84,0,5,0,94460
2026-09-06 07:59:28,"Sun, 06 Sep 2026 07:59:07 GMT",26,239,6.6,10.6,day,84.6,6873,21102,5.39,200,116,41,13,0.38,0.4,0.4,0.855,0.115,255,0.04,0.302,23,505,0,97,0,69836
2026-09-06 07:59:52,"Sun, 06 Sep 2026 07:59:50 GMT",22,393,6.7,13.3,day,128.1,6937,18443,10.15,156,153,18,14,0.62,0.33,0.34,0.28,0.116,208,0.0,0.186,22,474,0,12,1,117880
2026-09-06 08:00:04,"Sun, 06 Sep 2026 07:59:50 GMT",22,394,4.7,13.3,day,128.1,4033,12984,10.15,128,74,17,10,0.75,0.44,0.47,0.736,0.085,202,0.0,0.126,22,291,0,14,1,117880
2026-09-06 08:00:17,"Sun, 06 Sep 2026 08:00:06 GMT",22,395,3.5,13.3,day,128.4,1964,9205,10.04,74,18,13,9,0.63,0.58,0.62,0.738,0.064,185,0.0,0.174,14,127,0,27,1,116982
2026-09-06 08:00:54,"Sun, 06 Sep 2026 08:00:50 GMT",6,133,5.5,9.1,day,134.6,5137,28810,11.42,17,11,10,4,0.42,0.09,0.18,0.764,0.015,165,0.0,0.353,93,189,26,178,0,124475
2026-09-06 08:01:18,"Sun, 06 Sep 2026 08:01:09 GMT",6,134,3.8,9.0,day,133.4,1431,17782,11.36,9,6,6,3,0.5,0.21,0.5,0.711,0.368,207,0.0,0.319,22,43,7,39,0,123692
2026-09-06 08:01:55,"Sun, 06 Sep 2026 08:01:51 GMT",12,353,1.8,13.0,day,146.7,438,5358,8.94,2,0,2,1,1.0,1.0,0.0,0.818,0.148,196,0.0,0.238,1,2,0,0,0,100146
2026-09-06 08:02:20,"Sun, 06 Sep 2026 08:02:10 GMT",25,356,5.1,9.9,day,114.7,5949,19031,11.46,126,109,17,13,0.57,0.3,0.33,0.279,0.742,218,0.0,0.066,36,415,0,13,1,121020
2026-09-06 08:02:57,"Sun, 06 Sep 2026 08:02:49 GMT",26,240,7.5,10.8,day,85.0,6437,21033,5.48,139,97,32,6,0.72,0.3,0.31,0.841,0.177,255,0.2,0.342,27,462,0,127,1,71472
2026-09-06 08:05:01,"Sun, 06 Sep 2026 08:05:00 GMT",8,109,0.0,14.3,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-06 08:05:13,"Sun, 06 Sep 2026 08:05:00 GMT",8,110,0.0,14.3,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-06 08:06:01,"Sun, 06 Sep 2026 08:05:52 GMT",25,357,5.0,9.4,day,118.3,4376,19758,10.74,83,72,9,16,0.58,0.28,0.3,0.849,0.55,239,0.0,0.125,36,300,1,6,1,110441
2026-09-06 08:06:13,"Sun, 06 Sep 2026 08:06:05 GMT",25,358,3.6,9.5,day,118.8,1896,12385,11.21,24,23,9,4,0.67,0.23,0.29,0.826,0.049,166,0.0,0.146,24,106,0,3,0,117670
2026-09-06 08:07:02,"Sun, 06 Sep 2026 08:06:53 GMT",26,241,9.0,9.7,day,93.7,11513,28225,5.66,206,175,36,15,0.38,0.25,0.26,0.858,0.166,253,0.03,0.337,31,809,0,139,0,72596
2026-09-06 08:07:14,"Sun, 06 Sep 2026 08:07:06 GMT",26,242,6.3,9.7,day,93.9,5916,21345,5.72,133,96,36,11,0.34,0.31,0.32,0.848,0.175,251,0.04,0.368,26,429,2,125,0,73159
2026-09-06 08:08:03,"Sun, 06 Sep 2026 08:07:52 GMT",22,396,4.8,11.7,day,129.9,2571,17372,10.13,39,29,9,9,0.48,0.24,0.27,0.219,0.266,165,0.0,0.113,23,162,1,40,0,118236
2026-09-06 08:08:15,"Sun, 06 Sep 2026 08:08:07 GMT",6,135,6.1,6.2,day,131.7,5440,27397,11.78,99,74,28,9,0.39,0.3,0.34,0.216,0.647,234,0.0,0.311,51,330,4,164,0,128079
2026-09-06 08:08:52,"Sun, 06 Sep 2026 08:08:50 GMT",12,354,2.2,13.4,day,147.3,11205,28465,7.65,123,108,41,9,0.33,0.17,0.2,0.678,0.069,238,0.0,0.121,141,742,0,8,0,84012
2026-09-06 08:09:16,"Sun, 06 Sep 2026 08:09:05 GMT",12,355,1.8,13.1,day,145.2,2630,14816,9.39,8,7,5,2,0.8,0.09,0.19,0.128,0.067,230,0.0,0.286,41,85,0,9,0,106251
2026-09-06 08:09:53,"Sun, 06 Sep 2026 08:09:52 GMT",25,359,5.0,8.5,day,112.8,3113,16956,12.01,42,22,12,7,0.5,0.23,0.27,0.744,0.058,225,0.0,0.153,40,184,1,12,0,123879
2026-09-06 08:10:06,"Sun, 06 Sep 2026 08:09:52 GMT",25,360,3.5,8.5,day,112.8,867,9821,12.01,16,5,9,4,0.44,0.5,0.59,0.76,0.058,195,0.0,0.229,8,32,0,3,0,123879
2026-09-06 08:10:18,"Sun, 06 Sep 2026 08:10:09 GMT",25,361,2.5,8.6,day,115.4,416,6344,12.38,1,1,1,1,1.0,0.2,0.0,0.042,0.093,210,0.0,0.597,5,5,0,1,0,126108
2026-09-06 08:10:55,"Sun, 06 Sep 2026 08:10:52 GMT",26,243,6.6,9.8,day,100.4,6441,23695,5.94,101,98,22,11,0.42,0.22,0.23,0.338,0.221,195,0.0,0.159,40,458,4,114,1,76101
