utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 06:03:05,"Tue, 15 Sep 2026 06:03:02 GMT",185,125,1.2,10.9,day,140.3,768,5963,18.97,4,3,4,1,1.0,0.27,0.57,0.859,0.259,224,0.0,0.543,10,15,0,8,0,173727
2026-09-15 06:03:54,"Tue, 15 Sep 2026 06:03:46 GMT",53,589,1.9,8.3,day,136.2,2602,17429,21.29,5,4,2,3,0.83,0.08,0.16,0.829,0.681,216,0.0,0.224,31,63,0,8,0,181135
2026-09-15 06:04:06,"Tue, 15 Sep 2026 06:04:01 GMT",24,239,2.1,7.3,day,133.4,13931,34536,18.5,42,33,10,18,0.23,0.06,0.09,0.824,0.811,246,0.0,0.411,234,696,92,610,0,158313
2026-09-15 06:05:01,"Tue, 15 Sep 2026 06:04:46 GMT",25,841,3.0,5.9,day,103.7,27837,47692,16.58,2316,25,96,54,0.45,0.91,0.93,0.504,0.444,254,0.02,0.205,76,2540,2,261,0,153535
2026-09-15 06:05:13,"Tue, 15 Sep 2026 06:05:02 GMT",25,842,2.2,6.1,day,104.1,19663,40535,16.61,369,292,52,23,0.31,0.24,0.26,0.641,0.636,253,0.02,0.26,134,1545,1,390,1,153948
2026-09-15 06:05:49,"Tue, 15 Sep 2026 06:05:46 GMT",145,59,2.0,9.3,day,97.2,314,2838,9.17,2,2,2,1,1.0,0.17,0.0,0.109,0.704,84,0.0,0.097,9,12,0,0,0,104791
2026-09-15 06:06:12,"Tue, 15 Sep 2026 06:06:01 GMT",145,60,1.5,9.3,day,97.4,121,1161,9.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,105166
2026-09-15 06:06:48,"Tue, 15 Sep 2026 06:06:46 GMT",185,126,1.3,10.7,day,142.8,5677,25185,19.1,38,27,12,8,0.4,0.25,0.4,0.755,0.318,251,0.11,0.136,59,155,2,14,0,174167
2026-09-15 06:07:00,"Tue, 15 Sep 2026 06:06:46 GMT",185,127,0.9,10.7,day,142.8,2036,15591,19.1,14,7,6,4,0.58,0.29,0.44,0.269,0.247,242,0.0,0.147,19,48,2,10,0,174167
2026-09-15 06:07:11,"Tue, 15 Sep 2026 06:07:01 GMT",53,590,1.7,8.0,day,134.5,8756,31035,21.0,31,8,8,11,0.35,0.12,0.28,0.963,0.562,251,0.03,0.224,135,253,0,25,0,178996
2026-09-15 06:07:55,"Tue, 15 Sep 2026 06:07:46 GMT",153,202,7.4,9.0,day,138.0,41632,58035,17.09,2724,11,96,54,0.53,0.96,0.98,0.538,0.481,254,0.02,0.393,37,2832,985,3073,0,143295
2026-09-15 06:08:07,"Tue, 15 Sep 2026 06:08:02 GMT",24,240,2.4,7.1,day,131.5,31066,48945,18.34,2804,10,96,54,0.54,0.97,0.98,0.545,0.507,255,0.02,0.291,32,2885,139,1361,0,157086
2026-09-15 06:23:46,"Tue, 15 Sep 2026 06:23:01 GMT",53,591,2.3,7.6,day,135.9,15306,40718,20.75,54,42,15,10,0.36,0.07,0.08,0.927,0.524,252,0.06,0.163,207,815,0,35,0,178616
2026-09-15 06:23:58,"Tue, 15 Sep 2026 06:23:46 GMT",24,241,3.2,6.8,day,131.9,34962,52552,18.05,2456,705,96,46,0.56,0.76,0.77,0.582,0.644,255,0.02,0.303,25,3213,177,1727,0,154990
2026-09-15 06:24:10,"Tue, 15 Sep 2026 06:24:01 GMT",25,843,5.2,9.5,day,111.6,19196,42971,17.41,480,326,76,20,0.32,0.34,0.37,0.498,0.704,255,0.03,0.253,127,1394,0,467,1,157749
2026-09-15 06:24:58,"Tue, 15 Sep 2026 06:24:46 GMT",145,61,3.7,9.5,day,100.8,1136,10705,9.39,5,4,3,2,0.83,0.1,0.17,0.008,0.674,112,0.0,0.078,24,51,0,0,0,106793
2026-09-15 06:25:14,"Tue, 15 Sep 2026 06:25:01 GMT",145,62,2.6,9.4,day,100.8,458,4859,9.4,2,1,2,2,0.5,0.22,0.0,0.13,0.676,99,0.0,0.125,8,9,0,0,0,106829
2026-09-15 06:27:34,"Tue, 15 Sep 2026 06:27:01 GMT",24,242,2.5,6.7,day,130.9,24282,43988,17.78,855,252,60,41,0.35,0.45,0.47,0.751,0.677,254,0.02,0.374,118,1906,220,1603,1,155024
2026-09-15 06:28:26,"Tue, 15 Sep 2026 06:28:01 GMT",25,844,4.3,9.8,day,109.0,12658,36103,17.33,82,56,29,8,0.35,0.11,0.14,0.261,0.199,246,0.0,0.234,169,753,3,377,1,157154
2026-09-15 06:28:54,"Tue, 15 Sep 2026 06:28:46 GMT",145,63,3.3,9.4,day,98.6,395,5129,9.26,1,1,1,1,1.0,0.12,0.0,0.438,0.463,115,0.0,0.06,8,8,0,0,0,105772
2026-09-15 06:29:06,"Tue, 15 Sep 2026 06:29:00 GMT",145,64,2.3,9.4,day,98.5,129,2118,9.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,105756
2026-09-15 06:29:54,"Tue, 15 Sep 2026 06:29:47 GMT",185,128,2.5,9.7,day,143.0,10493,36205,18.46,21,15,9,7,0.33,0.06,0.11,0.747,0.304,252,0.05,0.233,190,370,1,10,0,172179
2026-09-15 06:30:50,"Tue, 15 Sep 2026 06:30:46 GMT",53,592,2.0,7.3,day,138.4,19686,43162,20.54,538,57,48,41,0.27,0.41,0.46,0.771,0.686,254,0.02,0.146,180,1328,0,75,1,177072
2026-09-15 06:31:14,"Tue, 15 Sep 2026 06:31:04 GMT",24,243,2.1,6.4,day,131.4,25075,44466,17.71,989,289,61,46,0.35,0.5,0.52,0.762,0.625,254,0.03,0.381,109,1990,258,1722,0,154665
2026-09-15 06:31:50,"Tue, 15 Sep 2026 06:31:46 GMT",25,845,3.5,10.1,day,110.1,10165,30041,17.39,136,62,15,24,0.38,0.23,0.27,0.057,0.213,251,0.01,0.308,113,590,5,301,1,157320
2026-09-15 06:32:14,"Tue, 15 Sep 2026 06:32:01 GMT",25,846,2.4,10.1,day,110.1,7261,24042,17.36,61,42,16,11,0.35,0.15,0.19,0.073,0.158,244,0.0,0.316,92,408,2,249,1,157374
2026-09-15 06:32:54,"Tue, 15 Sep 2026 06:32:46 GMT",145,65,1.2,9.2,day,101.8,201,1755,9.39,1,1,1,1,1.0,0.5,0.0,0.01,0.667,115,0.0,0.255,2,2,0,0,0,106934
2026-09-15 06:33:10,"Tue, 15 Sep 2026 06:33:01 GMT",145,66,0.8,9.2,day,101.9,133,874,9.39,2,1,2,1,1.0,0.67,0.0,0.557,0.685,229,0.0,0.06,2,3,0,0,0,107001
2026-09-15 06:34:02,"Tue, 15 Sep 2026 06:34:01 GMT",53,593,1.6,7.4,day,139.5,17597,40676,20.43,260,146,37,20,0.35,0.24,0.29,0.741,0.71,253,0.03,0.179,205,1092,0,108,1,176927
2026-09-15 06:34:14,"Tue, 15 Sep 2026 06:34:01 GMT",53,594,1.1,7.4,day,139.5,9403,31179,20.43,61,60,10,18,0.34,0.17,0.25,0.955,0.54,252,0.03,0.291,120,364,0,105,1,176927
2026-09-15 06:34:55,"Tue, 15 Sep 2026 06:34:46 GMT",24,244,1.9,6.2,day,130.6,21620,41385,17.69,411,170,48,32,0.27,0.28,0.3,0.773,0.748,253,0.02,0.406,157,1474,284,1480,1,153057
2026-09-15 06:35:07,"Tue, 15 Sep 2026 06:35:02 GMT",24,245,1.5,6.3,day,130.8,17582,37946,17.49,270,92,36,23,0.33,0.27,0.31,0.86,0.798,250,0.01,0.414,198,1016,266,1139,1,152735
2026-09-15 06:46:31,"Tue, 15 Sep 2026 06:46:04 GMT",53,595,1.4,7.2,day,140.8,16810,40143,20.24,163,93,23,31,0.23,0.17,0.2,0.658,0.675,251,0.02,0.232,198,976,1,185,0,177641
2026-09-15 06:46:59,"Tue, 15 Sep 2026 06:46:47 GMT",24,246,1.9,6.1,day,128.9,28052,46581,16.95,1645,483,96,46,0.37,0.72,0.73,0.584,0.63,254,0.02,0.371,44,2274,370,1964,0,150847
2026-09-15 06:47:11,"Tue, 15 Sep 2026 06:47:01 GMT",25,847,3.6,11.5,day,116.0,10180,31436,17.87,117,52,19,18,0.34,0.18,0.21,0.082,0.173,253,0.01,0.34,116,637,1,303,1,160736
2026-09-15 06:47:50,"Tue, 15 Sep 2026 06:47:47 GMT",145,67,2.3,9.5,day,103.7,636,5709,9.44,3,2,3,1,1.0,0.12,1.0,0.427,0.444,106,0.0,0.065,15,24,0,1,0,107286
2026-09-15 06:48:02,"Tue, 15 Sep 2026 06:48:01 GMT",145,68,1.7,9.5,day,103.8,494,3412,9.46,5,2,4,2,0.62,0.38,1.0,0.012,0.67,123,0.0,0.162,8,13,0,1,0,107434
2026-09-15 06:48:14,"Tue, 15 Sep 2026 06:48:01 GMT",145,69,1.2,9.5,day,103.8,193,1386,9.46,4,1,3,2,0.67,0.67,1.0,0.008,0.671,94,0.0,0.236,3,6,0,1,0,107434
2026-09-15 06:48:51,"Tue, 15 Sep 2026 06:48:47 GMT",185,129,3.7,8.8,day,141.0,13347,41329,17.94,44,19,16,9,0.31,0.07,0.11,0.759,0.307,248,0.0,0.195,211,605,2,17,0,170036
2026-09-15 06:49:03,"Tue, 15 Sep 2026 06:49:01 GMT",185,130,2.6,8.8,day,141.1,7644,33386,17.95,16,15,8,3,0.67,0.07,0.15,0.233,0.484,240,0.0,0.152,118,228,2,31,0,170079
2026-09-15 06:49:19,"Tue, 15 Sep 2026 06:49:01 GMT",185,131,1.8,8.8,day,141.1,2848,20560,17.95,7,5,7,2,0.5,0.15,0.39,0.74,0.304,224,0.0,0.399,29,47,2,17,0,170079
2026-09-15 06:49:54,"Tue, 15 Sep 2026 06:49:46 GMT",53,596,1.4,7.2,day,137.2,13496,35931,20.02,121,47,25,18,0.27,0.18,0.24,0.69,0.649,252,0.04,0.267,200,684,2,220,1,175481
2026-09-15 06:50:06,"Tue, 15 Sep 2026 06:50:01 GMT",24,247,1.4,6.0,day,130.3,22798,42510,17.35,280,191,52,20,0.27,0.18,0.2,0.227,0.824,254,0.05,0.398,162,1546,400,1672,0,152517
2026-09-15 06:50:58,"Tue, 15 Sep 2026 06:50:46 GMT",25,848,2.9,11.9,day,118.3,7653,25774,17.77,55,35,16,8,0.43,0.14,0.17,0.071,0.127,252,0.02,0.403,102,405,1,210,0,154796
2026-09-15 06:51:14,"Tue, 15 Sep 2026 06:51:01 GMT",25,849,1.8,11.5,day,117.5,4173,14823,18.0,54,15,16,7,0.48,0.26,0.34,0.08,0.136,242,0.0,0.412,60,209,3,150,0,162119
2026-09-15 06:51:53,"Tue, 15 Sep 2026 06:51:46 GMT",145,70,1.2,9.6,day,103.9,186,1266,9.44,2,1,2,1,1.0,0.67,0.0,0.016,0.667,137,0.0,0.33,2,3,0,1,0,107266
2026-09-15 06:52:05,"Tue, 15 Sep 2026 06:52:01 GMT",145,71,0.9,9.5,day,103.9,107,826,9.45,1,0,1,1,1.0,1.0,0.0,0.021,0.741,105,0.0,0.195,1,1,0,0,0,107159
2026-09-15 06:53:00,"Tue, 15 Sep 2026 06:52:46 GMT",185,132,1.5,8.7,day,140.3,2244,15851,17.81,7,6,7,2,0.5,0.13,0.27,0.74,0.304,228,0.0,0.372,25,53,2,20,0,168910
2026-09-15 06:53:12,"Tue, 15 Sep 2026 06:53:01 GMT",224,2,7.1,8.7,day,136.8,45670,62444,18.92,4287,0,96,54,0.83,1.0,1.0,0.506,0.488,254,0.01,0.06,1,4287,0,0,0,169151
2026-09-15 06:53:48,"Tue, 15 Sep 2026 06:53:46 GMT",53,597,1.1,7.2,day,139.1,5750,25641,20.0,13,13,6,7,0.31,0.1,0.2,0.967,0.56,249,0.0,0.473,69,135,3,99,0,175557
2026-09-15 06:54:11,"Tue, 15 Sep 2026 06:54:01 GMT",24,248,1.5,6.2,day,125.6,10755,29908,16.74,31,22,10,12,0.26,0.08,0.14,0.858,0.705,239,0.0,0.436,155,381,225,556,0,148866
2026-09-15 06:54:59,"Tue, 15 Sep 2026 06:54:46 GMT",25,850,1.8,11.9,day,116.8,4621,15360,18.11,36,16,10,7,0.51,0.17,0.26,0.084,0.131,241,0.0,0.462,74,210,6,135,0,162308
2026-09-15 06:55:10,"Tue, 15 Sep 2026 06:55:00 GMT",25,851,1.3,11.9,day,116.8,3396,11856,18.19,46,7,16,7,0.41,0.36,0.64,0.077,0.135,245,0.0,0.457,55,128,13,102,0,162546
2026-09-15 06:55:58,"Tue, 15 Sep 2026 06:55:46 GMT",145,72,1.7,9.5,day,103.3,180,1328,9.44,5,0,3,3,0.56,1.0,1.0,0.008,0.667,182,0.0,0.239,1,5,0,1,0,107047
2026-09-15 06:56:10,"Tue, 15 Sep 2026 06:56:01 GMT",145,73,1.2,9.5,day,103.2,157,1034,9.44,2,1,2,2,0.5,0.5,0.0,0.005,0.676,138,0.0,0.387,3,4,0,1,0,107039
2026-09-15 06:56:57,"Tue, 15 Sep 2026 06:56:47 GMT",185,133,1.4,8.5,day,139.2,4057,22038,17.62,3,3,3,1,1.0,0.05,0.25,0.74,0.259,230,0.0,0.17,44,61,1,28,0,168127
2026-09-15 06:57:09,"Tue, 15 Sep 2026 06:57:01 GMT",53,598,1.0,7.1,day,139.6,6530,24236,19.97,50,40,12,11,0.38,0.18,0.23,0.468,0.701,249,0.0,0.226,66,275,2,108,0,174924
2026-09-15 06:57:53,"Tue, 15 Sep 2026 06:57:47 GMT",24,249,1.3,6.0,day,126.2,18239,38369,16.64,59,53,14,15,0.28,0.06,0.07,0.224,0.789,251,0.05,0.472,250,999,351,1200,0,149330
2026-09-15 06:58:08,"Tue, 15 Sep 2026 06:58:00 GMT",24,250,1.0,5.9,day,126.1,15096,34431,16.56,150,59,19,24,0.33,0.22,0.32,0.914,0.766,249,0.0,0.428,220,676,326,917,1,148334
2026-09-15 07:03:32,"Tue, 15 Sep 2026 07:03:05 GMT",145,74,1.2,9.5,day,107.7,316,2103,9.7,2,2,2,1,1.0,0.29,0.0,0.078,0.833,130,0.0,0.063,5,7,0,0,0,109049
2026-09-15 07:03:48,"Tue, 15 Sep 2026 07:03:46 GMT",185,134,1.2,8.5,day,141.2,5292,24261,17.6,25,3,9,7,0.4,0.24,0.74,0.745,0.327,249,0.0,0.255,61,103,1,35,0,168150
2026-09-15 07:04:12,"Tue, 15 Sep 2026 07:04:01 GMT",185,135,0.9,8.6,day,141.1,2100,16262,17.6,4,3,4,2,0.5,0.15,0.57,0.734,0.356,248,0.0,0.228,18,27,2,17,0,168361
2026-09-15 07:05:12,"Tue, 15 Sep 2026 07:05:01 GMT",53,599,1.1,7.1,day,138.8,19014,41905,19.74,472,96,67,26,0.27,0.37,0.43,0.601,0.786,254,0.02,0.22,201,1270,3,257,0,173675
2026-09-15 07:05:59,"Tue, 15 Sep 2026 07:05:47 GMT",24,251,1.2,5.9,day,127.4,18381,38342,16.45,56,45,21,8,0.33,0.06,0.07,0.882,0.418,250,0.02,0.429,264,995,364,1173,0,147379
2026-09-15 07:06:11,"Tue, 15 Sep 2026 07:06:03 GMT",25,852,2.2,12.8,day,121.3,7457,23243,18.38,43,37,8,16,0.34,0.12,0.15,0.553,0.839,252,0.05,0.295,101,369,17,166,0,163987
2026-09-15 07:06:51,"Tue, 15 Sep 2026 07:06:46 GMT",145,75,1.2,9.7,day,106.1,192,1501,9.52,1,1,1,1,1.0,0.5,0.0,0.021,0.759,159,0.0,0.24,2,2,0,0,0,106990
2026-09-15 07:07:02,"Tue, 15 Sep 2026 07:07:00 GMT",145,76,0.8,9.7,day,106.0,82,851,9.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,107812
2026-09-15 07:07:54,"Tue, 15 Sep 2026 07:07:46 GMT",185,136,1.0,8.5,day,139.5,459,4105,17.41,1,1,1,1,1.0,0.25,0.0,0.969,0.0,148,0.0,0.299,4,4,1,1,0,166836
2026-09-15 07:08:06,"Tue, 15 Sep 2026 07:08:01 GMT",185,137,0.7,8.5,day,139.7,334,2759,17.4,2,0,2,1,1.0,1.0,0.0,0.505,0.444,248,0.0,0.409,1,2,1,3,0,166586
2026-09-15 07:08:57,"Tue, 15 Sep 2026 07:08:45 GMT",53,600,1.0,7.0,day,139.7,3772,18797,19.54,13,8,5,7,0.37,0.12,0.2,0.966,0.543,249,0.0,0.488,49,107,5,65,0,173439
2026-09-15 07:09:13,"Tue, 15 Sep 2026 07:09:01 GMT",24,252,1.2,6.1,day,129.1,8626,24716,16.23,124,23,15,21,0.39,0.38,0.54,0.926,0.812,250,0.01,0.417,99,323,217,482,1,147780
2026-09-15 07:09:49,"Tue, 15 Sep 2026 07:09:45 GMT",20,8,9.5,11.8,day,130.9,39286,58661,14.77,3646,5,96,54,0.7,0.99,1.0,0.519,0.527,254,0.0,0.293,12,3666,0,1796,0,138046
2026-09-15 07:10:12,"Tue, 15 Sep 2026 07:10:03 GMT",25,853,2.0,12.9,day,120.0,7527,18389,18.36,110,45,16,18,0.38,0.25,0.3,0.065,0.18,252,0.01,0.349,98,448,24,215,1,163358
2026-09-15 07:10:48,"Tue, 15 Sep 2026 07:10:46 GMT",145,77,0.9,9.7,day,106.2,189,1171,9.52,1,1,1,1,1.0,0.5,0.0,0.479,0.648,139,0.0,0.085,2,2,0,0,0,107685
2026-09-15 07:11:00,"Tue, 15 Sep 2026 07:10:46 GMT",145,78,0.6,9.7,day,106.2,77,591,9.52,1,0,1,1,1.0,1.0,0.0,0.031,0.741,148,0.0,0.118,1,1,0,0,0,107685
2026-09-15 07:11:12,"Tue, 15 Sep 2026 07:11:01 GMT",145,79,0.5,9.7,day,106.3,213,735,9.53,4,1,4,3,0.33,0.67,1.0,0.016,0.667,140,0.0,0.233,3,6,0,1,0,107659
2026-09-15 07:11:47,"Tue, 15 Sep 2026 07:11:46 GMT",185,138,0.7,8.4,day,140.1,1147,5556,17.33,25,7,7,7,0.51,0.53,0.71,0.276,0.27,236,0.0,0.127,15,47,1,7,0,166143
2026-09-15 07:11:59,"Tue, 15 Sep 2026 07:11:46 GMT",185,139,0.5,8.4,day,140.1,539,2871,17.33,12,4,4,6,0.5,0.5,0.75,0.262,0.267,232,0.0,0.203,9,24,0,3,0,166143
2026-09-15 07:12:11,"Tue, 15 Sep 2026 07:12:01 GMT",224,3,8.8,12.3,day,140.4,43273,61298,12.52,3946,1,96,54,0.76,1.0,1.0,0.492,0.486,251,0.0,0.109,6,3951,0,0,0,126859
2026-09-15 07:12:59,"Tue, 15 Sep 2026 07:12:47 GMT",53,601,0.8,7.1,day,140.4,2103,12122,19.4,5,3,3,3,0.56,0.12,0.36,0.665,0.604,242,0.0,0.455,23,40,4,30,0,172693
2026-09-15 07:13:10,"Tue, 15 Sep 2026 07:13:00 GMT",24,253,0.9,6.1,day,127.1,7684,22036,16.36,34,30,8,14,0.3,0.12,0.2,0.221,0.8,253,0.06,0.46,107,277,226,455,0,148199
2026-09-15 07:13:58,"Tue, 15 Sep 2026 07:13:46 GMT",25,854,1.8,12.9,day,118.4,6851,22650,18.3,19,16,6,7,0.45,0.07,0.12,0.1,0.134,246,0.0,0.457,114,274,30,158,0,162747
2026-09-15 07:14:10,"Tue, 15 Sep 2026 07:14:01 GMT",25,855,1.2,12.8,day,118.4,3987,15124,18.27,19,19,7,8,0.34,0.13,0.25,0.105,0.14,231,0.0,0.453,66,142,34,129,0,163136
2026-09-15 07:14:57,"Tue, 15 Sep 2026 07:14:47 GMT",145,80,0.8,9.8,day,108.9,124,1027,9.73,4,0,3,2,0.67,1.0,1.0,0.01,0.676,172,0.0,0.27,1,4,0,1,0,109118
2026-09-15 07:15:09,"Tue, 15 Sep 2026 07:15:01 GMT",145,81,0.6,9.9,day,108.8,213,1118,9.74,5,2,3,3,0.56,0.62,1.0,0.008,0.67,127,0.0,0.236,3,8,0,2,0,108896
2026-09-15 07:26:29,"Tue, 15 Sep 2026 07:26:01 GMT",145,82,1.8,9.7,day,108.5,287,1686,9.7,2,1,2,1,1.0,0.25,0.0,0.078,0.833,136,0.0,0.118,7,8,0,1,0,109062
2026-09-15 07:26:58,"Tue, 15 Sep 2026 07:26:46 GMT",185,140,1.3,8.0,day,140.0,3690,19614,17.09,9,4,6,3,0.5,0.15,0.36,0.211,0.638,234,0.0,0.215,36,59,1,14,0,164961
2026-09-15 07:27:14,"Tue, 15 Sep 2026 07:27:02 GMT",185,141,0.9,8.0,day,140.1,962,9096,17.11,7,3,5,2,0.7,0.44,0.7,0.214,0.643,229,0.0,0.282,8,16,0,4,0,165033
2026-09-15 07:27:51,"Tue, 15 Sep 2026 07:27:46 GMT",53,602,1.4,7.3,day,139.2,5426,23921,19.17,11,10,4,5,0.55,0.08,0.19,0.975,0.51,239,0.0,0.42,76,132,4,56,0,171768
2026-09-15 07:28:03,"Tue, 15 Sep 2026 07:28:01 GMT",24,254,1.8,6.2,day,139.7,16571,35090,15.27,111,72,20,15,0.37,0.12,0.13,0.262,0.877,254,0.05,0.41,164,963,299,998,1,133165
2026-09-15 07:28:15,"Tue, 15 Sep 2026 07:28:01 GMT",24,255,1.2,6.2,day,139.7,10072,27282,15.27,45,25,11,15,0.27,0.12,0.21,0.244,0.867,251,0.02,0.443,160,368,208,522,0,133165
2026-09-15 07:28:53,"Tue, 15 Sep 2026 07:28:46 GMT",86,38,6.1,9.6,day,124.8,36587,57677,16.94,3007,14,96,54,0.58,0.97,0.98,0.525,0.489,253,0.0,0.393,30,3094,352,2754,0,154996
2026-09-15 07:29:05,"Tue, 15 Sep 2026 07:29:01 GMT",25,856,2.7,13.6,day,120.8,11696,30402,18.47,99,63,30,13,0.25,0.15,0.17,0.86,0.903,249,0.0,0.207,131,670,41,259,0,163460
2026-09-15 07:29:54,"Tue, 15 Sep 2026 07:29:46 GMT",145,83,1.5,9.5,day,108.7,298,1960,9.69,4,1,2,3,0.67,0.5,1.0,0.005,0.667,142,0.0,0.299,5,8,0,2,0,108741
2026-09-15 07:30:10,"Tue, 15 Sep 2026 07:30:01 GMT",145,84,1.1,9.5,day,108.7,111,931,9.7,1,0,1,1,1.0,1.0,0.0,0.396,0.944,88,0.0,0.17,1,1,0,0,0,108878
2026-09-15 07:30:52,"Tue, 15 Sep 2026 07:30:46 GMT",185,142,0.8,7.9,day,139.9,1946,15065,17.0,5,5,2,3,0.83,0.16,0.36,0.462,0.43,241,0.0,0.214,17,31,1,11,0,164438
2026-09-15 07:31:04,"Tue, 15 Sep 2026 07:31:02 GMT",185,143,0.6,7.9,day,139.7,850,9630,17.01,5,2,4,2,0.62,0.36,1.0,0.513,0.437,248,0.0,0.275,8,14,1,7,0,164515
2026-09-15 07:32:01,"Tue, 15 Sep 2026 07:31:47 GMT",53,603,1.0,7.3,day,139.6,10774,32956,19.11,50,13,10,13,0.38,0.12,0.2,0.955,0.434,241,0.0,0.283,176,409,7,145,0,170587
2026-09-15 07:32:13,"Tue, 15 Sep 2026 07:32:00 GMT",24,256,1.6,5.8,day,130.4,26148,44901,16.09,1432,121,96,54,0.28,0.71,0.74,0.607,0.312,254,0.02,0.333,97,2005,323,1519,0,145884
2026-09-15 07:32:58,"Tue, 15 Sep 2026 07:32:46 GMT",25,857,2.0,13.6,day,122.4,7028,21405,18.6,32,26,12,8,0.33,0.09,0.12,0.738,0.931,252,0.03,0.203,101,346,43,188,0,164458
2026-09-15 07:33:21,"Tue, 15 Sep 2026 07:33:03 GMT",25,858,1.4,13.6,day,122.5,4645,15648,18.6,14,12,6,5,0.47,0.08,0.14,0.111,0.172,224,0.0,0.376,75,170,43,138,0,164542
2026-09-15 07:34:02,"Tue, 15 Sep 2026 07:33:49 GMT",145,85,1.1,9.2,day,107.5,137,907,9.58,1,1,1,1,1.0,0.5,0.0,0.01,0.667,120,0.0,0.48,2,2,0,1,0,107808
2026-09-15 07:34:27,"Tue, 15 Sep 2026 07:34:02 GMT",145,86,0.8,9.3,day,107.4,126,725,9.58,1,1,1,1,1.0,0.5,0.0,0.104,0.407,131,0.0,0.066,2,2,0,0,0,107847
2026-09-15 07:35:00,"Tue, 15 Sep 2026 07:34:47 GMT",185,144,0.6,8.0,day,141.6,1990,15414,16.98,12,3,5,4,0.6,0.41,0.8,0.27,0.247,235,0.0,0.188,15,29,1,7,0,164295
2026-09-15 07:35:12,"Tue, 15 Sep 2026 07:35:01 GMT",53,604,1.7,7.8,day,141.3,13709,35881,19.36,141,65,11,27,0.47,0.2,0.26,0.411,0.396,255,0.09,0.133,156,701,14,208,1,172037
2026-09-15 07:35:49,"Tue, 15 Sep 2026 07:35:46 GMT",24,257,8.1,11.2,day,127.3,29148,49144,16.67,1539,49,96,53,0.3,0.75,0.8,0.397,0.293,255,0.03,0.283,149,2051,342,1441,0,148477
2026-09-15 07:36:14,"Tue, 15 Sep 2026 07:36:01 GMT",24,258,2.7,6.1,day,131.7,18694,40585,15.93,288,172,45,20,0.32,0.28,0.33,0.185,0.144,250,0.0,0.359,196,1039,303,901,1,149006
2026-09-15 07:36:51,"Tue, 15 Sep 2026 07:36:47 GMT",25,859,1.4,13.7,day,121.8,9701,27311,18.53,38,21,14,6,0.45,0.09,0.14,0.157,0.682,244,0.0,0.285,159,431,48,240,0,164056
2026-09-15 07:37:16,"Tue, 15 Sep 2026 07:37:05 GMT",25,860,1.0,13.8,day,121.8,5757,21019,18.59,11,8,5,6,0.37,0.07,0.18,0.133,0.677,229,0.0,0.357,92,157,44,143,0,164105
2026-09-15 07:37:57,"Tue, 15 Sep 2026 07:37:46 GMT",145,87,0.8,9.3,day,108.6,184,930,9.66,4,1,4,1,1.0,0.8,1.0,0.693,0.519,182,0.0,0.063,2,5,0,0,0,108444
2026-09-15 07:38:09,"Tue, 15 Sep 2026 07:38:01 GMT",185,145,0.8,8.0,day,140.3,954,5232,17.04,11,6,11,2,0.5,0.26,0.33,0.844,0.177,249,0.0,0.069,15,43,1,5,0,164643
2026-09-15 07:47:27,"Tue, 15 Sep 2026 07:47:01 GMT",53,605,1.5,7.4,day,142.3,11799,34294,19.01,98,36,43,16,0.14,0.2,0.29,0.201,0.437,254,0.04,0.189,173,502,13,175,0,170443
2026-09-15 07:47:55,"Tue, 15 Sep 2026 07:47:46 GMT",24,259,2.4,5.9,day,130.4,18540,40584,15.84,148,66,29,13,0.39,0.14,0.17,0.126,0.099,246,0.0,0.413,219,1044,356,1151,1,145084
2026-09-15 07:48:07,"Tue, 15 Sep 2026 07:48:01 GMT",25,861,2.2,14.6,day,122.5,9705,26523,18.79,60,38,19,9,0.35,0.12,0.14,0.166,0.703,249,0.0,0.293,101,513,57,248,1,164893
2026-09-15 07:49:00,"Tue, 15 Sep 2026 07:48:46 GMT",145,88,1.6,9.3,day,111.7,334,2221,9.94,3,2,3,1,1.0,0.43,1.0,0.708,0.519,186,0.0,0.101,4,7,0,0,0,110206
2026-09-15 07:49:17,"Tue, 15 Sep 2026 07:49:01 GMT",145,89,1.1,9.3,day,111.7,197,1249,9.92,1,1,1,1,1.0,0.33,0.0,0.01,0.667,139,0.0,0.434,3,3,0,1,0,110183
2026-09-15 07:49:53,"Tue, 15 Sep 2026 07:49:46 GMT",185,146,0.8,8.0,day,143.1,2967,17944,16.93,17,2,10,6,0.28,0.36,1.0,0.742,0.331,248,0.0,0.202,24,47,1,12,0,163384
2026-09-15 07:50:05,"Tue, 15 Sep 2026 07:50:01 GMT",185,147,0.6,7.9,day,143.1,1565,13715,16.93,2,1,2,1,1.0,0.18,0.0,0.901,0.019,201,0.0,0.158,10,11,1,6,0,163575
