utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-14 05:50:19,"Mon, 14 Sep 2026 05:50:02 GMT",74,22,1.8,7.0,day,117.4,19648,39484,13.93,396,215,55,32,0.23,0.27,0.29,0.732,0.472,246,0.0,0.365,156,1493,18,1131,0,135057
2026-09-14 05:50:55,"Mon, 14 Sep 2026 05:50:49 GMT",71,19,4.8,7.4,day,67.2,18994,43699,9.5,397,97,71,19,0.29,0.32,0.37,0.632,0.373,232,0.0,0.379,198,1236,24,719,0,106366
2026-09-14 05:51:07,"Mon, 14 Sep 2026 05:51:01 GMT",116,140,4.8,7.3,day,92.7,2610,11007,6.74,61,15,22,6,0.46,0.32,0.36,0.213,0.053,252,0.02,0.375,32,189,0,104,1,84175
2026-09-14 05:51:54,"Mon, 14 Sep 2026 05:51:46 GMT",185,42,2.5,7.3,day,88.4,1633,12524,10.25,18,15,6,6,0.5,0.2,0.21,0.084,0.626,190,0.0,0.287,14,89,0,15,0,121452
2026-09-14 05:52:06,"Mon, 14 Sep 2026 05:52:02 GMT",185,43,1.9,7.4,day,88.1,1048,6384,10.22,43,8,18,5,0.48,0.59,0.64,0.084,0.544,241,0.0,0.248,10,73,0,12,0,121184
2026-09-14 05:52:49,"Mon, 14 Sep 2026 05:52:48 GMT",53,475,3.5,10.0,day,97.7,6568,28981,12.76,50,33,31,8,0.2,0.22,0.3,0.142,0.517,240,0.0,0.213,76,230,0,21,0,135419
2026-09-14 05:53:01,"Mon, 14 Sep 2026 05:52:48 GMT",53,476,2.4,10.0,day,97.7,2180,17993,12.76,5,3,5,1,1.0,0.15,0.62,0.25,0.463,221,0.0,0.232,23,34,0,9,0,135419
2026-09-14 05:53:13,"Mon, 14 Sep 2026 05:53:01 GMT",53,477,1.9,10.2,day,97.9,405,7506,12.8,3,2,2,2,0.75,0.3,1.0,0.649,0.383,205,0.0,0.275,6,10,0,3,0,135792
2026-09-14 05:53:49,"Mon, 14 Sep 2026 05:53:46 GMT",74,23,2.7,9.3,day,119.2,7866,28990,14.31,33,13,7,9,0.52,0.12,0.22,0.22,0.781,244,0.0,0.461,128,273,16,249,0,136791
2026-09-14 05:54:13,"Mon, 14 Sep 2026 05:54:01 GMT",25,835,3.1,7.5,day,78.3,2743,12483,11.22,96,17,19,8,0.63,0.63,0.65,0.914,0.246,224,0.0,0.221,9,152,0,41,1,122950
2026-09-14 05:57:00,"Mon, 14 Sep 2026 05:56:46 GMT",53,478,2.6,7.9,day,95.2,5196,23196,13.79,32,21,7,7,0.65,0.19,0.29,0.03,0.59,198,0.0,0.237,56,168,0,22,0,140872
2026-09-14 05:58:52,"Mon, 14 Sep 2026 05:58:46 GMT",26,376,5.8,7.5,day,113.6,6483,26472,10.07,172,54,32,14,0.38,0.41,0.47,0.232,0.151,253,0.08,0.16,70,424,0,7,1,114164
2026-09-14 05:59:05,"Mon, 14 Sep 2026 05:59:01 GMT",26,377,3.6,8.3,day,114.7,2428,17656,10.29,28,27,12,4,0.58,0.2,0.24,0.614,0.139,255,0.39,0.157,32,143,0,11,0,115448
2026-09-14 05:59:58,"Mon, 14 Sep 2026 05:59:46 GMT",98,411,2.5,6.7,day,116.0,2924,18636,14.63,17,9,6,8,0.35,0.16,0.21,0.797,0.318,240,0.0,0.152,34,108,0,2,0,150383
2026-09-14 06:00:10,"Mon, 14 Sep 2026 06:00:02 GMT",53,479,5.9,7.1,day,117.7,14224,40371,16.64,251,47,52,15,0.32,0.33,0.4,0.396,0.571,246,0.0,0.191,165,770,0,42,1,158786
2026-09-14 06:00:52,"Mon, 14 Sep 2026 06:00:46 GMT",59,472,2.8,6.2,day,139.2,24099,47204,16.76,1387,189,96,48,0.3,0.67,0.69,0.58,0.357,254,0.01,0.347,84,2065,7,1575,0,141069
2026-09-14 06:01:04,"Mon, 14 Sep 2026 06:01:01 GMT",59,473,3.5,5.7,day,128.7,16762,41585,15.73,102,78,21,17,0.29,0.09,0.1,0.238,0.755,234,0.0,0.412,183,1130,14,949,1,145400
2026-09-14 06:01:57,"Mon, 14 Sep 2026 06:01:46 GMT",25,836,7.8,10.2,day,107.1,12536,42527,15.74,353,32,74,24,0.2,0.48,0.57,0.4,0.308,252,0.01,0.195,121,735,0,96,0,149803
2026-09-14 06:02:10,"Mon, 14 Sep 2026 06:02:02 GMT",25,837,7.0,11.3,day,110.7,7836,39183,16.25,70,54,16,9,0.49,0.19,0.25,0.215,0.404,226,0.0,0.335,90,364,1,118,1,152652
2026-09-14 06:04:15,"Mon, 14 Sep 2026 06:04:02 GMT",53,480,5.2,5.8,day,121.9,26211,51273,16.48,1709,84,96,42,0.42,0.77,0.81,0.586,0.598,255,0.0,0.135,109,2207,0,91,0,158236
2026-09-14 06:04:56,"Mon, 14 Sep 2026 06:04:47 GMT",59,474,1.9,5.9,day,131.1,36604,53510,15.82,3376,10,96,54,0.65,0.99,0.99,0.537,0.494,255,0.01,0.333,12,3415,19,2105,0,146347
2026-09-14 06:05:09,"Mon, 14 Sep 2026 06:05:02 GMT",59,475,1.4,6.0,day,129.3,28406,48120,15.56,1895,441,96,54,0.37,0.74,0.75,0.554,0.562,255,0.01,0.386,42,2545,34,2078,0,144928
2026-09-14 06:06:02,"Mon, 14 Sep 2026 06:05:47 GMT",25,838,8.3,12.5,day,122.9,10257,48034,17.22,140,31,56,12,0.21,0.29,0.36,0.742,0.207,254,0.02,0.172,121,488,1,59,0,158416
2026-09-14 06:06:14,"Mon, 14 Sep 2026 06:06:02 GMT",25,839,6.4,12.3,day,125.5,4997,40152,17.59,34,22,13,6,0.44,0.16,0.23,0.319,0.437,227,0.0,0.253,66,209,1,52,0,160624
2026-09-14 06:06:51,"Mon, 14 Sep 2026 06:06:46 GMT",26,378,4.0,7.5,day,112.5,5141,20038,9.0,68,47,25,9,0.3,0.2,0.23,0.205,0.086,255,0.12,0.213,51,337,0,29,1,106225
2026-09-14 06:07:04,"Mon, 14 Sep 2026 06:07:01 GMT",98,412,2.8,7.5,day,131.3,11775,36871,15.86,78,76,12,17,0.38,0.14,0.19,0.944,0.762,250,0.01,0.164,153,545,0,2,1,157866
2026-09-14 06:08:06,"Mon, 14 Sep 2026 06:08:03 GMT",53,481,2.8,6.4,day,115.8,15291,41103,14.66,158,103,31,15,0.34,0.18,0.23,0.507,0.607,228,0.0,0.27,207,867,0,109,1,147838
2026-09-14 06:26:08,"Mon, 14 Sep 2026 06:26:01 GMT",98,413,3.4,9.6,day,134.9,8965,31457,16.94,106,88,18,11,0.54,0.3,0.4,0.069,0.587,250,0.01,0.122,90,351,0,7,1,163315
2026-09-14 06:27:36,"Mon, 14 Sep 2026 06:27:21 GMT",53,482,4.8,9.1,day,90.9,6463,22619,11.91,162,107,36,14,0.32,0.42,0.47,0.188,0.517,231,0.0,0.227,46,387,1,112,1,129710
2026-09-14 06:27:59,"Mon, 14 Sep 2026 06:27:50 GMT",74,24,3.5,9.8,day,99.3,23883,49068,12.28,1680,19,96,54,0.32,0.83,0.87,0.479,0.481,246,0.0,0.351,98,2024,32,1328,0,126728
2026-09-14 06:28:11,"Mon, 14 Sep 2026 06:28:06 GMT",74,25,2.9,10.4,day,98.4,13367,36428,12.14,96,52,33,10,0.29,0.13,0.16,0.321,0.204,242,0.0,0.457,172,731,61,701,0,124599
2026-09-14 06:29:02,"Mon, 14 Sep 2026 06:28:50 GMT",166,247,6.5,10.4,day,89.8,10859,35899,12.23,318,135,55,16,0.36,0.56,0.63,0.716,0.319,221,0.0,0.115,64,564,0,9,1,129302
2026-09-14 06:29:18,"Mon, 14 Sep 2026 06:29:06 GMT",116,141,5.6,8.4,day,106.4,8030,16675,7.68,168,141,40,8,0.53,0.29,0.3,0.826,0.047,255,0.35,0.274,30,571,0,169,1,94931
2026-09-14 06:30:10,"Mon, 14 Sep 2026 06:30:05 GMT",185,44,2.6,6.7,day,98.1,2399,11182,10.63,113,5,27,12,0.35,0.8,0.86,0.119,0.576,219,0.0,0.232,14,142,0,17,1,124331
2026-09-14 06:31:01,"Mon, 14 Sep 2026 06:30:50 GMT",53,483,2.9,8.6,day,89.8,17321,42140,11.55,566,32,65,26,0.33,0.52,0.62,0.511,0.499,239,0.0,0.249,181,1086,2,195,1,127400
2026-09-14 06:31:37,"Mon, 14 Sep 2026 06:31:05 GMT",53,484,2.3,8.5,day,89.4,10488,34138,11.53,224,75,32,23,0.3,0.43,0.57,0.484,0.507,236,0.0,0.304,130,527,1,233,1,126845
2026-09-14 06:32:01,"Mon, 14 Sep 2026 06:31:53 GMT",74,26,3.5,10.4,day,104.0,27445,51343,12.14,2045,51,96,54,0.39,0.88,0.9,0.463,0.49,250,0.0,0.347,71,2317,87,1481,0,125176
2026-09-14 06:32:13,"Mon, 14 Sep 2026 06:32:05 GMT",74,27,2.5,10.7,day,104.4,21071,43200,12.24,912,107,96,43,0.22,0.58,0.62,0.454,0.593,242,0.0,0.406,137,1585,137,1360,0,125334
2026-09-14 06:32:56,"Mon, 14 Sep 2026 06:32:46 GMT",166,248,3.2,10.6,day,97.4,2383,11586,12.97,98,5,33,7,0.42,0.78,0.87,0.824,0.246,242,0.0,0.198,18,126,0,11,1,135149
2026-09-14 06:34:00,"Mon, 14 Sep 2026 06:33:46 GMT",185,45,4.0,4.7,day,98.5,4207,11128,10.63,225,15,38,14,0.42,0.79,0.8,0.143,0.577,221,0.0,0.226,10,286,0,33,1,124411
2026-09-14 06:34:12,"Mon, 14 Sep 2026 06:34:01 GMT",185,46,2.8,4.7,day,98.1,1856,7545,10.62,68,15,15,7,0.65,0.55,0.59,0.062,0.602,186,0.0,0.316,15,124,0,37,1,124230
2026-09-14 06:34:52,"Mon, 14 Sep 2026 06:34:47 GMT",53,485,1.7,8.8,day,91.4,7744,27705,11.71,92,79,24,10,0.38,0.23,0.29,0.189,0.561,232,0.0,0.196,91,395,3,239,1,128111
2026-09-14 06:35:03,"Mon, 14 Sep 2026 06:35:01 GMT",53,486,1.2,8.6,day,91.1,3176,18229,11.66,15,10,6,4,0.62,0.13,0.22,0.151,0.581,228,0.0,0.238,52,114,5,99,0,127677
2026-09-14 06:35:59,"Mon, 14 Sep 2026 06:35:47 GMT",74,28,3.0,9.3,day,108.0,17010,39465,12.5,410,119,59,26,0.27,0.36,0.41,0.348,0.568,248,0.0,0.41,158,1127,164,1066,0,129624
2026-09-14 06:36:11,"Mon, 14 Sep 2026 06:36:01 GMT",166,249,4.6,11.2,day,82.9,4813,21972,11.2,110,85,25,9,0.49,0.34,0.37,0.289,0.409,219,0.0,0.19,27,319,0,25,1,122903
2026-09-14 06:36:58,"Mon, 14 Sep 2026 06:36:45 GMT",116,142,3.7,7.5,day,99.2,6934,14901,7.16,254,86,36,14,0.5,0.49,0.51,0.218,0.11,255,0.52,0.327,30,520,0,228,1,90074
2026-09-14 06:37:10,"Mon, 14 Sep 2026 06:37:01 GMT",116,143,2.8,7.4,day,99.4,4313,12286,7.17,74,55,28,9,0.29,0.23,0.26,0.18,0.172,255,0.18,0.356,42,317,0,181,0,90151
2026-09-14 06:37:57,"Mon, 14 Sep 2026 06:37:46 GMT",185,47,2.4,7.4,day,94.8,1930,6448,10.36,83,13,22,8,0.47,0.71,0.75,0.434,0.461,212,0.0,0.164,9,117,0,8,1,122163
2026-09-14 06:50:56,"Mon, 14 Sep 2026 06:50:02 GMT",138,25,7.6,8.2,day,121.8,33467,55390,16.36,2472,38,96,54,0.48,0.92,0.94,0.514,0.57,254,0.01,0.434,71,2694,288,2715,0,156990
2026-09-14 06:51:08,"Mon, 14 Sep 2026 06:51:02 GMT",24,149,4.2,6.3,day,120.9,35166,56537,13.56,3261,27,96,54,0.63,0.98,0.99,0.547,0.479,255,0.0,0.131,10,3314,0,111,0,133391
2026-09-14 06:51:56,"Mon, 14 Sep 2026 06:51:46 GMT",166,250,3.3,9.3,day,92.2,15297,39199,12.63,179,50,30,12,0.5,0.22,0.3,0.485,0.388,224,0.0,0.128,211,807,0,16,1,133416
2026-09-14 06:52:48,"Mon, 14 Sep 2026 06:52:46 GMT",185,48,4.3,5.9,day,117.1,7334,27118,12.22,245,55,57,14,0.31,0.63,0.73,0.439,0.439,222,0.0,0.183,47,388,0,48,1,136964
2026-09-14 06:53:13,"Mon, 14 Sep 2026 06:53:01 GMT",185,49,3.1,6.4,day,116.7,3979,19482,12.14,72,50,14,9,0.57,0.33,0.37,0.065,0.641,236,0.0,0.332,27,219,0,71,1,136605
2026-09-14 06:53:49,"Mon, 14 Sep 2026 06:53:46 GMT",53,487,2.8,9.5,day,101.1,5258,24273,12.38,36,11,18,10,0.2,0.18,0.29,0.674,0.394,232,0.0,0.302,79,198,1,93,0,134329
2026-09-14 06:54:17,"Mon, 14 Sep 2026 06:54:02 GMT",53,488,2.1,9.5,day,100.5,2004,15304,12.35,3,2,3,1,1.0,0.08,1.0,0.979,0.074,124,0.0,0.071,29,38,3,34,0,134139
2026-09-14 06:54:54,"Mon, 14 Sep 2026 06:54:46 GMT",74,29,4.9,8.7,day,120.7,19399,43682,13.49,346,159,54,18,0.36,0.27,0.3,0.424,0.832,252,0.0,0.364,166,1268,219,1122,1,134361
2026-09-14 06:55:06,"Mon, 14 Sep 2026 06:55:02 GMT",166,251,3.5,10.9,day,89.6,4982,19159,12.2,175,46,31,12,0.47,0.66,0.71,0.86,0.295,221,0.0,0.19,18,265,0,29,1,130361
2026-09-14 06:56:01,"Mon, 14 Sep 2026 06:55:46 GMT",26,379,5.8,8.5,day,117.1,9342,27646,8.68,249,77,56,16,0.28,0.39,0.41,0.26,0.091,255,0.08,0.215,47,641,0,31,0,104974
2026-09-14 06:56:13,"Mon, 14 Sep 2026 06:56:00 GMT",26,380,5.6,10.0,day,97.5,6745,22342,7.71,234,65,64,10,0.37,0.5,0.54,0.401,0.049,243,0.0,0.226,39,468,0,60,1,95503
2026-09-14 06:56:53,"Mon, 14 Sep 2026 06:56:46 GMT",98,414,2.8,4.5,day,119.5,11596,34379,13.13,108,35,27,11,0.36,0.18,0.24,0.406,0.451,249,0.0,0.152,166,598,0,18,1,143160
2026-09-14 06:57:05,"Mon, 14 Sep 2026 06:57:02 GMT",98,415,2.4,5.8,day,127.2,6412,25906,14.13,17,16,8,3,0.71,0.08,0.16,0.919,0.24,243,0.0,0.189,95,202,0,40,0,149186
2026-09-14 06:57:53,"Mon, 14 Sep 2026 06:57:46 GMT",138,26,7.6,8.2,day,132.6,29968,53546,16.82,1728,123,96,45,0.4,0.78,0.81,0.544,0.608,255,0.01,0.453,90,2202,337,2404,0,160222
2026-09-14 06:58:05,"Mon, 14 Sep 2026 06:58:01 GMT",24,150,6.2,7.7,day,130.7,27579,55314,14.27,2307,27,96,54,0.45,0.93,0.94,0.53,0.509,254,0.01,0.179,53,2494,0,172,0,138359
2026-09-14 06:58:56,"Mon, 14 Sep 2026 06:58:45 GMT",6,595,6.7,7.5,day,109.8,29095,52493,12.4,1018,96,88,34,0.34,0.51,0.54,0.508,0.541,250,0.0,0.402,145,2000,380,1976,0,125297
2026-09-14 06:59:08,"Mon, 14 Sep 2026 06:59:01 GMT",166,252,3.1,8.6,day,108.3,1627,16075,14.23,45,6,25,5,0.36,0.67,0.78,0.857,0.228,203,0.0,0.296,11,67,0,27,0,142586
2026-09-14 07:00:12,"Mon, 14 Sep 2026 07:00:01 GMT",26,381,5.7,8.1,day,100.6,8161,22368,7.52,318,153,72,14,0.32,0.54,0.56,0.567,0.089,254,0.02,0.201,28,585,0,99,1,93743
2026-09-14 07:00:47,"Mon, 14 Sep 2026 07:00:46 GMT",185,50,1.9,5.3,day,117.1,1929,9068,11.9,36,35,19,4,0.47,0.29,0.33,0.56,0.356,214,0.0,0.173,24,124,0,12,0,134350
2026-09-14 07:01:03,"Mon, 14 Sep 2026 07:01:00 GMT",185,51,1.3,5.7,day,117.6,940,5067,11.94,12,8,7,3,0.57,0.26,0.38,0.9,0.244,234,0.0,0.276,16,47,0,12,0,134733
2026-09-14 07:02:14,"Mon, 14 Sep 2026 07:02:01 GMT",24,151,6.9,7.6,day,129.0,24051,48609,14.0,1320,244,96,36,0.38,0.68,0.71,0.526,0.705,251,0.0,0.207,106,1936,1,292,0,136073
2026-09-14 07:07:15,"Mon, 14 Sep 2026 07:07:01 GMT",166,253,8.6,9.7,day,125.3,15843,40921,16.19,567,75,68,17,0.49,0.66,0.72,0.469,0.394,250,0.0,0.17,91,865,0,52,0,153691
2026-09-14 07:07:52,"Mon, 14 Sep 2026 07:07:46 GMT",26,382,5.1,8.3,day,102.6,9279,18269,7.99,218,107,29,15,0.5,0.32,0.33,0.151,0.11,255,0.01,0.28,30,671,0,158,1,98861
2026-09-14 07:08:29,"Mon, 14 Sep 2026 07:08:02 GMT",98,416,3.6,5.3,day,99.9,5966,26797,11.05,127,33,29,10,0.44,0.42,0.47,0.553,0.395,236,0.0,0.153,38,302,0,15,1,129658
2026-09-14 07:08:53,"Mon, 14 Sep 2026 07:08:46 GMT",53,489,3.3,8.0,day,105.3,4499,16729,13.08,208,7,38,12,0.46,0.87,0.94,0.241,0.516,216,0.0,0.219,19,238,0,39,1,139093
2026-09-14 07:09:09,"Mon, 14 Sep 2026 07:09:01 GMT",53,490,2.3,7.8,day,104.5,3765,11976,13.01,175,4,37,10,0.47,0.82,0.96,0.308,0.493,220,0.0,0.25,30,214,0,36,1,139004
2026-09-14 07:09:56,"Mon, 14 Sep 2026 07:09:46 GMT",24,152,3.8,7.4,day,131.5,16778,39063,14.06,456,101,51,25,0.36,0.4,0.45,0.33,0.774,253,0.01,0.243,140,1130,4,343,1,138156
2026-09-14 07:10:12,"Mon, 14 Sep 2026 07:10:01 GMT",24,153,3.2,7.4,day,128.8,11045,32405,13.9,329,36,45,23,0.32,0.5,0.57,0.381,0.776,252,0.01,0.28,92,656,1,279,1,137360
2026-09-14 07:10:59,"Mon, 14 Sep 2026 07:10:46 GMT",166,254,3.0,9.0,day,92.6,3730,10233,12.79,86,48,20,8,0.54,0.33,0.37,0.558,0.399,211,0.0,0.226,37,258,0,33,1,135056
2026-09-14 07:11:15,"Mon, 14 Sep 2026 07:11:01 GMT",26,383,5.3,7.7,day,114.1,8012,18796,8.48,340,93,66,15,0.34,0.58,0.59,0.346,0.114,255,0.19,0.259,24,591,0,132,1,103496
2026-09-14 07:11:50,"Mon, 14 Sep 2026 07:11:46 GMT",98,417,2.4,4.4,day,106.0,2603,13267,11.64,80,32,20,10,0.4,0.49,0.54,0.596,0.411,230,0.0,0.182,20,164,0,16,1,132690
2026-09-14 07:12:03,"Mon, 14 Sep 2026 07:12:01 GMT",98,418,1.5,5.1,day,110.5,1085,6374,12.24,20,10,8,4,0.62,0.32,0.38,0.659,0.384,221,0.0,0.234,15,62,0,22,0,136615
2026-09-14 07:12:19,"Mon, 14 Sep 2026 07:12:01 GMT",98,419,1.0,5.1,day,110.5,465,3143,12.24,9,7,6,3,0.5,0.36,0.38,0.672,0.393,221,0.0,0.273,5,25,0,15,0,136615
2026-09-14 07:13:00,"Mon, 14 Sep 2026 07:12:46 GMT",53,491,4.2,6.1,day,114.7,5311,21954,14.67,69,45,28,8,0.31,0.21,0.25,0.449,0.619,249,0.0,0.273,66,331,1,104,1,148580
2026-09-14 07:13:12,"Mon, 14 Sep 2026 07:13:03 GMT",53,492,2.5,6.3,day,113.0,1727,11459,14.38,4,4,4,1,1.0,0.07,0.17,0.786,0.352,190,0.0,0.311,33,55,2,22,0,146875
2026-09-14 07:13:52,"Mon, 14 Sep 2026 07:13:46 GMT",24,154,3.9,4.7,day,124.2,26477,50213,13.78,1852,80,96,54,0.36,0.82,0.85,0.484,0.52,254,0.01,0.23,80,2250,1,539,0,137317
2026-09-14 07:14:09,"Mon, 14 Sep 2026 07:14:02 GMT",60,6,9.8,12.8,day,106.2,32417,55030,10.25,2643,16,96,54,0.51,0.95,0.96,0.513,0.536,251,0.0,0.115,43,2786,0,0,0,108805
2026-09-14 07:14:57,"Mon, 14 Sep 2026 07:14:46 GMT",166,255,10.6,10.8,day,110.6,40960,58872,12.66,3732,2,96,54,0.72,1.0,1.0,0.508,0.507,255,0.0,0.102,9,3741,0,95,0,111799
2026-09-14 07:15:13,"Mon, 14 Sep 2026 07:15:03 GMT",149,183,9.6,9.9,day,97.8,25787,49682,8.11,1385,57,82,54,0.31,0.72,0.75,0.294,0.435,253,0.01,0.145,123,1936,0,77,0,99184
2026-09-14 07:15:52,"Mon, 14 Sep 2026 07:15:46 GMT",98,420,6.5,8.8,day,147.7,12149,38648,15.82,491,37,69,19,0.37,0.74,0.8,0.374,0.46,251,0.0,0.165,54,664,0,52,1,157829
2026-09-14 07:16:04,"Mon, 14 Sep 2026 07:16:01 GMT",98,421,5.6,9.9,day,143.0,9513,31976,16.12,445,31,68,19,0.34,0.81,0.83,0.362,0.471,250,0.0,0.214,17,547,0,90,1,159683
2026-09-14 07:16:55,"Mon, 14 Sep 2026 07:16:47 GMT",138,27,4.6,5.7,day,126.0,20228,45302,15.44,457,92,58,30,0.26,0.38,0.43,0.571,0.504,252,0.01,0.469,154,1200,265,1423,1,153099
2026-09-14 07:17:07,"Mon, 14 Sep 2026 07:17:02 GMT",138,28,3.0,5.8,day,130.1,11849,36911,15.8,47,32,17,10,0.28,0.11,0.15,0.521,0.619,242,0.0,0.507,151,447,195,637,0,154817
2026-09-14 07:17:55,"Mon, 14 Sep 2026 07:17:47 GMT",59,476,7.8,8.3,day,124.9,36124,58169,13.5,3029,42,96,54,0.58,0.96,0.97,0.5,0.443,255,0.01,0.363,14,3141,64,2304,0,133026
2026-09-14 07:18:07,"Mon, 14 Sep 2026 07:18:01 GMT",166,256,5.6,7.6,day,116.6,12877,39618,15.53,75,52,9,13,0.64,0.1,0.13,0.955,0.261,226,0.0,0.262,181,725,0,82,1,149411
2026-09-14 07:29:08,"Mon, 14 Sep 2026 07:29:01 GMT",59,477,3.9,5.7,day,133.0,33766,53086,14.72,2945,10,96,54,0.57,0.98,0.99,0.543,0.497,255,0.01,0.409,30,3009,95,2544,0,140513
2026-09-14 07:30:00,"Mon, 14 Sep 2026 07:29:47 GMT",166,257,5.7,9.7,day,125.6,10339,36934,16.16,144,139,39,13,0.28,0.24,0.29,0.288,0.395,244,0.0,0.307,110,595,0,136,0,152559
2026-09-14 07:30:12,"Mon, 14 Sep 2026 07:30:02 GMT",166,258,4.3,9.8,day,125.4,3948,26950,16.05,57,41,23,6,0.41,0.29,0.34,0.652,0.399,227,0.0,0.267,34,195,2,107,0,152218
2026-09-14 07:30:52,"Mon, 14 Sep 2026 07:30:46 GMT",26,384,4.7,7.5,day,98.6,9055,16823,7.68,380,129,66,14,0.41,0.55,0.56,0.294,0.088,255,0.04,0.306,21,695,0,253,1,94499
2026-09-14 07:31:04,"Mon, 14 Sep 2026 07:31:01 GMT",98,422,2.7,7.2,day,124.6,3143,17522,12.74,73,31,17,8,0.54,0.45,0.51,0.483,0.423,239,0.0,0.278,24,161,0,73,1,140155
2026-09-14 07:33:32,"Mon, 14 Sep 2026 07:32:46 GMT",24,155,3.5,7.2,day,127.1,6620,25971,13.58,42,30,11,8,0.48,0.15,0.21,0.208,0.235,236,0.0,0.24,83,282,5,197,0,134555
2026-09-14 07:33:57,"Mon, 14 Sep 2026 07:33:46 GMT",166,259,4.1,8.3,day,133.1,4737,25446,16.41,139,25,33,10,0.42,0.57,0.63,0.769,0.31,244,0.0,0.229,29,244,1,70,1,154588
2026-09-14 07:34:12,"Mon, 14 Sep 2026 07:34:01 GMT",26,385,4.3,5.3,day,91.9,7169,15149,7.12,189,83,53,11,0.32,0.34,0.35,0.403,0.049,254,0.04,0.317,35,561,0,219,1,89056
2026-09-14 07:34:52,"Mon, 14 Sep 2026 07:34:46 GMT",98,423,2.4,7.2,day,135.5,7673,24903,13.3,363,11,57,21,0.3,0.82,0.89,0.687,0.36,255,0.04,0.245,39,442,0,141,1,144697
2026-09-14 07:35:04,"Mon, 14 Sep 2026 07:35:02 GMT",98,424,2.0,6.7,day,135.1,3057,15036,13.27,91,16,18,11,0.46,0.52,0.57,0.614,0.392,248,0.0,0.316,22,174,0,103,1,144675
2026-09-14 07:35:56,"Mon, 14 Sep 2026 07:35:47 GMT",53,493,2.3,7.8,day,107.8,3927,18628,12.83,21,20,14,3,0.5,0.14,0.19,0.121,0.678,224,0.0,0.227,43,148,2,54,0,137243
2026-09-14 07:36:08,"Mon, 14 Sep 2026 07:36:02 GMT",53,494,1.5,7.3,day,107.3,1875,9443,12.89,31,16,9,5,0.69,0.32,0.36,0.036,0.602,213,0.0,0.257,19,96,1,24,0,136999
2026-09-14 07:37:08,"Mon, 14 Sep 2026 07:37:01 GMT",166,260,3.6,7.9,day,112.0,2415,17314,14.61,42,24,35,8,0.15,0.35,0.45,0.549,0.441,204,0.0,0.309,29,121,3,94,0,144678
2026-09-14 07:38:08,"Mon, 14 Sep 2026 07:38:01 GMT",26,386,3.7,5.3,day,93.6,6651,13306,7.18,153,104,48,11,0.29,0.31,0.33,0.509,0.052,252,0.01,0.313,36,497,0,229,0,89650
2026-09-14 07:38:47,"Mon, 14 Sep 2026 07:38:46 GMT",98,425,3.8,4.0,day,126.4,3760,10647,12.84,236,10,44,15,0.36,0.88,0.9,0.345,0.464,220,0.0,0.245,12,269,0,75,1,141202
2026-09-14 07:38:59,"Mon, 14 Sep 2026 07:38:46 GMT",98,426,2.7,4.0,day,126.4,1374,7099,12.84,65,7,25,6,0.43,0.78,0.82,0.421,0.406,220,0.0,0.334,8,83,2,59,1,141202
2026-09-14 07:39:15,"Mon, 14 Sep 2026 07:39:01 GMT",98,427,1.7,4.3,day,127.7,754,4750,12.98,18,9,12,3,0.5,0.41,0.49,0.474,0.37,220,0.0,0.399,9,44,2,40,0,142244
2026-09-14 07:39:56,"Mon, 14 Sep 2026 07:39:46 GMT",138,29,3.6,4.8,day,115.3,7509,27506,13.96,56,40,20,6,0.47,0.18,0.24,0.574,0.375,238,0.0,0.444,86,305,99,387,0,144265
2026-09-14 07:40:12,"Mon, 14 Sep 2026 07:40:01 GMT",59,478,8.4,9.3,day,125.7,39418,58608,12.35,3325,7,96,54,0.64,0.99,1.0,0.536,0.486,254,0.0,0.383,17,3355,156,2538,0,122519
2026-09-14 07:48:29,"Mon, 14 Sep 2026 07:47:01 GMT",53,495,3.9,7.0,day,76.8,5990,23105,9.89,225,55,41,12,0.46,0.69,0.76,0.392,0.448,223,0.0,0.239,28,324,0,67,1,115113
2026-09-14 07:48:41,"Mon, 14 Sep 2026 07:48:30 GMT",74,30,5.4,10.7,day,100.9,17314,40843,11.44,136,122,41,20,0.17,0.14,0.17,0.504,0.264,227,0.0,0.378,190,974,188,749,0,123245
2026-09-14 07:48:57,"Mon, 14 Sep 2026 07:48:53 GMT",166,261,3.0,9.4,day,103.1,3240,16971,13.9,41,30,14,5,0.59,0.23,0.26,0.931,0.224,212,0.0,0.335,35,179,2,77,0,139820
2026-09-14 07:49:09,"Mon, 14 Sep 2026 07:49:01 GMT",166,262,2.1,9.5,day,103.6,1048,8818,13.93,5,4,2,3,0.83,0.12,0.19,0.683,0.374,171,0.0,0.222,16,40,1,22,0,140085
2026-09-14 07:49:56,"Mon, 14 Sep 2026 07:49:46 GMT",26,387,2.5,5.8,day,98.9,5404,12521,7.62,73,73,34,4,0.54,0.18,0.18,0.411,0.023,251,0.01,0.413,35,410,0,228,1,93775
2026-09-14 07:50:32,"Mon, 14 Sep 2026 07:50:01 GMT",98,428,3.5,6.3,day,131.2,5458,11905,13.23,226,107,41,13,0.42,0.61,0.61,0.473,0.427,245,0.0,0.311,10,373,3,161,1,143866
